SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-2-1,2369373,encoding,-0.303299,0.354839,0.386742,0.105187,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1629837777777778,-1.4662827777777778,1.2855118171843671,0.32509425480897675,-1.1114593582043975,-1.2843226770400875,0.8997685168870005,0.7188160119092235,0.2155747745223708,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-2-1,2412687,encoding,-0.040379,0.375,0.380625,0.139305,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6,0.5,0.4444444444444444,9.0,2.0,4.0,1.430236875,-1.470615875,1.2173561924649592,0.3066847820736392,-0.929307803682759,-1.2881180534222294,0.15874268885010562,-0.5801561648684145,-0.8511357342607602,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-2-1,2397102,encoding,2.738427,0.5,0.2165,0.103527,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6,0.631578947368421,16.0,3.0,12.0,2.2877332105263157,0.45069378947368444,1.077927015767692,0.2252856737283759,0.9958551075223819,0.39476440901763726,1.4555378879146719,0.21162994459110016,-1.2472830238765957,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-2-1,2362704,encoding,-0.038653,0.192308,0.195808,0.09055,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.8888888888888888,0.8,0.5714285714285714,8.0,4.0,4.0,0.16786689473684208,-0.20651989473684207,1.0466965314202636,0.19013005864288826,-0.9281120270849181,-0.18089156340800738,-0.026513768159118118,0.6767350718260602,-0.4653607516936374,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-2-1,2385550,encoding,3.887289,0.296296,0.08437,0.054518,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.7045187368421055,2.1827702631578942,1.2643407562442195,0.18372408348547578,1.7917892290454245,1.9118967979635568,1.4555378879146719,0.4751895166909111,0.3219873947515562,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-2-1,2385851,encoding,-1.72387,0.0,0.132864,0.077073,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.21419211764705884,-1.509677882352941,1.0009813005996218,0.19449276506277735,-2.0956340727881426,-1.3223326146340315,0.15874268885010562,0.36998716648300284,,-1.6247274185664562,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-2-1,2344622,encoding,-0.180776,0.3125,0.335625,0.127921,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.41730294736842105,-0.598078947368421,0.9118099608916732,0.23840831546663313,-1.026575154208297,-0.5238596309026152,0.34399914585932934,-0.535860438465085,-0.3013449922063244,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-2-1,2410309,encoding,-0.617491,0.05,0.09675,0.07571,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,1.0,1.0,0.8888888888888888,15.0,7.0,8.0,0.31938894736842105,-0.9368799473684211,0.9809366432334214,0.24307399556567427,-1.3291322671434762,-0.8206167188930498,1.270281430905448,1.0023086608905318,0.16202934726638857,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-2-1,2367132,encoding,1.739359,0.315789,0.146842,0.097132,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1585223333333334,-1.4191633333333333,1.3235998062047658,0.16622507480397908,0.30369859880176675,-1.2430505759510695,0.7145120598777769,0.7110642597886404,-0.7537155651256678,0.5402516599634183,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-2-1,2350974,encoding,1.238422,0.545455,0.342091,0.164212,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.5,0.5,0.4,6.0,2.0,4.0,1.986942692307692,-0.7485206923076921,1.3508148030930802,0.33040060879114963,-0.04335165704566197,-0.6556321290368526,-0.5822831391867893,-4.356366840752253,0.15813534698767223,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-2-1,2347025,encoding,0.402686,0.666667,0.6048,0.153635,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.8,0.75,0.6666666666666666,12.0,3.0,8.0,0.9090625789473684,-0.5063765789473684,1.2455567310475317,0.17505220608093222,-0.6223513967752219,-0.443537176675923,0.7145120598777769,1.0023086608905318,-0.9970379609200505,-1.6247274185664562,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-2-1,2360001,encoding,3.586813,0.190476,0.03481,0.0434,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.6666666666666666,0.75,0.6363636363636364,10.0,3.0,7.0,1.1830057368421052,2.4038072631578946,1.3129750282741623,0.25744281524041096,1.5836187950866396,2.1055039492356658,-0.5822831391867893,1.0023086608905318,1.257389407649685,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-2-1,2356125,encoding,-0.341781,0.190476,0.223381,0.096274,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.7890656111111112,-1.130846611111111,0.9652975669112814,0.30561199716381804,-1.1381197724790881,-0.9905128593988347,0.5292556028685531,-1.0928791979869534,1.4017246792418643,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-2-1,2408717,encoding,-0.388201,0.217391,0.256696,0.101247,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5333333333333333,0.6,0.5555555555555556,8.0,3.0,5.0,0.5325437368421053,-0.9207447368421053,0.7943932270394137,0.15370663939515447,-1.1702796506203268,-0.8064838264579564,0.34399914585932934,-1.7661742393175612,0.012502075302587576,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-2-1,2349475,encoding,1.361297,0.181818,0.090773,0.066881,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.8,11.0,2.0,8.0,1.3088556842105263,0.05244131578947364,1.1799822407727656,0.15267227492053612,0.0417764133249691,0.045933548496229326,1.6407943449238955,-0.5425047974255837,-1.139794583750588,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-2-1,2345035,encoding,-0.712237,0.142857,0.208393,0.092014,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.21320105263157893,-0.925438052631579,0.9432952232240902,0.2041649823125105,-1.3947725044198613,-0.8105947196569249,1.0850249738962243,-0.38193278921351476,0.6911573310851136,0.5402516599634183,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-2-1,2371471,encoding,-0.517959,0.222222,0.270667,0.09353,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6490495,-2.1670085,1.3372851002744826,0.20472363006229238,-1.260176278536114,-1.8980910095026857,-0.3970266821775656,1.0023086608905318,2.3178087087753108,-1.6247274185664562,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-2-1,2347400,encoding,2.66112,0.5,0.200667,0.112484,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,1.0655103157894736,1.5956096842105263,1.0427120626048556,0.15811388300841894,0.942296647818273,1.3976006076004868,0.5292556028685531,0.4032089612855,0.4617855128658317,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-2-1,2383555,encoding,-0.431965,0.083333,0.113125,0.068968,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.6111111111111112,0.5,0.6363636363636364,11.0,3.0,7.0,0.1691180625,-0.6010830625,0.9947364561235617,0.29166666666666663,-1.200599446117379,-0.526490946803204,0.5292556028685531,-0.1947833451594474,0.8698837582920217,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-2-1,2348899,encoding,3.657238,0.761905,0.329381,0.118265,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.229555894736842,0.4276821052631581,1.3986784428233952,0.14300788145883045,1.632409390047793,0.37460838705763344,0.5292556028685531,1.0023086608905318,0.10955973990722895,-1.6247274185664562,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-2-1,2374670,encoding,1.967398,0.684211,0.415158,0.136756,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,1.2780294736842106,0.6893685263157894,0.952351037069395,0.18321268886084818,0.46168451977225156,0.603820521255046,-0.21177022516834185,-0.6753919766355723,0.8668200103249838,-1.6247274185664562,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-2-1,2387122,encoding,0.340293,0.413793,0.378379,0.104069,29,12,False,0.189375,0.221665,20,18,38,38,1.0,0.20467,1.0,3419.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7912.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,44.0,2.0,,,,,0.7058823529411765,0.8,0.5833333333333334,12.0,4.0,7.0,0.8190727894736842,-0.4787797894736842,0.8482144860695828,0.18033698569591206,-0.6655774044629923,-0.4193650435296348,0.7145120598777769,1.0023086608905318,-0.012884935523518083,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-2-1,2386442,encoding,3.135572,0.727273,0.355727,0.118494,22,16,False,0.123179,0.08141,41,2,43,43,1.0,0.121236,0.0,6521.0,1.0,3.0,What is the person on the right wearing?,1.0,4423.0,1.0,1.0,Who is brushing their teeth in the scene?,45.0,1.0,,,,,0.7058823529411765,0.6666666666666666,0.6153846153846154,12.0,4.0,8.0,2.905053333333333,0.23051866666666676,1.488627680160608,0.28835178777162634,1.270998037388866,0.2019121792658158,1.6407943449238955,1.0023086608905318,-0.7869607386763902,-1.6247274185664562,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-2-1,2394020,encoding,2.282924,0.761905,0.46881,0.128386,21,16,False,0.36186,0.373388,26,1,37,27,0.7297,0.351042,1.0,2375.0,1.0,1.0,Where is the scene taking place?,1.0,3578.0,2.0,2.0,What are the riders wearing on their heads?,47.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.7388129473684213,0.5441110526315787,1.1351067280700708,0.244497601875636,0.6802816268466256,0.47658894608444874,0.5292556028685531,-1.9909750508144581,2.004101965600767,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-3-1,2348899,encoding,3.279277,0.608696,0.268304,0.103801,23,14,False,0.19742,0.197691,23,9,33,32,0.9697,0.196117,1.0,4282.0,4.0,4.0,What is the woman doing?,0.0,6102.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,1.0,,,,,0.391304347826087,0.5,0.35294117647058826,9.0,3.0,6.0,3.229555894736842,0.049721105263158094,1.3986784428233952,0.14300788145883045,1.3705571775932326,0.04355090572212202,-0.21177022516834185,0.666768533385311,0.08119083697580023,-1.6247274185664562,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-3-1,2385550,encoding,2.26658,0.526316,0.268842,0.113596,19,10,False,0.153439,0.17235,21,12,34,33,0.9706,0.158456,1.0,2750.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4765.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),2.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.75,10.0,1.0,9.0,1.7045187368421055,0.5620612631578943,1.2643407562442195,0.18372408348547578,0.668958467683756,0.4923116039414346,-0.026513768159118118,0.6767350718260602,-0.43310954217802305,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-3-1,2349475,encoding,0.216151,0.125,0.108458,0.076528,24,3,False,0.091153,0.046515,7,25,37,32,0.8649,0.065952,1.0,3344.0,1.0,1.0,What is the man doing to power the blender?,1.0,3399.0,3.0,3.0,Which part of the blender is the woman holding?,3.0,2.0,,,,,0.4,0.2,0.5,8.0,2.0,5.0,1.3088556842105263,-1.0927046842105264,1.1799822407727656,0.15267227492053612,-0.7515832552214938,-0.9571042001641763,0.5292556028685531,-0.4937794983819217,-1.1614629997159376,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-3-1,2350974,encoding,1.444636,0.722222,0.537111,0.128137,18,13,False,0.249918,0.084433,28,2,37,30,0.8108,0.228493,1.0,5201.0,1.0,1.0,What is the child up against?,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,4.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.986942692307692,-0.542306692307692,1.3508148030930802,0.33040060879114963,0.09951385590171802,-0.4750084999954405,0.5292556028685531,-1.0928791979869534,0.695086412447422,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-3-1,2356125,encoding,1.119936,0.346154,0.246846,0.088673,26,9,False,0.314645,0.236924,16,15,37,31,0.8378,0.278912,1.0,3202.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,8233.0,3.0,1.0,Where is the luggage being moved to?,6.0,1.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.7890656111111112,0.33087038888888887,0.9652975669112814,0.30561199716381804,-0.125439018558863,0.2898106354731222,0.5292556028685531,-0.7938830447644791,1.4519841783347258,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-3-1,2387122,encoding,1.381418,0.681818,0.499636,0.13188,22,15,False,0.101661,0.269512,37,4,41,41,1.0,0.118037,1.0,3643.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5943.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,7.0,2.0,,,,,0.5294117647058824,0.2,0.6666666666666666,9.0,1.0,8.0,0.8190727894736842,0.5623452105263158,0.8482144860695828,0.18033698569591206,0.0557162863986413,0.4925603145243293,1.270281430905448,1.0023086608905318,-1.0385856575875554,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-3-1,2369373,encoding,0.349444,0.538462,0.499423,0.111716,26,14,False,0.272407,0.23785,24,10,40,34,0.85,0.249228,1.0,3456.0,3.0,3.0,What is the appearance of the oven?,1.0,3757.0,3.0,3.0,What tool is the chef using?,8.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,1.1629837777777778,-0.8135397777777779,1.2855118171843671,0.32509425480897675,-0.6592375715273939,-0.7125825939643582,1.0850249738962243,-0.6587810792343243,0.9580659087478774,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-3-1,2394020,encoding,3.105162,0.85,0.46045,0.125452,20,17,False,0.227997,0.384287,27,1,31,28,0.9032,0.241137,1.0,2717.0,1.0,1.0,Where is the scene taking place?,1.0,2682.0,2.0,2.0,What are the riders wearing on their heads?,9.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.7388129473684213,1.3663490526315787,1.1351067280700708,0.244497601875636,1.249929922475573,1.1967903460657914,-0.5822831391867893,-0.06964791807004184,0.4387489346403928,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-3-1,2370664,encoding,-1.128279,0.086957,0.190435,0.091713,23,2,False,0.208055,0.111694,5,31,38,36,0.9474,0.122624,1.0,3000.0,4.0,4.0,How many donuts are in the scene?,1.0,3536.0,1.0,1.0,Where are the people located in the scene?,10.0,2.0,,,,,0.5882352941176471,0.14285714285714285,0.6666666666666666,10.0,1.0,8.0,0.856098157894737,-1.9843771578947371,1.4260301774759678,0.25342910195739954,-1.6830073174667632,-1.7381235204488086,0.7145120598777769,0.4198198586867492,0.20555327830957837,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-3-1,2411268,encoding,3.57868,0.653846,0.283115,0.103594,26,17,False,0.212942,0.102566,32,4,41,36,0.878,0.203535,1.0,5474.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5107.0,4.0,4.0,Where is the fruit branch relative to the child?,12.0,2.0,,,,,0.8125,0.6666666666666666,0.9,13.0,4.0,9.0,1.8709475882352942,1.7077324117647057,1.2676663714699867,0.29500669857798545,1.5779842347910193,1.4958093322693133,1.270281430905448,-0.3487109944110176,0.26270036348101,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-3-1,2385851,encoding,1.839034,0.368421,0.184263,0.100138,19,7,False,0.15796,0.284798,17,11,38,28,0.7368,0.288481,1.0,3774.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9158.0,3.0,3.0,Where are the men?,13.0,2.0,,,,,0.6875,0.42857142857142855,0.8888888888888888,11.0,3.0,8.0,-0.21419211764705884,2.0532261176470588,1.0009813005996218,0.19449276506277735,0.3727536581237822,1.7984285868661734,0.7145120598777769,-1.9123501364485485,-0.38024234920482025,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
