SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-19-1,2397102,encoding,1.862074,0.6,0.331667,0.144105,15,9,False,0.13556,0.283779,25,4,29,29,1.0,0.156004,1.0,3386.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2194.0,1.0,1.0,What are the couple doing with the cake?,24.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,2.25847315,-0.3963991499999999,1.0573058402760378,0.24075374604155786,0.3748091248981179,-0.34717432930015196,-0.9510667817410057,1.0044857001128467,-0.6472792702219995,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-19-1,2409918,encoding,1.997894,0.444444,0.2235,0.110589,18,8,False,0.128377,0.162431,21,11,32,32,1.0,0.140083,1.0,4332.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3650.0,4.0,4.0,Where are the elephants in the scene?,28.0,2.0,,,,,0.5625,0.5,0.6,9.0,3.0,6.0,2.30062295,-0.3027289500000001,1.4285516728277252,0.14088973618811945,0.46921444279126556,-0.2651360886520299,-0.3865350836012303,1.0044857001128467,-0.7315772097972159,0.5312177747800755,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-19-1,2370664,encoding,1.770537,0.304348,0.165174,0.078606,23,7,False,0.126591,0.14283,17,18,35,35,1.0,0.134942,1.0,2750.0,1.0,1.0,Where are the people located in the scene?,1.0,2464.0,4.0,4.0,How many donuts are in the scene?,30.0,2.0,,,,,0.23529411764705882,0.14285714285714285,0.25,4.0,1.0,3.0,0.911983,0.858554,1.4103172679001217,0.24727618331718346,0.31118388867381336,0.7519388200453072,0.17799661453854504,1.0044857001128467,-0.7525372710642818,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-19-1,2362704,encoding,-2.04561,0.0,0.209455,0.102392,22,0,False,,0.272487,0,29,31,29,0.9355,0.283446,1.0,3519.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2412.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.15879429999999997,-2.2044042999999998,1.019587219638888,0.19094360793367365,-2.341330988825682,-1.9306615172077717,-0.5747123163144887,0.2801560521170965,,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-19-1,2360001,encoding,0.071524,0.142857,0.138,0.067909,28,4,False,0.326533,0.179908,8,25,34,33,0.9706,0.21224,1.0,4342.0,4.0,4.0,What are the workers doing to the clock?,0.0,3643.0,1.0,4.0,Where are the men standing?,34.0,1.0,,,,,0.6,1.0,0.45454545454545453,9.0,4.0,5.0,1.2426290500000001,-1.1711050500000002,1.3054770986525426,0.25555809813126223,-0.869760466867273,-1.0256773009573081,-0.010180618174713418,0.6743261396310631,1.5939333727541602,-1.6586224047090135,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-19-1,2356125,encoding,-0.097269,0.173913,0.182391,0.087163,23,4,False,0.179316,0.187681,8,21,32,29,0.9062,0.186849,0.0,4903.0,3.0,1.0,Where is the luggage being moved to?,0.0,2948.0,4.0,2.0,How many uniformed staff are moving the luggage?,35.0,0.0,,,,,0.25,0.0,0.38461538461538464,5.0,0.0,5.0,0.8337153157894737,-0.9309843157894737,0.9580767642456105,0.30545718778128544,-0.9870845489106986,-0.8153747439245808,-0.3865350836012303,-0.048880516662368284,-0.13376950493546777,-3.8484625841981024,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-19-1,2347400,encoding,2.016231,0.444444,0.216444,0.113082,18,8,False,0.212755,0.230066,15,14,33,29,0.8788,0.217275,1.0,2192.0,1.0,1.0,What are the men sitting on in the scene?,0.0,3053.0,4.0,3.0,What are the men doing with the wine?,38.0,1.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,1.0643553000000001,0.9518756999999998,1.0149145404103375,0.16036325722872383,0.48196006430655514,0.8336718374007933,-0.19835785088797186,-0.35658024309777203,0.25866245962747986,-1.6586224047090135,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-19-1,2379478,encoding,2.346921,0.5,0.2265,0.116536,16,8,False,0.328562,0.254646,27,7,37,34,0.9189,0.350863,0.0,2798.0,3.0,4.0,What is the position of the babies?,1.0,2162.0,2.0,2.0,How many babies are visible in the scene?,40.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.212073105263158,0.1348478947368421,1.1250667777695535,0.31280320403119166,0.711814979444863,0.11810249192714127,0.5543510799650619,0.09373942953214427,1.6177452228722327,-1.6586224047090135,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-19-1,2374670,encoding,2.284465,0.764706,0.430412,0.146334,17,13,False,0.191087,0.38894,24,1,30,25,0.8333,0.221344,0.0,5165.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,5245.0,1.0,1.0,What vehicle sprays water in the scene?,51.0,1.0,,,,,0.3157894736842105,0.2857142857142857,0.36363636363636365,6.0,2.0,4.0,1.3032671,0.9811979,0.9337964761268012,0.1782325992587543,0.668403268840133,0.8593528085093463,-0.7628895490277472,-0.8675414676529135,0.004372085867799641,-1.6586224047090135,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-19-1,2408717,encoding,1.364214,0.380952,0.236667,0.105765,21,8,False,0.173319,0.270643,23,16,44,39,0.8864,0.217444,1.0,3691.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,3854.0,3.0,2.0,How many surfers are in the scene?,53.0,1.0,,,,,0.5333333333333333,0.4,0.4444444444444444,8.0,2.0,4.0,0.5491520000000001,0.815062,0.7767648109453384,0.15964141103410187,0.02875823720644918,0.7138476537803891,1.871591708957871,-0.27123287372152927,-0.20414883719671953,-1.6586224047090135,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-2-1,2379478,encoding,2.942703,0.433333,0.192433,0.081864,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.212073105263158,0.7306298947368419,1.1250667777695535,0.31280320403119166,1.1259291681138017,0.639900321864726,1.4952372435313541,0.20266962465708577,2.523534387886061,-1.6586224047090135,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-2-1,2411268,encoding,-0.059565,0.272727,0.279318,0.110651,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.625,0.3333333333333333,0.8,10.0,2.0,8.0,1.812951111111111,-1.872516111111111,1.2541907966656,0.28745648292422177,-0.9608773768753339,-1.6399871820581073,0.9307055453915788,-1.5873791488393882,1.4011031562484693,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-2-1,2409918,encoding,2.916308,0.521739,0.243348,0.09546,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.375,0.16666666666666666,0.5,6.0,1.0,5.0,2.30062295,0.6156850499999997,1.4285516728277252,0.14088973618811945,1.1075826185202984,0.5392293204813393,0.5543510799650619,-0.5126760897201122,-0.24899116312138891,-1.6586224047090135,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-2-1,2370664,encoding,2.493095,0.32,0.13328,0.074895,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.8823529411764706,0.2857142857142857,1.0,15.0,2.0,12.0,0.911983,1.5811119999999999,1.4103172679001217,0.24727618331718346,0.8134171215278622,1.3847696145373216,1.6834144762446126,1.0044857001128467,-0.8386777244238931,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-2-1,2356991,encoding,2.233021,0.3,0.140567,0.071398,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.26666666666666666,0.14285714285714285,0.3,4.0,1.0,3.0,1.01086845,1.22215255,1.0552007294474195,0.2451637476420499,0.6326457428962728,1.0703857257229752,0.5543510799650619,0.09373942953214427,-0.18034872283523568,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-2-1,2369373,encoding,-0.303299,0.354839,0.386742,0.105187,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1686786315789472,-1.4719776315789472,1.2495395212083447,0.31539994321972625,-1.1302912021688725,-1.2891875448982353,0.9307055453915788,0.7169998243191851,0.21356194705786316,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-2-1,2412687,encoding,-0.040379,0.375,0.380625,0.139305,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6,0.5,0.4444444444444444,9.0,2.0,4.0,1.4746690588235294,-1.5150480588235293,1.192851862316968,0.2971542589208023,-0.947541635238624,-1.326909489285121,0.17799661453854504,-0.600269442500994,-0.8569855047019574,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-2-1,2397102,encoding,2.738427,0.5,0.2165,0.103527,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6,0.631578947368421,16.0,3.0,12.0,2.25847315,0.47995385000000024,1.0573058402760378,0.24075374604155786,0.9839416793938739,0.42035321208124654,1.4952372435313541,0.20266962465708577,-1.2545577306506694,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-2-1,2362704,encoding,-0.038653,0.192308,0.195808,0.09055,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.8888888888888888,0.8,0.5714285714285714,8.0,4.0,4.0,0.15879429999999997,-0.19744729999999996,1.019587219638888,0.19094360793367365,-0.9463419328480809,-0.17292830711071377,-0.010180618174713418,0.6743261396310631,-0.46982289484724754,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-2-1,2385550,encoding,3.887289,0.296296,0.08437,0.054518,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.6666666666666666,1.0,0.5833333333333334,10.0,3.0,7.0,1.8002137,2.0870753,1.3029096129785058,0.202325659555628,1.7824888913314183,1.8279024248069493,1.4952372435313541,0.4699416498090065,0.3203573320132396,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-2-1,2385851,encoding,-1.72387,0.0,0.132864,0.077073,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.4375,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,-0.24730138888888892,-1.4765686111111112,0.9812015899517188,0.19110772079566124,-2.117697010185266,-1.293208416890291,0.17799661453854504,0.3632574380887015,,-1.6586224047090135,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-2-1,2344622,encoding,-0.180776,0.3125,0.335625,0.127921,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.6428571428571429,0.6,0.6666666666666666,9.0,3.0,6.0,0.4115323,-0.5923083,0.8878657860599796,0.2320633177791066,-1.0451283192044925,-0.518755493777959,0.36617384725180346,-0.5553497744082343,-0.3052171729369064,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-2-1,2410309,encoding,-0.617491,0.05,0.09675,0.07571,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,1.0,1.0,0.8888888888888888,15.0,7.0,8.0,0.26341785,-0.88090885,0.9870399870885236,0.23644541177307293,-1.348678741849949,-0.7715176462243126,1.3070600108180956,1.0044857001128467,0.1598239176391085,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-2-1,2367132,encoding,1.739359,0.315789,0.146842,0.097132,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1424511578947367,-1.4030921578947366,1.2882139288199363,0.16200481987213924,0.28951278720663215,-1.22885626486184,0.7425283126783204,0.7091388824029518,-0.7592149165631401,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-2-1,2350974,encoding,1.238422,0.545455,0.342091,0.164212,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.5,0.5,0.4,6.0,2.0,4.0,1.986942692307692,-0.7485206923076921,1.3508148030930802,0.33040060879114963,-0.058676851502244914,-0.6555694413552816,-0.5747123163144887,-4.429671147408758,0.15591591069513705,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-2-1,2347025,encoding,0.402686,0.666667,0.6048,0.153635,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.8,0.75,0.6666666666666666,12.0,3.0,8.0,0.92496255,-0.5222765500000001,1.2144194132619168,0.17901615465016277,-0.6395774755248305,-0.4574202819442154,0.7425283126783204,1.0044857001128467,-1.003412539656708,-1.6586224047090135,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-2-1,2360001,encoding,3.586813,0.190476,0.03481,0.0434,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.6666666666666666,0.75,0.6363636363636364,10.0,3.0,7.0,1.2426290500000001,2.3441839499999997,1.3054770986525426,0.25555809813126223,1.573635023717949,2.053083339349822,-0.5747123163144887,1.0044857001128467,1.2591239730407615,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-2-1,2356125,encoding,-0.341781,0.190476,0.223381,0.096274,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.8337153157894737,-1.1754963157894736,0.9580767642456105,0.30545718778128544,-1.1570391438796963,-1.0295232596462687,0.5543510799650619,-1.1202146006746876,1.4039784166126523,0.5312177747800755,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-2-1,2408717,encoding,-0.388201,0.217391,0.256696,0.101247,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.5333333333333333,0.6,0.5555555555555556,8.0,3.0,5.0,0.5491520000000001,-0.9373530000000001,0.7767648109453384,0.15964141103410187,-1.1893046044642932,-0.8209525653435066,0.36617384725180346,-1.8029935556846348,0.00975879814192231,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-2-1,2349475,encoding,1.361297,0.181818,0.090773,0.066881,22,4,False,0.093006,0.058634,14,23,43,37,0.8605,0.093206,1.0,8024.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,8919.0,1.0,1.0,What is the man doing to power the blender?,25.0,2.0,,,,,0.55,0.2,0.8,11.0,2.0,8.0,1.378247,-0.01695000000000002,1.1896970950704437,0.1493651281941934,0.02673069846182897,-0.014845150100946456,1.6834144762446126,-0.5620877246221475,-1.146682656089151,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-2-1,2345035,encoding,-0.712237,0.142857,0.208393,0.092014,28,4,False,0.249582,0.237008,6,29,40,35,0.875,0.228074,1.0,11463.0,3.0,3.0,What are the people doing with the football?,1.0,4420.0,2.0,2.0,Who runs toward the football in the scene?,26.0,2.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.3609163,-1.0731533,1.1310923374930932,0.23102851811236144,-1.4145344792163472,-0.9398891929100879,1.1188827781048372,-0.399253927785894,0.6908551675122753,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-2-1,2371471,encoding,-0.517959,0.222222,0.270667,0.09353,27,6,False,0.388687,0.561625,15,17,32,32,1.0,0.48056,1.0,5253.0,3.0,3.0,What is nearest to the motorcyclists?,0.0,7494.0,1.0,2.0,What stunt is one motorcyclist performing?,27.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7406732941176468,-2.2586322941176467,1.348804788869518,0.20083567242962952,-1.2794963673797624,-1.978155482538138,-0.3865350836012303,1.0044857001128467,2.323357587755968,-1.6586224047090135,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-2-1,2347400,encoding,2.66112,0.5,0.200667,0.112484,18,9,False,0.229967,0.231074,20,15,37,35,0.9459,0.22687,1.0,2490.0,3.0,3.0,What are the men doing with the wine?,1.0,1932.0,1.0,1.0,What are the men sitting on in the scene?,31.0,2.0,,,,,0.6,0.625,0.5833333333333334,12.0,5.0,7.0,1.0643553000000001,1.5967646999999998,1.0149145404103375,0.16036325722872383,0.9302073846628653,1.398478563268005,0.5543510799650619,0.3969471891582713,0.46065830202879143,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-2-1,2383555,encoding,-0.431965,0.083333,0.113125,0.068968,24,2,False,0.264866,0.19938,5,28,37,33,0.8919,0.221859,1.0,3331.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3728.0,2.0,2.0,Who is holding the child in the boat?,33.0,2.0,,,,,0.6111111111111112,0.5,0.6363636363636364,11.0,3.0,7.0,0.15933964705882353,-0.5913046470588235,0.9639929068800858,0.2824364248101681,-1.2197239413239287,-0.5178764743938279,0.5543510799650619,-0.209468330093984,0.8702244712109531,0.5312177747800755,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-2-1,2348899,encoding,3.657238,0.761905,0.329381,0.118265,21,16,False,0.199846,0.073776,35,2,37,37,1.0,0.193031,0.0,6166.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,7291.0,4.0,4.0,What is the woman doing?,34.0,1.0,,,,,0.6086956521739131,0.5,0.6470588235294118,14.0,3.0,11.0,3.20425995,0.45297805,1.366065830023324,0.15276120734338297,1.6225858005742657,0.39672726517309825,0.5543510799650619,1.0044857001128467,0.1071655778264962,-1.6586224047090135,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-2-1,2374670,encoding,1.967398,0.684211,0.415158,0.136756,19,13,False,0.264604,0.217969,25,3,33,28,0.8485,0.270729,0.0,10456.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,9186.0,1.0,1.0,What vehicle sprays water in the scene?,35.0,1.0,,,,,0.5263157894736842,0.5714285714285714,0.45454545454545453,10.0,4.0,5.0,1.3032671,0.6641309,0.9337964761268012,0.1782325992587543,0.44801738363599064,0.581659167975023,-0.19835785088797186,-0.6968467289004268,0.8671497029847656,-1.6586224047090135,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
