SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-23-1,2387122,encoding,1.978841,0.5,0.283818,0.109247,22,11,False,0.104981,0.078858,22,9,32,31,0.9688,0.09576,1.0,4900.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,10359.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,29.0,2.0,,,,,0.7058823529411765,0.6,0.6666666666666666,12.0,3.0,8.0,0.9558800869565217,1.0229609130434785,0.853273717353023,0.17440004216178429,0.45301220017403626,0.891424760867141,-0.40096442956584305,-1.0047387370946435,-0.43795356826812776
Encode-Decode_Experiment-23-1,2369373,encoding,1.534609,0.47619,0.304429,0.111926,21,10,False,0.203661,0.141228,19,12,33,31,0.9394,0.175831,1.0,3977.0,3.0,3.0,What is the appearance of the oven?,0.0,5420.0,2.0,3.0,What tool is the chef using?,33.0,1.0,,,,,0.9333333333333333,1.0,0.8333333333333334,14.0,4.0,10.0,1.0601126363636364,0.4744963636363635,1.2522767687875571,0.3207464838128501,0.14277797315975563,0.41348384096948937,-0.21166791775364238,0.15691922241926978,-0.31617764633970646
Encode-Decode_Experiment-23-1,2347025,encoding,2.391907,0.882353,0.574882,0.128546,17,15,False,0.094957,,28,0,28,28,1.0,0.094957,1.0,4935.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5933.0,2.0,2.0,Who is holding the umbrella in the scene?,36.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.8661421304347826,1.5257648695652173,1.2521204182612609,0.17518419943871075,0.7414813136460074,1.3295762982234791,-1.1581504768146458,-1.1227409603026641,-0.5427953134769564
Encode-Decode_Experiment-23-1,2348899,encoding,2.899123,0.6,0.251267,0.120289,15,9,False,0.219036,0.044985,27,3,30,30,1.0,0.201631,1.0,4262.0,4.0,4.0,What is the woman doing?,1.0,5940.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),38.0,2.0,,,,,0.5217391304347826,0.5,0.47058823529411764,12.0,3.0,8.0,3.075954782608696,-0.17683178260869603,1.3305228453037807,0.1391916431781664,1.0957010990042781,-0.1540940885577779,-0.7795574531902444,0.337913254923591,2.0389507393467285
Encode-Decode_Experiment-23-1,2385851,encoding,-0.393241,0.071429,0.108071,0.093182,14,1,False,0.065588,0.178485,2,15,20,17,0.85,0.211784,1.0,3985.0,3.0,3.0,Where are the men?,1.0,2191.0,2.0,2.0,What are the men doing with the suitcases?,41.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.2556475,-0.13759349999999998,0.9287004789022189,0.1880474464204796,-1.2035569476687318,-0.1199012115423415,-2.672522571312251,-1.4684719353023006,-1.8533932719167425
Encode-Decode_Experiment-23-1,2350974,encoding,1.166373,0.5,0.336375,0.140285,16,8,False,0.262388,0.305263,18,9,31,27,0.871,0.296174,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,1.0,11259.0,1.0,1.0,What is the child up against?,47.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9402206,-0.7738475999999999,1.2691767624466432,0.38083073836292586,-0.11438362442625917,-0.6743433722460238,-0.5902609413780437,0.848251680753011,0.7120612222094307
Encode-Decode_Experiment-23-1,2409918,encoding,0.736856,0.375,0.285688,0.121207,16,6,False,0.13,0.100796,9,15,26,24,0.9231,0.107644,0.0,7471.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5164.0,4.0,4.0,Where are the elephants in the scene?,50.0,1.0,,,,,0.75,0.5,0.9,12.0,3.0,9.0,2.1433704347826086,-1.4065144347826086,1.3942174989386709,0.136512805433889,-0.4143414718674448,-1.2256595317527827,-1.536743500439047,-0.710215829827937,0.9494031903467851
Encode-Decode_Experiment-24-1,2385851,encoding,-0.268284,0.103448,0.121069,0.065679,29,3,False,0.137158,0.148663,5,29,35,34,0.9714,0.157582,1.0,2357.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6081.0,4.0,3.0,Where are the men?,1.0,1.0,,,,,0.8125,0.8571428571428571,0.7777777777777778,13.0,6.0,7.0,-0.2556475,-0.012636499999999995,0.9287004789022189,0.1880474464204796,-1.1162918737771088,-0.011011651419978384,0.16692510587075896,-0.6259520714756813,-1.8533932719167425
Encode-Decode_Experiment-24-1,2385550,encoding,2.121428,0.419355,0.241484,0.083845,31,13,False,0.213626,0.232083,25,16,42,41,0.9762,0.230387,1.0,4854.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,1918.0,4.0,4.0,Where are the tangerines in the scene?,2.0,2.0,,,,,0.8333333333333334,0.5,0.9285714285714286,15.0,2.0,13.0,1.690016956521739,0.43141104347826076,1.298616995458157,0.20640238704947952,0.5525893754502099,0.37593859292618653,1.4920006885561636,0.2742268994212575,0.4197458223873526
Encode-Decode_Experiment-24-1,2344622,encoding,1.622709,0.434783,0.273174,0.099592,23,10,False,0.146204,0.275322,18,14,40,32,0.8,0.237523,1.0,3091.0,4.0,4.0,What is the cat resting its head on?,1.0,4406.0,2.0,2.0,Where is the cat located?,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.554229,1.06848,0.9145545251578149,0.2592563250116814,0.20430356204114675,0.9310908328428386,1.1134076649317624,-0.5194628345303748,-0.9072065193462326
Encode-Decode_Experiment-24-1,2383555,encoding,1.392253,0.3,0.182167,0.084635,30,9,False,0.193481,0.186662,17,19,42,36,0.8571,0.195365,1.0,3310.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2038.0,2.0,2.0,Who is holding the child in the boat?,4.0,2.0,,,,,0.38095238095238093,0.3,0.45454545454545453,8.0,3.0,5.0,0.2628826,1.1293704,0.9892639692971846,0.25163269226245705,0.04336211923467844,0.984151716760304,1.4920006885561636,0.03708057195461978,-1.247589409934006
Encode-Decode_Experiment-24-1,2379478,encoding,3.428474,0.75,0.292563,0.133423,16,12,False,0.359022,0.427937,23,4,29,27,0.931,0.372391,0.0,6265.0,3.0,4.0,What is the position of the babies?,1.0,3324.0,2.0,2.0,How many babies are visible in the scene?,5.0,1.0,,,,,0.75,0.6,0.8,12.0,3.0,8.0,2.336707523809524,1.0917664761904762,1.1379797750353307,0.2679417159717664,1.465379101273895,0.951383046557803,-0.968853965002445,1.9858241904780565,1.1752808302311533
Encode-Decode_Experiment-24-1,2397102,encoding,3.52695,0.565217,0.223043,0.097017,23,13,False,0.12785,0.227632,26,9,36,35,0.9722,0.150778,1.0,2510.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2390.0,1.0,1.0,What are the couple doing with the cake?,7.0,2.0,,,,,0.8571428571428571,0.4,0.8421052631578947,18.0,2.0,16.0,2.353308782608696,1.173641217391304,1.1914902426537477,0.2341667244380696,1.5341508820989105,1.022730026354777,0.3562216176829596,-0.7355255644545577,1.1946762456454432
Encode-Decode_Experiment-24-1,2374670,encoding,2.583798,0.714286,0.394571,0.123738,21,15,False,0.195591,0.363948,33,5,41,38,0.9268,0.222749,1.0,2992.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3291.0,1.0,1.0,What vehicle sprays water in the scene?,8.0,2.0,,,,,0.7368421052631579,0.5714285714285714,0.9090909090909091,14.0,4.0,10.0,1.424489434782609,1.159308565217391,0.971599913899086,0.195032504795674,0.875490471149288,1.0102403203710846,1.3027041767439629,0.061919427797489233,0.10952738351124852
Encode-Decode_Experiment-24-1,2360001,encoding,2.30036,0.3,0.141933,0.068714,30,9,False,0.314387,0.24122,20,22,42,42,1.0,0.276062,1.0,2776.0,4.0,4.0,What are the workers doing to the clock?,0.0,2741.0,2.0,4.0,Where are the men standing?,9.0,1.0,,,,,0.55,0.2857142857142857,0.7272727272727273,11.0,2.0,8.0,1.3223312173913044,0.9780287826086955,1.2508420837581216,0.209153195740676,0.6775484749930597,0.8522701723414549,1.4920006885561636,1.460382327659821,-0.009825075736390581
Encode-Decode_Experiment-24-1,2386442,encoding,3.737713,0.916667,0.465917,0.120595,24,22,False,0.125594,,47,0,48,47,0.9792,0.128111,1.0,4606.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3912.0,3.0,3.0,What is the person on the right wearing?,11.0,2.0,,,,,1.0,0.8333333333333334,1.0,18.0,5.0,13.0,2.7834357142857145,0.9542772857142854,1.4946485595039771,0.2866280177038063,1.6813395051341957,0.8315727320293476,2.6277797594293677,-0.7620831278581184,1.6971978087190673
Encode-Decode_Experiment-24-1,2370664,encoding,1.997624,0.3,0.1361,0.082047,20,6,False,0.158399,0.175858,15,21,36,36,1.0,0.168583,1.0,3605.0,1.0,1.0,Where are the people located in the scene?,1.0,2020.0,4.0,4.0,How many donuts are in the scene?,12.0,2.0,,,,,0.55,0.2857142857142857,0.6428571428571429,11.0,2.0,9.0,1.038118347826087,0.9595056521739131,1.4548033157376106,0.23544592289673577,0.466129511592415,0.8361288155136453,0.3562216176829596,-0.3759036653342642,-0.3418737919204743
Encode-Decode_Experiment-24-1,2356991,encoding,1.1763,0.230769,0.135269,0.081187,26,6,False,0.156921,0.115207,12,24,39,36,0.9231,0.129464,1.0,5213.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,4583.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,2.0,,,,,1.0,0.8571428571428571,0.9,16.0,6.0,9.0,0.9167154782608695,0.2595845217391304,1.0576012817561116,0.24617252899464748,-0.10745099649407351,0.226206170016469,0.9241111531195616,-0.3933026363938667,-0.48370996929647453
Encode-Decode_Experiment-24-1,2347025,encoding,-0.944412,0.6875,0.797687,0.116673,16,11,False,0.10201,0.073565,30,6,37,36,0.973,0.104948,1.0,2963.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,3205.0,1.0,1.0,Where is the baby in relation to the mother?,14.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,0.8661421304347826,-1.8105541304347827,1.2521204182612609,0.17518419943871075,-1.5884731831891084,-1.577746287449052,0.5455181294951603,-1.0397132587577549,-0.5427953134769564
Encode-Decode_Experiment-24-1,2347400,encoding,1.242597,0.28,0.17652,0.083277,25,7,False,0.136214,0.236288,14,23,42,37,0.881,0.202054,1.0,1893.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2000.0,3.0,3.0,What are the men doing with the wine?,15.0,2.0,,,,,0.6,0.375,0.6666666666666666,12.0,3.0,8.0,0.9069372173913043,0.33565978260869567,1.092537588515419,0.14998196139732517,-0.061151768729379004,0.29249938842184836,1.4920006885561636,-0.6370648107722069,-0.4951340085147519
Encode-Decode_Experiment-24-1,2356125,encoding,-0.499573,0.147059,0.182471,0.070884,34,5,False,0.268699,0.235524,11,30,43,41,0.9535,0.247085,1.0,6416.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,5337.0,3.0,1.0,Where is the luggage being moved to?,16.0,1.0,,,,,0.75,0.2857142857142857,1.0,15.0,2.0,13.0,0.6704645,-1.1700375,0.986571234976242,0.30458260418244965,-1.2778150511526827,-1.0195896884661881,1.6812972003683644,0.9225445808593377,-0.7714074311168426
Encode-Decode_Experiment-24-1,2349475,encoding,3.496889,0.428571,0.139524,0.082658,21,9,False,0.0833,0.087275,23,11,40,34,0.85,0.094044,0.0,3040.0,2.0,1.0,What is the man doing to power the blender?,1.0,3607.0,3.0,3.0,Which part of the blender is the woman holding?,17.0,1.0,,,,,0.7,0.4,0.6923076923076923,14.0,4.0,9.0,1.3563857391304348,2.140503260869565,1.2606972161362724,0.15156114020677997,1.513157457270721,1.8652693207789146,1.1134076649317624,-1.2599668098573225,0.02996115998558629
Encode-Decode_Experiment-24-1,2362704,encoding,1.107979,0.24,0.14728,0.083684,25,6,False,0.248014,0.197732,13,18,31,31,1.0,0.218818,1.0,1966.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2733.0,2.0,2.0,How many bears are in the scene?,18.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2900980869565217,0.8178809130434783,1.023316444275888,0.22674568787335853,-0.1551637065731372,0.712714716692791,-0.5902609413780437,0.6790413898120606,-1.2157932864225616
Encode-Decode_Experiment-24-1,2408717,encoding,-0.030299,0.24,0.24288,0.095052,25,6,False,0.244436,0.319044,13,18,37,31,0.8378,0.270699,1.0,2159.0,2.0,2.0,How many surfers are in the scene?,1.0,2681.0,3.0,3.0,What are the surfers doing with the surfboards?,19.0,2.0,,,,,0.875,0.5714285714285714,0.7777777777777778,14.0,4.0,7.0,0.5402089565217392,-0.5705079565217391,0.743584511970378,0.1829149541037654,-0.9500924723022184,-0.49714990302232326,0.5455181294951603,0.6369212826055263,-0.9235862752838268
Encode-Decode_Experiment-24-1,2412687,encoding,1.504259,0.578947,0.376947,0.134285,19,11,False,0.101618,0.210712,19,11,39,30,0.7692,0.129612,1.0,2363.0,3.0,3.0,What is the human's body position?,1.0,2120.0,4.0,4.0,What is the dog biting onto in the scene?,22.0,2.0,,,,,0.6666666666666666,0.75,0.6666666666666666,10.0,3.0,6.0,1.4540098000000001,0.05024919999999988,1.1010977792178993,0.2802672075044442,0.12158272205248877,0.0437879693374572,0.9241111531195616,-1.0443278708385155,0.14401631916963448
Encode-Decode_Experiment-24-1,2367132,encoding,3.145812,0.619048,0.242,0.119857,21,13,False,0.078272,0.123773,25,5,30,30,1.0,0.085856,1.0,2876.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1293.0,2.0,2.0,How many men are playing in the scene?,23.0,2.0,,,,,0.8181818181818182,0.6,0.8333333333333334,18.0,3.0,15.0,3.1965885,-0.0507765,1.3368010988647756,0.16036901562573305,1.2679790331196183,-0.044247467125116395,-0.7795574531902444,-1.3191562729748332,2.1798883086044936
Encode-Decode_Experiment-24-1,2387122,encoding,1.792879,0.47619,0.279143,0.109906,21,10,False,0.08307,0.086143,21,11,37,32,0.8649,0.087691,1.0,2369.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,2264.0,3.0,3.0,Where is the polar bear located in the scene?,24.0,2.0,,,,,0.8823529411764706,0.8,0.9166666666666666,15.0,4.0,11.0,0.9558800869565217,0.8369989130434782,0.853273717353023,0.17440004216178429,0.32314362401556573,0.729374452525272,0.5455181294951603,-1.262674362863891,-0.43795356826812776
Encode-Decode_Experiment-24-1,2410309,encoding,0.966365,0.258065,0.179677,0.081115,31,8,False,0.305118,0.255456,18,25,43,43,1.0,0.276245,1.0,3444.0,2.0,2.0,What is the baby touching?,1.0,1968.0,4.0,4.0,How many laptops or electronic devices are visible?,26.0,2.0,,,,,0.7647058823529411,0.5714285714285714,0.75,13.0,4.0,9.0,0.2498377391304348,0.7165272608695652,0.9420818502777971,0.23221824527991847,-0.25406137676438934,0.6243934973772474,1.6812972003683644,1.3512679414951017,-1.26282985035166
Encode-Decode_Experiment-24-1,2411268,encoding,3.724173,0.75,0.336917,0.110919,24,18,False,0.200869,,38,0,44,38,0.8636,0.197949,1.0,4593.0,2.0,2.0,What is the child holding while picking fruit?,1.0,2821.0,4.0,4.0,Where is the fruit branch relative to the child?,27.0,2.0,,,,,0.8888888888888888,0.8333333333333334,0.7857142857142857,16.0,5.0,11.0,1.9005019047619047,1.8236710952380952,1.2652941490219538,0.27394176700670964,1.6718836995331283,1.5891766237053098,1.870593712180565,0.12405188331344423,0.665657476374515
Encode-Decode_Experiment-24-1,2371471,encoding,0.887127,0.52381,0.418762,0.118413,21,11,False,0.402389,0.406413,19,7,26,26,1.0,0.403473,1.0,2689.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,6230.0,2.0,2.0,What stunt is one motorcyclist performing?,28.0,2.0,,,,,0.55,0.6,0.4666666666666667,11.0,3.0,7.0,1.71239945,-0.8252724499999999,1.2592588814808776,0.22208428258530266,-0.3093980919946239,-0.7191558220956402,-1.536743500439047,2.496339195851383,0.445895511653094
Encode-Decode_Experiment-24-1,2369373,encoding,-0.970072,0.142857,0.276929,0.138208,14,2,False,0.378734,0.220083,4,18,22,22,1.0,0.248929,1.0,3966.0,3.0,3.0,What tool is the chef using?,1.0,2798.0,3.0,3.0,What is the appearance of the oven?,30.0,2.0,,,,,0.7333333333333333,0.5,0.75,11.0,2.0,9.0,1.0601126363636364,-2.0301846363636367,1.2522767687875571,0.3207464838128501,-1.6063931220165375,-1.7691358789088738,-2.2939295476878496,2.2178732551105886,-0.31617764633970646
Encode-Decode_Experiment-24-1,2350974,encoding,2.106681,0.590909,0.350909,0.113923,22,13,False,0.320643,0.304503,28,4,38,32,0.8421,0.30303,1.0,1823.0,1.0,1.0,What is the child up against?,1.0,2917.0,4.0,4.0,Between which two objects is the child standing?,35.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9402206,0.16646040000000006,1.2691767624466432,0.38083073836292586,0.5422906483306428,0.1450562972365904,0.734814641307361,1.5340277694384894,0.7120612222094307
Encode-Decode_Experiment-24-1,2394020,encoding,2.166513,0.678571,0.446964,0.106903,28,19,False,0.287242,0.382515,29,3,43,32,0.7442,0.312034,1.0,3518.0,1.0,1.0,Where is the scene taking place?,1.0,1843.0,2.0,2.0,What are the riders wearing on their heads?,39.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,12.0,1.8759885652173913,0.2905244347826088,1.0938068118880553,0.2062750763292175,0.5840749733471171,0.25316771295946966,1.6812972003683644,1.140832213036744,0.6370182985019859
Encode-Decode_Experiment-24-1,2409918,encoding,1.219365,0.421053,0.280842,0.114987,19,8,False,0.12847,0.066343,24,10,36,34,0.9444,0.120002,1.0,2679.0,4.0,4.0,Where are the elephants in the scene?,1.0,5972.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,47.0,2.0,,,,,0.625,0.6666666666666666,0.6,10.0,4.0,6.0,2.1433704347826086,-0.9240054347826085,1.3942174989386709,0.136512805433889,-0.07737608746822658,-0.8051933492653565,0.3562216176829596,-0.7282269433064158,0.9494031903467851
Encode-Decode_Experiment-24-1,2345035,encoding,0.052154,0.363636,0.358182,0.104585,33,12,False,0.201223,0.270715,18,19,45,37,0.8222,0.227428,0.0,3980.0,4.0,3.0,What are the people doing with the football?,1.0,1732.0,2.0,2.0,Who runs toward the football in the scene?,51.0,1.0,,,,,0.6190476190476191,0.6,0.6666666666666666,13.0,3.0,10.0,0.3447513913043478,-0.2925973913043478,1.0685480684002406,0.22649541661842373,-0.8925105270123508,-0.2549741209542594,2.0598902239927654,0.12821916054964153,-1.1519412885461973
Encode-Decode_Experiment-24-1,2348899,encoding,2.252128,0.73913,0.474522,0.117493,23,17,False,0.218477,0.135735,38,1,42,39,0.9286,0.216922,1.0,2552.0,4.0,4.0,What is the woman doing?,1.0,4042.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),53.0,2.0,,,,,0.782608695652174,0.8333333333333334,0.7647058823529411,18.0,5.0,13.0,3.075954782608696,-0.823826782608696,1.3305228453037807,0.1391916431781664,0.643865135572773,-0.7178960440414109,1.4920006885561636,0.3313327239206696,2.0389507393467285
Encode-Decode_Experiment-24-1,150472,encoding,-0.165386,0.294118,0.317412,0.140847,17,5,False,0.125349,0.120368,11,15,26,26,1.0,0.122475,1.0,1672.0,4.0,4.0,How many women are in the scene?,1.0,4863.0,2.0,2.0,Where is the pizza slice located?,56.0,2.0,,,,,0.75,0.75,0.9,12.0,3.0,9.0,1.159981142857143,-1.325367142857143,1.574935994014591,0.19108672613439662,-1.0444319413739604,-1.1549464630740776,-1.536743500439047,-0.764967260408594,-0.19950027905820386
Encode-Decode_Experiment-3-1,2348899,encoding,3.279277,0.608696,0.268304,0.103801,23,14,False,0.19742,0.197691,23,9,33,32,0.9697,0.196117,1.0,4282.0,4.0,4.0,What is the woman doing?,0.0,6102.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,1.0,,,,,0.391304347826087,0.5,0.35294117647058826,9.0,3.0,6.0,3.075954782608696,0.20332221739130407,1.3305228453037807,0.1391916431781664,1.3611857609295488,0.1771782838483846,-0.21166791775364238,0.08345036018450763,2.0389507393467285
Encode-Decode_Experiment-3-1,2385550,encoding,2.26658,0.526316,0.268842,0.113596,19,10,False,0.153439,0.17235,21,12,34,33,0.9706,0.158456,1.0,2750.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4765.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),2.0,2.0,,,,,0.5555555555555556,0.25,0.6428571428571429,10.0,1.0,9.0,1.690016956521739,0.5765630434782607,1.298616995458157,0.20640238704947952,0.6539578462482992,0.5024264041803079,-0.022371405941441727,-0.4342926345193983,0.4197458223873526
Encode-Decode_Experiment-3-1,2349475,encoding,0.216151,0.125,0.108458,0.076528,24,3,False,0.091153,0.046515,7,25,37,32,0.8649,0.065952,1.0,3344.0,1.0,1.0,What is the man doing to power the blender?,1.0,3399.0,3.0,3.0,Which part of the blender is the woman holding?,3.0,2.0,,,,,0.4,0.2,0.38461538461538464,8.0,2.0,5.0,1.3563857391304348,-1.1402347391304348,1.2606972161362724,0.15156114020677997,-0.7779814464245927,-0.9936190784041753,0.5455181294951603,-1.1675215326373918,0.02996115998558629
Encode-Decode_Experiment-3-1,2350974,encoding,1.444636,0.722222,0.537111,0.128137,18,13,False,0.249918,0.084433,28,2,37,30,0.8108,0.228493,1.0,5201.0,1.0,1.0,What is the child up against?,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,4.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9402206,-0.49558459999999993,1.2691767624466432,0.38083073836292586,0.07994435444891126,-0.4318604727819752,0.5455181294951603,0.7014552199186118,0.7120612222094307
