SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-22-1,2387122,encoding,1.913484,0.7,0.4519,0.129659,20,14,False,0.120417,0.266458,22,7,33,29,0.8788,0.177598,1.0,2798.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4478.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,43.0,2.0,,,,,0.7647058823529411,0.6,0.8333333333333334,13.0,3.0,10.0,0.95652488,0.9569591199999999,0.8173197834419076,0.1703801241070615,0.3992718353217326,0.830770061888683,-0.18620026395985498,-0.8202381842993043,-0.43865005878750785
Encode-Decode_Experiment-22-1,2383555,encoding,-0.438785,0.190476,0.236381,0.104618,21,4,False,0.249573,0.163723,8,15,30,23,0.7667,0.193952,1.0,2814.0,2.0,2.0,Who is holding the child in the boat?,1.0,2900.0,4.0,4.0,What is the woman at the back doing in the boat?,44.0,2.0,,,,,0.5714285714285714,0.6,0.5454545454545454,12.0,6.0,6.0,0.18494877272727273,-0.6237337727272727,0.9762266413569836,0.2505405411716091,-1.2297006449519756,-0.5414853509841654,-0.7201898059969305,0.6987529563283806,-1.3255817037479458
Encode-Decode_Experiment-22-1,2345035,encoding,-0.270662,0.230769,0.257962,0.100466,26,6,False,0.173002,0.21064,12,18,35,30,0.8571,0.189231,1.0,6509.0,3.0,3.0,What are the people doing with the football?,0.0,3104.0,1.0,2.0,Who runs toward the football in the scene?,53.0,1.0,,,,,0.42857142857142855,0.2,0.4666666666666667,9.0,1.0,7.0,0.46755884000000003,-0.7382208400000001,1.1972681039047701,0.2321196304141944,-1.113273595026539,-0.6408756237511124,0.16979276406486202,-0.2017911192778821,-1.0007196331291865
Encode-Decode_Experiment-23-1,2411268,encoding,2.721091,0.636364,0.314727,0.118201,22,14,False,0.167567,0.107903,24,7,36,31,0.8611,0.160042,1.0,6027.0,2.0,2.0,What is the child holding while picking fruit?,1.0,8146.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2.0,,,,,1.0,0.6666666666666666,1.0,18.0,4.0,14.0,1.9221291363636366,0.7989618636363633,1.2389603981676889,0.26263048542262296,0.9585486773310473,0.6936070549177472,0.3477892780772205,-0.2657116250949674,0.6713181781821239
Encode-Decode_Experiment-23-1,2374670,encoding,2.995786,0.6,0.2742,0.108753,25,15,False,0.225483,0.142559,26,7,35,33,0.9429,0.203361,0.0,6656.0,2.0,3.0,Where is the man standing relative to the vehicle?,0.0,8156.0,2.0,1.0,What vehicle sprays water in the scene?,2.0,0.0,,,,,0.8421052631578947,0.7142857142857143,1.0,16.0,5.0,11.0,1.4181374,1.5776485999999998,0.9602877439653179,0.18897085580323902,1.1487780241739407,1.3696125546727576,0.16979276406486202,0.4154328118695794,0.09197647025976433
Encode-Decode_Experiment-23-1,2408717,encoding,0.350991,0.263158,0.225474,0.107365,19,5,False,0.250477,0.235862,13,14,34,27,0.7941,0.255462,1.0,6166.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,7119.0,1.0,2.0,How many surfers are in the scene?,3.0,1.0,,,,,0.9375,1.0,0.7777777777777778,15.0,7.0,7.0,0.50710532,-0.15611431999999997,0.7595067787911068,0.17980747806102687,-0.6827719690307062,-0.13552836330992868,-0.008203749947496489,0.7093848123097323,-0.9552607027292109
Encode-Decode_Experiment-23-1,2356991,encoding,0.520592,0.178571,0.13775,0.078413,28,5,False,0.171075,0.214277,10,26,37,36,0.973,0.204944,1.0,8759.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,7631.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.9375,0.5714285714285714,1.0,15.0,4.0,10.0,0.9458675599999999,-0.4252755599999999,1.1125880103838632,0.23763702187720387,-0.5653213876444357,-0.369196756598071,0.525785792089579,-0.22445437865405918,-0.4509007159415775
Encode-Decode_Experiment-23-1,2410309,encoding,-0.175706,0.181818,0.200182,0.104514,22,4,False,0.232063,0.27374,9,28,37,37,1.0,0.263602,1.0,4048.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,5643.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,1.0,0.7142857142857143,1.0,17.0,5.0,12.0,0.21797884,-0.39368484000000004,0.9212760864035131,0.2249985373471005,-1.047515507479209,-0.3417717351305835,0.525785792089579,0.49281955120286763,-1.2876134312428473
Encode-Decode_Experiment-23-1,2345035,encoding,0.929464,0.307692,0.218115,0.096375,26,8,False,0.12716,0.252104,15,21,40,36,0.9,0.191533,1.0,5773.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4386.0,3.0,3.0,What are the people doing with the football?,6.0,2.0,,,,,0.8095238095238095,0.8,0.8,17.0,4.0,12.0,0.46755884000000003,0.4619051599999999,1.1972681039047701,0.2321196304141944,-0.2821729739407005,0.40099620803018415,1.0597753341266545,-0.7409344178366353,-1.0007196331291865
Encode-Decode_Experiment-23-1,2397102,encoding,4.73642,0.68,0.23604,0.093733,25,17,False,0.166572,0.064322,28,6,35,34,0.9714,0.147116,1.0,5966.0,1.0,1.0,What are the couple doing with the cake?,1.0,4052.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.42857142857142855,0.4,0.3684210526315789,9.0,2.0,7.0,2.26796708,2.46845292,1.2376148443473476,0.23108201096190967,2.354186455024641,2.1429512946359717,0.16979276406486202,-0.2774137232160344,1.068861095009011
Encode-Decode_Experiment-23-1,2371471,encoding,2.249736,0.619048,0.356333,0.116776,21,13,False,0.347143,0.465245,26,5,31,31,1.0,0.366192,0.0,7855.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,9430.0,2.0,2.0,What stunt is one motorcyclist performing?,8.0,1.0,,,,,0.75,0.8,0.6666666666666666,15.0,4.0,10.0,1.608111409090909,0.641624590909091,1.2444983048226859,0.21932342966135415,0.6321300902394291,0.5570170030866589,-0.542193291984572,1.8462642263510138,0.3103528025418783
Encode-Decode_Experiment-23-1,2370664,encoding,3.596008,0.407407,0.141889,0.073837,27,11,False,0.211195,0.112533,24,11,35,35,1.0,0.180187,1.0,2965.0,4.0,4.0,How many donuts are in the scene?,1.0,4866.0,1.0,1.0,Where are the people located in the scene?,9.0,2.0,,,,,1.0,0.7142857142857143,1.0,20.0,5.0,14.0,1.0331027083333333,2.5629052916666666,1.4230378648389013,0.23109694308114348,1.5644384439876806,2.2249487394746286,0.16979276406486202,0.2473930350315823,-0.35062335784253673
Encode-Decode_Experiment-23-1,2367132,encoding,5.609256,0.666667,0.167481,0.088993,27,18,False,0.104441,0.094536,28,4,37,32,0.8649,0.10133,1.0,7829.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2916.0,2.0,2.0,How many men are playing in the scene?,11.0,2.0,,,,,1.0,0.8,1.0,22.0,4.0,18.0,3.2539405,2.3553155,1.3076392498798874,0.1544481949671963,2.9586351060046874,2.0447326984065675,0.525785792089579,-1.0081303647838957,2.2022438151905788
Encode-Decode_Experiment-23-1,2394020,encoding,2.743835,0.8,0.46785,0.121053,20,16,False,0.270206,,29,0,32,29,0.9062,0.281743,1.0,6356.0,1.0,1.0,Where is the scene taking place?,1.0,8096.0,2.0,2.0,What are the riders wearing on their heads?,12.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8755769599999998,0.86825804,1.0536561159866344,0.1998541134594599,0.9742991506363304,0.753765516782103,-0.3641967779722135,0.9414156603806202,0.6178061552338879
Encode-Decode_Experiment-23-1,2360001,encoding,2.249558,0.238095,0.089524,0.066045,21,5,False,0.166746,0.295459,20,17,39,37,0.9487,0.241583,1.0,4574.0,4.0,4.0,What are the workers doing to the clock?,1.0,8177.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,1.0,1.0,1.0,20.0,7.0,11.0,1.39867536,0.85088264,1.2351857496936403,0.20068632240389478,0.6320068232570012,0.7386813174347573,0.881778820114296,-0.2753673261576769,0.06960473143998706
Encode-Decode_Experiment-23-1,2347400,encoding,-0.758961,0.125,0.195667,0.09311,24,3,False,0.322687,0.302533,9,23,34,32,0.9412,0.297608,1.0,3198.0,3.0,3.0,What are the men doing with the wine?,1.0,4542.0,1.0,1.0,What are the men sitting on in the scene?,14.0,2.0,,,,,0.55,0.25,0.75,11.0,2.0,9.0,0.96349252,-1.72245352,1.0807221101664743,0.14817733206914757,-1.4514260908274748,-1.4953228278035322,-0.008203749947496489,1.5586395915280817,-0.43064071227140616
Encode-Decode_Experiment-23-1,2344622,encoding,1.821384,0.428571,0.243143,0.101806,21,9,False,0.191366,0.163886,16,10,35,26,0.7429,0.236617,1.0,5693.0,2.0,2.0,Where is the cat located?,1.0,4147.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.8571428571428571,0.4,1.0,12.0,2.0,10.0,0.5613143333333334,1.2600696666666664,1.098197097356931,0.224707736831677,0.3354915595823471,1.0939110491582114,0.16979276406486202,0.014186096697270717,-0.892947096962747
Encode-Decode_Experiment-23-1,2412687,encoding,1.552628,0.642857,0.399929,0.156463,14,9,False,0.134524,0.116488,17,4,27,21,0.7778,0.12412,0.0,9697.0,2.0,3.0,What is the human's body position?,1.0,3485.0,4.0,4.0,What is the dog biting onto in the scene?,16.0,1.0,,,,,0.6,0.75,0.5555555555555556,9.0,3.0,5.0,1.3880728181818183,0.16455518181818163,1.1189687657421192,0.2673871939639434,0.14937503638349497,0.1428561740267382,-1.254179348034006,-0.6543271308381042,0.057417042154479195
Encode-Decode_Experiment-23-1,2386442,encoding,1.878796,0.684211,0.429105,0.135781,19,13,False,0.113515,0.152429,31,4,35,35,1.0,0.117962,1.0,3157.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8936.0,3.0,3.0,What is the person on the right wearing?,17.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.7692307692307693,12.0,2.0,10.0,2.784380391304348,-0.9055843913043482,1.4251312351743972,0.2774649513164166,0.37525000899330907,-0.7861698426671964,0.16979276406486202,-0.9014119342808171,1.6624814823659972
Encode-Decode_Experiment-23-1,150472,encoding,2.317674,0.45,0.2204,0.099065,20,9,False,0.117788,0.098196,22,8,30,30,1.0,0.112563,1.0,3510.0,2.0,2.0,Where is the pizza slice located?,1.0,2962.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1604478260869566,1.1572261739130432,1.5066087866121007,0.18270380898651734,0.6791779118809314,1.004628975290964,-0.7201898059969305,-0.8511575973247169,-0.20423933466933228
Encode-Decode_Experiment-23-1,2356125,encoding,0.00145,0.173913,0.173783,0.089959,23,4,False,0.200327,0.231189,9,19,31,28,0.9032,0.224216,1.0,5858.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9441.0,2.0,1.0,Where is the luggage being moved to?,19.0,1.0,,,,,0.9,0.7142857142857143,0.9230769230769231,18.0,5.0,12.0,0.6897172916666667,-0.6882672916666668,0.9511521402039089,0.2935832474587162,-0.9248330044511247,-0.5975091814725304,-0.542193291984572,0.11957554520268031,-0.7453470793119731
Encode-Decode_Experiment-23-1,2383555,encoding,1.59541,0.368421,0.199105,0.106127,19,7,False,0.249534,0.13074,10,14,30,24,0.8,0.159215,1.0,4584.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3484.0,2.0,2.0,Who is holding the child in the boat?,21.0,2.0,,,,,1.0,1.0,0.9090909090909091,21.0,10.0,10.0,0.18494877272727273,1.4104612272727273,0.9762266413569836,0.2505405411716091,0.1790020478567023,1.2244712826112691,-0.7201898059969305,0.6982942811256455,-1.3255817037479458
Encode-Decode_Experiment-23-1,2362704,encoding,1.758887,0.227273,0.104091,0.070034,22,5,False,0.289431,0.238247,9,18,29,27,0.931,0.24384,1.0,2696.0,2.0,2.0,How many bears are in the scene?,1.0,4225.0,4.0,4.0,What are the bears doing with the pumpkins?,22.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.26959632,1.48929068,0.9987298070590178,0.21728616172690426,0.29221169103854294,1.292905918900526,-0.898186320009289,1.1675190135238518,-1.2282788095333517
Encode-Decode_Experiment-23-1,2349475,encoding,-0.215326,0.173913,0.193087,0.089046,23,4,False,0.075025,0.06229,9,25,35,34,0.9714,0.065539,1.0,6420.0,1.0,1.0,What is the man doing to power the blender?,1.0,3587.0,3.0,3.0,Which part of the blender is the woman holding?,26.0,2.0,,,,,0.8,0.6,0.7692307692307693,16.0,6.0,10.0,1.31280844,-1.5281344399999999,1.227799028890046,0.14645571126562063,-1.0749527987364778,-1.326627560948505,0.16979276406486202,-1.3540890766726503,-0.029099839483652048
Encode-Decode_Experiment-23-1,2385550,encoding,1.059924,0.25,0.162042,0.082986,24,6,False,0.234562,0.22911,16,19,35,35,1.0,0.231602,1.0,5720.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5363.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),28.0,2.0,,,,,1.0,1.0,1.0,18.0,4.0,14.0,1.8192903599999999,-0.7593663599999998,1.3236604318085095,0.2042747449101898,-0.19182797097696289,-0.6592327976281618,0.16979276406486202,0.5222100468858292,0.553104350374106
Encode-Decode_Experiment-23-1,2387122,encoding,1.978841,0.5,0.283818,0.109247,22,11,False,0.104981,0.078858,22,9,32,31,0.9688,0.09576,1.0,4900.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,10359.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,29.0,2.0,,,,,0.7058823529411765,0.6,0.6666666666666666,12.0,3.0,8.0,0.95652488,1.0223161200000002,0.8173197834419076,0.1703801241070615,0.4445322857180304,0.8875087854141548,-0.3641967779722135,-1.001779477361407,-0.43865005878750785
Encode-Decode_Experiment-23-1,2369373,encoding,1.534609,0.47619,0.304429,0.111926,21,10,False,0.203661,0.141228,19,12,33,31,0.9394,0.175831,1.0,3977.0,3.0,3.0,What is the appearance of the oven?,0.0,5420.0,2.0,3.0,What tool is the chef using?,33.0,1.0,,,,,0.9333333333333333,1.0,0.8333333333333334,14.0,4.0,10.0,1.0903323333333332,0.44427666666666665,1.2117571324896848,0.30599341805477037,0.13689667820164927,0.3856922894076859,-0.18620026395985498,0.15878639458523092,-0.2848375397446503
Encode-Decode_Experiment-23-1,2347025,encoding,2.391907,0.882353,0.574882,0.128546,17,15,False,0.094957,,28,0,28,28,1.0,0.094957,1.0,4935.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5933.0,2.0,2.0,Who is holding the umbrella in the scene?,36.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.86743224,1.52447476,1.3883500714462078,0.16966197330334568,0.730585091131331,1.323450463289315,-1.0761828340216475,-1.119670765367012,-0.5410626153768703
Encode-Decode_Experiment-23-1,2348899,encoding,2.899123,0.6,0.251267,0.120289,15,9,False,0.219036,0.044985,27,3,30,30,1.0,0.201631,1.0,4262.0,4.0,4.0,What is the woman doing?,1.0,5940.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),38.0,2.0,,,,,0.5217391304347826,0.5,0.47058823529411764,12.0,3.0,8.0,3.1914342799999997,-0.29231127999999984,1.3974960096575266,0.13863135122977524,1.08183782011535,-0.25376576188161515,-0.7201898059969305,0.33961027258664517,2.130392517564454
Encode-Decode_Experiment-23-1,2385851,encoding,-0.393241,0.071429,0.108071,0.093182,14,1,False,0.065588,0.178485,2,15,20,17,0.85,0.211784,1.0,3985.0,3.0,3.0,Where are the men?,1.0,2191.0,2.0,2.0,What are the men doing with the suitcases?,41.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.2892036363636364,-0.10403736363636362,0.8973895359022799,0.18298126367784998,-1.198160917717724,-0.09031851541047775,-2.5001549461205155,-1.4650767148319574,-1.870622915098347
Encode-Decode_Experiment-23-1,2350974,encoding,1.166373,0.5,0.336375,0.140285,16,8,False,0.262388,0.305263,18,9,31,27,0.871,0.296174,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,1.0,11259.0,1.0,1.0,What is the child up against?,47.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9028379333333334,-0.7364649333333333,1.2721781249490671,0.38083073836292586,-0.11811085292938585,-0.6393512590633736,-0.542193291984572,0.849468923586145,0.6491428175460735
Encode-Decode_Experiment-23-1,2409918,encoding,0.736856,0.375,0.285688,0.121207,16,6,False,0.13,0.100796,9,15,26,24,0.9231,0.107644,0.0,7471.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5164.0,4.0,4.0,Where are the elephants in the scene?,50.0,1.0,,,,,0.75,0.5,0.9,12.0,3.0,9.0,2.2086372,-1.4717812000000001,1.374986653984867,0.13678792892649555,-0.4155561590613472,-1.2777053199624664,-1.4321758620463645,-0.7075334543553984,1.000661020424398
Encode-Decode_Experiment-24-1,2385851,encoding,-0.268284,0.103448,0.121069,0.065679,29,3,False,0.137158,0.148663,5,29,35,34,0.9714,0.157582,1.0,2357.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6081.0,4.0,3.0,Where are the men?,1.0,1.0,,,,,0.8125,0.8571428571428571,0.7777777777777778,13.0,6.0,7.0,-0.2892036363636364,0.020919636363636362,0.8973895359022799,0.18298126367784998,-1.111626803542193,0.018161076302305287,0.16979276406486202,-0.6233489132995205,-1.870622915098347
Encode-Decode_Experiment-24-1,2385550,encoding,2.121428,0.419355,0.241484,0.083845,31,13,False,0.213626,0.232083,25,16,42,41,0.9762,0.230387,1.0,4854.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,1918.0,4.0,4.0,Where are the tangerines in the scene?,2.0,2.0,,,,,0.8333333333333334,0.5,0.9285714285714286,15.0,2.0,13.0,1.8192903599999999,0.30213764,1.3236604318085095,0.2042747449101898,0.5432753712430222,0.26229637257827754,1.4157683621513715,0.27598378933541584,0.553104350374106
Encode-Decode_Experiment-24-1,2383555,encoding,1.392253,0.3,0.182167,0.084635,30,9,False,0.193481,0.186662,17,19,42,36,0.8571,0.195365,1.0,3310.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2038.0,2.0,2.0,Who is holding the child in the boat?,4.0,2.0,,,,,0.38095238095238093,0.3,0.45454545454545453,8.0,3.0,5.0,0.18494877272727273,1.2073042272727272,0.9762266413569836,0.2505405411716091,0.03831356274935879,1.0481035047869465,1.4157683621513715,0.03906040576868452,-1.3255817037479458
Encode-Decode_Experiment-24-1,2379478,encoding,3.428474,0.75,0.292563,0.133423,16,12,False,0.359022,0.427937,23,4,29,27,0.931,0.372391,0.0,6265.0,3.0,4.0,What is the position of the babies?,1.0,3324.0,2.0,2.0,How many babies are visible in the scene?,5.0,1.0,,,,,0.75,0.6,0.8,12.0,3.0,8.0,2.3086708260869564,1.1198031739130436,1.1150858190912176,0.2577925144752665,1.448419283122076,0.972140745254492,-0.898186320009289,1.9859719887431313,1.1156503101397945
Encode-Decode_Experiment-24-1,2397102,encoding,3.52695,0.565217,0.223043,0.097017,23,13,False,0.12785,0.227632,26,9,36,35,0.9722,0.150778,1.0,2510.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2390.0,1.0,1.0,What are the couple doing with the cake?,7.0,2.0,,,,,0.8571428571428571,0.4,0.8421052631578947,18.0,2.0,16.0,2.26796708,1.2589829199999998,1.2376148443473476,0.23108201096190967,1.5166150098724744,1.092967605936181,0.3477892780772205,-0.7328193950190109,1.068861095009011
Encode-Decode_Experiment-24-1,2374670,encoding,2.583798,0.714286,0.394571,0.123738,21,15,False,0.195591,0.363948,33,5,41,38,0.9268,0.222749,1.0,2992.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3291.0,1.0,1.0,What vehicle sprays water in the scene?,8.0,2.0,,,,,0.7368421052631579,0.5714285714285714,0.9090909090909091,14.0,4.0,10.0,1.4181374,1.1656605999999998,0.9602877439653179,0.18897085580323902,0.8634717457665798,1.0119511989218506,1.237771848139013,0.0638759103269274,0.09197647025976433
Encode-Decode_Experiment-24-1,2360001,encoding,2.30036,0.3,0.141933,0.068714,30,9,False,0.314387,0.24122,20,22,42,42,1.0,0.276062,1.0,2776.0,4.0,4.0,What are the workers doing to the clock?,0.0,2741.0,2.0,4.0,Where are the men standing?,9.0,1.0,,,,,0.55,0.2857142857142857,0.7272727272727273,11.0,2.0,8.0,1.39867536,0.90168464,1.2351857496936403,0.20068632240389478,0.6671877740508368,0.7827843306168344,1.4157683621513715,1.461024099663904,0.06960473143998706
Encode-Decode_Experiment-24-1,2386442,encoding,3.737713,0.916667,0.465917,0.120595,24,22,False,0.125594,,47,0,48,47,0.9792,0.128111,1.0,4606.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3912.0,3.0,3.0,What is the person on the right wearing?,11.0,2.0,,,,,1.0,0.8333333333333334,1.0,18.0,5.0,13.0,2.784380391304348,0.9533326086956517,1.4251312351743972,0.2774649513164166,1.6625707346896308,0.8276217591474401,2.4837474462255225,-0.7593519913618524,1.6624814823659972
Encode-Decode_Experiment-24-1,2370664,encoding,1.997624,0.3,0.1361,0.082047,20,6,False,0.158399,0.175858,15,21,36,36,1.0,0.168583,1.0,3605.0,1.0,1.0,Where are the people located in the scene?,1.0,2020.0,4.0,4.0,How many donuts are in the scene?,12.0,2.0,,,,,0.55,0.2857142857142857,0.6428571428571429,11.0,2.0,9.0,1.0331027083333333,0.9645212916666668,1.4230378648389013,0.23109694308114348,0.4575397224087239,0.8373350506036968,0.3477892780772205,-0.3735355804456641,-0.35062335784253673
