SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-22-1,2409918,encoding,1.32884,0.428571,0.285571,0.107613,21,9,False,0.145177,0.108676,19,8,31,27,0.871,0.139845,1.0,3334.0,4.0,4.0,Where are the elephants in the scene?,1.0,9139.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,,,,,,,2.1853706818181817,-0.8565306818181817,1.4120558982527631,0.14088973618811945,0.0031489609724578383,-0.7442193806337186,-0.5668393389465143,-0.529324305350738,1.0029255607064553
Encode-Decode_Experiment-22-1,2356125,encoding,-0.592249,0.157895,0.219947,0.104775,19,3,False,0.286411,0.250117,8,19,34,27,0.7941,0.249879,1.0,5877.0,1.0,1.0,Where is the luggage being moved to?,1.0,3235.0,2.0,2.0,How many uniformed staff are moving the luggage?,21.0,2.0,,,,,,,,,,,0.7261805714285714,-1.3184295714285714,0.9748230914120558,0.3029822529687755,-1.3348846807612362,-1.1455524710158986,0.01313259244326525,1.1350807912964391,-0.6980389732633318
Encode-Decode_Experiment-22-1,2385550,encoding,-0.315236,0.25,0.28465,0.109918,20,5,False,0.23434,0.237525,9,17,30,26,0.8667,0.240184,1.0,2786.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3147.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),22.0,2.0,,,,,,,,,,,1.6704073636363637,-1.9856433636363637,1.32568686484865,0.202325659555628,-1.1419458251446688,-1.7252788552863487,-0.7601633160764407,0.5214379164397105,0.40263754183495065
Encode-Decode_Experiment-22-1,2386442,encoding,0.544681,0.47619,0.407238,0.126592,21,10,False,0.146559,0.120911,28,11,39,39,1.0,0.139325,1.0,3211.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3090.0,3.0,3.0,What is the person on the right wearing?,23.0,2.0,,,,,,,,,,,2.73572185,-2.1910408500000003,1.5169794942515582,0.28835178777162634,-0.5430158041520377,-1.9037439042683493,0.9797524780928978,-0.5130378032084325,1.6444648718906327
Encode-Decode_Experiment-22-1,2347025,encoding,-0.025477,0.5,0.50375,0.147192,16,8,False,0.07625,0.07669,20,11,32,31,0.9688,0.077719,1.0,4094.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4024.0,1.0,1.0,Where is the baby in relation to the mother?,25.0,2.0,,,,,,,,,,,0.9484400454545454,-0.9739170454545454,1.216251282600781,0.1750187959830841,-0.9401294126853224,-0.846213633372984,-0.37351536181658773,-1.3416106535147776,-0.43895314204424657
Encode-Decode_Experiment-22-1,2350974,encoding,2.788466,0.842105,0.469105,0.133765,19,16,False,0.265802,0.093644,26,1,30,27,0.9,0.262482,1.0,4073.0,1.0,1.0,What is the child up against?,0.0,3173.0,1.0,4.0,Between which two objects is the child standing?,26.0,1.0,,,,,,,,,,,1.9856729333333334,0.8027930666666667,1.2876378604543097,0.33040060879114963,1.0197747874433736,0.6975280296830436,-0.7601633160764407,0.892209211954342,0.77013972610698
Encode-Decode_Experiment-22-1,2410309,encoding,-0.312748,0.137931,0.162862,0.079716,29,4,False,0.257988,0.27267,8,24,34,32,0.9412,0.259419,1.0,2495.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,2845.0,1.0,2.0,What is the baby touching?,29.0,1.0,,,,,,,,,,,0.2172683181818182,-0.5300163181818183,0.950905645616019,0.23644541177307293,-1.14021293942171,-0.46051872328231136,0.01313259244326525,0.8001233018675286,-1.2912733212155993
Encode-Decode_Experiment-22-1,2411268,encoding,0.832156,0.444444,0.3365,0.129717,18,8,False,0.218113,0.290556,22,8,35,30,0.8571,0.231614,0.0,7363.0,4.0,2.0,What is the child holding while picking fruit?,1.0,3801.0,4.0,4.0,Where is the fruit branch relative to the child?,30.0,1.0,,,,,,,,,,,1.8093183499999999,-0.9771623499999998,1.225331761610032,0.28745648292422177,-0.34279019193032706,-0.8490334022266334,0.20645656957319175,0.3302070407065746,0.564564805116784
Encode-Decode_Experiment-22-1,2367132,encoding,1.863307,0.3,0.1359,0.088069,20,6,False,0.074992,0.078688,13,13,32,26,0.8125,0.074362,1.0,2052.0,2.0,2.0,How many men are playing in the scene?,1.0,3198.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,,,,,,,,3.199006428571429,-1.3356994285714288,1.3697642079851764,0.16127025898626945,0.3754038780515116,-1.1605578440390898,-0.37351536181658773,-1.3564358486631283,2.1845114577839073
Encode-Decode_Experiment-22-1,2349475,encoding,0.350369,0.111111,0.084611,0.075635,18,2,False,0.050674,0.074407,7,23,32,30,0.9375,0.079199,0.0,4424.0,4.0,1.0,What is the man doing to power the blender?,1.0,3751.0,3.0,3.0,Which part of the blender is the woman holding?,33.0,1.0,,,,,,,,,,,1.2590901363636364,-0.9087211363636365,1.198726478834509,0.14848159355870003,-0.6783536219171478,-0.7895664400926529,-0.37351536181658773,-1.6430170057518325,-0.0768311790809919
Encode-Decode_Experiment-22-1,2362704,encoding,0.629504,0.222222,0.16937,0.083958,27,6,False,0.280807,0.149147,10,23,34,33,0.9706,0.189499,1.0,1102.0,2.0,2.0,How many bears are in the scene?,1.0,3279.0,4.0,4.0,What are the bears doing with the pumpkins?,34.0,2.0,,,,,,,,,,,0.2529216818181818,0.37658231818181814,1.0313779255756825,0.19094360793367365,-0.48393679865423034,0.3272035264399019,0.01313259244326525,1.0690391429567272,-1.2497125220912206
Encode-Decode_Experiment-22-1,2360001,encoding,1.011119,0.214286,0.143036,0.070467,28,6,False,0.246494,0.256021,14,20,34,34,1.0,0.252098,1.0,3187.0,4.0,4.0,What are the workers doing to the clock?,0.0,7016.0,2.0,4.0,Where are the men standing?,37.0,1.0,,,,,,,,,,,1.2778753636363636,-0.26675636363636346,1.2615430989913956,0.25140540639089903,-0.2181429139408184,-0.23177833548722657,0.01313259244326525,0.6646695713149515,-0.05493341187028949
Encode-Decode_Experiment-22-1,2379478,encoding,3.612995,0.695652,0.28713,0.11307,23,16,False,0.369612,0.542879,31,2,35,33,0.9429,0.398299,1.0,1236.0,2.0,2.0,How many babies are visible in the scene?,0.0,3851.0,3.0,4.0,What is the position of the babies?,38.0,1.0,,,,,,,,,,,2.3541833333333333,1.2588116666666669,1.158222088781436,0.31280320403119166,1.594057155717327,1.0937518746118076,0.20645656957319175,2.115582430038822,1.1997089209198857
Encode-Decode_Experiment-22-1,2347400,encoding,-0.911186,0.142857,0.240048,0.106664,21,3,False,0.116062,0.164309,6,25,35,31,0.8857,0.155882,1.0,2027.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2265.0,3.0,3.0,What are the men doing with the wine?,40.0,2.0,,,,,,,,,,,0.8916799545454546,-1.8028659545454546,1.1157371185481555,0.15746530296362718,-1.5570234966066339,-1.5664678598661672,0.20645656957319175,-0.8724368305846234,-0.5051178596460442
Encode-Decode_Experiment-22-1,2387122,encoding,1.913484,0.7,0.4519,0.129659,20,14,False,0.120417,0.266458,22,7,33,29,0.8788,0.177598,1.0,2798.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4478.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,43.0,2.0,,,,,,,,,,,0.9178346818181818,0.9956493181818181,0.853152743114976,0.1771001269528433,0.4103520319586296,0.8650962944290036,-0.18019138468666124,-0.8211143147888628,-0.4746295338481926
Encode-Decode_Experiment-22-1,2383555,encoding,-0.438785,0.190476,0.236381,0.104618,21,4,False,0.249573,0.163723,8,15,30,23,0.7667,0.193952,1.0,2814.0,2.0,2.0,Who is holding the child in the boat?,1.0,2900.0,4.0,4.0,What is the woman at the back doing in the boat?,44.0,2.0,,,,,,,,,,,0.20344205263157894,-0.642227052631579,0.9789907763408688,0.2825569267390569,-1.2279973919396254,-0.5580159934505998,-0.7601633160764407,0.7009547667535616,-1.3073904722096708
Encode-Decode_Experiment-22-1,2345035,encoding,-0.270662,0.230769,0.257962,0.100466,26,6,False,0.173002,0.21064,12,18,35,30,0.8571,0.189231,1.0,6509.0,3.0,3.0,What are the people doing with the football?,0.0,3104.0,1.0,2.0,Who runs toward the football in the scene?,53.0,1.0,,,,,,,,,,,0.3580512727272727,-0.6287132727272727,1.091743574781149,0.23102851811236144,-1.1109001466015938,-0.5462741876707363,0.20645656957319175,-0.2014140867475145,-1.1271639217862406
Encode-Decode_Experiment-23-1,2411268,encoding,2.721091,0.636364,0.314727,0.118201,22,14,False,0.167567,0.107903,24,7,36,31,0.8611,0.160042,1.0,6027.0,2.0,2.0,What is the child holding while picking fruit?,1.0,8146.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2.0,,,,,,,,,,,1.8093183499999999,0.9117726500000001,1.225331761610032,0.28745648292422177,0.972848269925545,0.7922178285795535,0.39978054670311824,-0.2654641150712708,0.564564805116784
Encode-Decode_Experiment-23-1,2374670,encoding,2.995786,0.6,0.2742,0.108753,25,15,False,0.225483,0.142559,26,7,35,33,0.9429,0.203361,0.0,6656.0,2.0,3.0,Where is the man standing relative to the vehicle?,0.0,8156.0,2.0,1.0,What vehicle sprays water in the scene?,2.0,0.0,,,,,,,,,,,1.371793590909091,1.6239924090909088,0.9602344343368724,0.17918438850161444,1.1641726443902558,1.4110488398173355,0.20645656957319175,0.4170605289763232,0.05454620462846066
Encode-Decode_Experiment-23-1,2408717,encoding,0.350991,0.263158,0.225474,0.107365,19,5,False,0.250477,0.235862,13,14,34,27,0.7941,0.255462,1.0,6166.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,7119.0,1.0,2.0,How many surfers are in the scene?,3.0,1.0,,,,,,,,,,,0.5661411363636364,-0.2151501363636364,0.7503624691835715,0.15964141103410187,-0.6779204004864079,-0.1869388973760014,0.01313259244326525,0.7116081661288471,-0.88459547549273
Encode-Decode_Experiment-23-1,2356991,encoding,0.520592,0.178571,0.13775,0.078413,28,5,False,0.171075,0.214277,10,26,37,36,0.973,0.204944,1.0,8759.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,7631.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,,,,,,,0.9049161818181819,-0.38432418181818184,1.0809388187421525,0.24317586830106439,-0.5597937318772617,-0.33393024981678654,0.5931045238330448,-0.22412326882292893,-0.4896885108626554
Encode-Decode_Experiment-23-1,2410309,encoding,-0.175706,0.181818,0.200182,0.104514,22,4,False,0.232063,0.27374,9,28,37,37,1.0,0.263602,1.0,4048.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,5643.0,2.0,2.0,What is the baby touching?,5.0,2.0,,,,,,,,,,,0.2172683181818182,-0.39297431818181816,0.950905645616019,0.23644541177307293,-1.0447635321686004,-0.34144615002164247,0.5931045238330448,0.4946040775265195,-1.2912733212155993
Encode-Decode_Experiment-23-1,2345035,encoding,0.929464,0.307692,0.218115,0.096375,26,8,False,0.12716,0.252104,15,21,40,36,0.9,0.191533,1.0,5773.0,2.0,2.0,Who runs toward the football in the scene?,1.0,4386.0,3.0,3.0,What are the people doing with the football?,6.0,2.0,,,,,,,,,,,0.3580512727272727,0.5714127272727272,1.091743574781149,0.23102851811236144,-0.27501541543125685,0.4964870903099808,1.1730764552228243,-0.7416498546256449,-1.1271639217862406
Encode-Decode_Experiment-23-1,2397102,encoding,4.73642,0.68,0.23604,0.093733,25,17,False,0.166572,0.064322,28,6,35,34,0.9714,0.147116,1.0,5966.0,1.0,1.0,What are the couple doing with the cake?,1.0,4052.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,,,,,,,2.2999614545454543,2.4364585454545455,1.1910826134485393,0.24075374604155786,2.3765198338986475,2.116981572439245,0.20645656957319175,-0.27718992522437796,1.1365029739177055
Encode-Decode_Experiment-23-1,2371471,encoding,2.249736,0.619048,0.356333,0.116776,21,13,False,0.347143,0.465245,26,5,31,31,1.0,0.366192,0.0,7855.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,9430.0,2.0,2.0,What stunt is one motorcyclist performing?,8.0,1.0,,,,,,,,,,,1.755834842105263,0.493901157894737,1.278280203850134,0.20291986247835694,0.6445507016195553,0.42913910922892423,-0.5668393389465143,1.8507912457873994,0.5022195702954281
Encode-Decode_Experiment-23-1,2370664,encoding,3.596008,0.407407,0.141889,0.073837,27,11,False,0.211195,0.112533,24,11,35,35,1.0,0.180187,1.0,2965.0,4.0,4.0,How many donuts are in the scene?,1.0,4866.0,1.0,1.0,Where are the people located in the scene?,9.0,2.0,,,,,,,,,,,0.9945044545454546,2.601503545454545,1.4735680741286477,0.24727618331718346,1.582225753074279,2.26038529431872,0.20645656957319175,0.24868025212446843,-0.38525628268094464
Encode-Decode_Experiment-23-1,2379478,encoding,3.795466,0.545455,0.184682,0.095054,22,12,False,0.383659,0.308586,25,6,33,31,0.9394,0.37407,1.0,4614.0,4.0,4.0,What is the position of the babies?,1.0,2502.0,2.0,2.0,How many babies are visible in the scene?,10.0,2.0,,,,,,,,,,,2.3541833333333333,1.4412826666666665,1.158222088781436,0.31280320403119166,1.7211477468564094,1.2522966383736283,-0.18019138468666124,2.281122586039522,1.1997089209198857
Encode-Decode_Experiment-23-1,2367132,encoding,5.609256,0.666667,0.167481,0.088993,27,18,False,0.104441,0.094536,28,4,37,32,0.8649,0.10133,1.0,7829.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2916.0,2.0,2.0,How many men are playing in the scene?,11.0,2.0,,,,,,,,,,,3.199006428571429,2.4102495714285714,1.3697642079851764,0.16127025898626945,2.984447905797592,2.0942092108289736,0.5931045238330448,-1.009387222332622,2.1845114577839073
Encode-Decode_Experiment-23-1,2394020,encoding,2.743835,0.8,0.46785,0.121053,20,16,False,0.270206,,29,0,32,29,0.9062,0.281743,1.0,6356.0,1.0,1.0,Where is the scene taking place?,1.0,8096.0,2.0,2.0,What are the riders wearing on their heads?,12.0,2.0,,,,,,,,,,,1.862782909090909,0.8810520909090909,1.1176687580071856,0.24103062094663025,0.988689408544105,0.7655254567303321,-0.37351536181658773,0.9441091797073916,0.6268879514912385
Encode-Decode_Experiment-23-1,2360001,encoding,2.249558,0.238095,0.089524,0.066045,21,5,False,0.166746,0.295459,20,17,39,37,0.9487,0.241583,1.0,4574.0,4.0,4.0,What are the workers doing to the clock?,1.0,8177.0,4.0,4.0,Where are the men standing?,13.0,2.0,,,,,,,,,,,1.2778753636363636,0.9716826363636364,1.2615430989913956,0.25140540639089903,0.6444267250686362,0.8442722078233601,0.9797524780928978,-0.2751393815393119,-0.05493341187028949
Encode-Decode_Experiment-23-1,2347400,encoding,-0.758961,0.125,0.195667,0.09311,24,3,False,0.322687,0.302533,9,23,34,32,0.9412,0.297608,1.0,3198.0,3.0,3.0,What are the men doing with the wine?,1.0,4542.0,1.0,1.0,What are the men sitting on in the scene?,14.0,2.0,,,,,,,,,,,0.8916799545454546,-1.6506409545454546,1.1157371185481555,0.15746530296362718,-1.4509991681591172,-1.434203134711796,0.01313259244326525,1.5625837954312292,-0.5051178596460442
Encode-Decode_Experiment-23-1,2344622,encoding,1.821384,0.428571,0.243143,0.101806,21,9,False,0.191366,0.163886,16,10,35,26,0.7429,0.236617,1.0,5693.0,2.0,2.0,Where is the cat located?,1.0,4147.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,,,,,,,0.5056617272727273,1.3157222727272726,0.9052091807380732,0.2320633177791066,0.34620461432015825,1.1432001627968933,0.20645656957319175,0.015000765163702265,-0.9550957682007299
Encode-Decode_Experiment-23-1,2412687,encoding,1.552628,0.642857,0.399929,0.156463,14,9,False,0.134524,0.116488,17,4,27,21,0.7778,0.12412,0.0,9697.0,2.0,3.0,What is the human's body position?,1.0,3485.0,4.0,4.0,What is the dog biting onto in the scene?,16.0,1.0,,,,,,,,,,,1.451365105263158,0.10126289473684191,1.1312051634497753,0.29819719755130325,0.15901673837178695,0.08798494952014713,-1.3401352474662203,-0.6548670747588294,0.1473019894071809
Encode-Decode_Experiment-23-1,2386442,encoding,1.878796,0.684211,0.429105,0.135781,19,13,False,0.113515,0.152429,31,4,35,35,1.0,0.117962,1.0,3157.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8936.0,3.0,3.0,What is the person on the right wearing?,17.0,2.0,,,,,,,,,,,2.73572185,-0.8569258500000001,1.5169794942515582,0.28835178777162634,0.38619192747390324,-0.7445627329802974,0.20645656957319175,-0.9024525476298133,1.6444648718906327
Encode-Decode_Experiment-23-1,150472,encoding,2.317674,0.45,0.2204,0.099065,20,9,False,0.117788,0.098196,22,8,30,30,1.0,0.112563,1.0,3510.0,2.0,2.0,Where is the pizza slice located?,1.0,2962.0,4.0,4.0,How many women are in the scene?,18.0,2.0,,,,,,,,,,,1.2262495,1.0914244999999998,1.585527302928803,0.14201945691978565,0.6918693472169761,0.948313099157476,-0.7601633160764407,-0.8520963800074746,-0.11511320781035946
Encode-Decode_Experiment-23-1,2356125,encoding,0.00145,0.173913,0.173783,0.089959,23,4,False,0.200327,0.231189,9,19,31,28,0.9032,0.224216,1.0,5858.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9441.0,2.0,1.0,Where is the luggage being moved to?,19.0,1.0,,,,,,,,,,,0.7261805714285714,-0.7247305714285714,0.9748230914120558,0.3029822529687755,-0.9213748251201637,-0.6297013620691099,-0.5668393389465143,0.12060376494460025,-0.6980389732633318
Encode-Decode_Experiment-23-1,2383555,encoding,1.59541,0.368421,0.199105,0.106127,19,7,False,0.249534,0.13074,10,14,30,24,0.8,0.159215,1.0,4584.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,3484.0,2.0,2.0,Who is holding the child in the boat?,21.0,2.0,,,,,,,,,,,0.20344205263157894,1.391967947368421,0.9789907763408688,0.2825569267390569,0.1888142934359464,1.2094482376901177,-0.7601633160764407,0.7004951621344953,-1.3073904722096708
Encode-Decode_Experiment-23-1,2362704,encoding,1.758887,0.227273,0.104091,0.070034,22,5,False,0.289431,0.238247,9,18,29,27,0.931,0.24384,1.0,2696.0,2.0,2.0,How many bears are in the scene?,1.0,4225.0,4.0,4.0,What are the bears doing with the pumpkins?,22.0,2.0,,,,,,,,,,,0.2529216818181818,1.5059653181818182,1.0313779255756825,0.19094360793367365,0.30267561149549455,1.3084978742081332,-0.9534872932063673,1.1706706874395378,-1.2497125220912206
Encode-Decode_Experiment-23-1,2349475,encoding,-0.215326,0.173913,0.193087,0.089046,23,4,False,0.075025,0.06229,9,25,35,34,0.9714,0.065539,1.0,6420.0,1.0,1.0,What is the man doing to power the blender?,1.0,3587.0,3.0,3.0,Which part of the blender is the woman holding?,26.0,2.0,,,,,,,,,,,1.2590901363636364,-1.4744161363636363,1.198726478834509,0.14848159355870003,-1.0723587622102533,-1.2810855315441352,0.20645656957319175,-1.3560469524469951,-0.0768311790809919
Encode-Decode_Experiment-23-1,2385550,encoding,1.059924,0.25,0.162042,0.082986,24,6,False,0.234562,0.22911,16,19,35,35,1.0,0.231602,1.0,5720.0,4.0,4.0,Where are the tangerines in the scene?,1.0,5363.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),28.0,2.0,,,,,,,,,,,1.6704073636363637,-0.6104833636363636,1.32568686484865,0.202325659555628,-0.18415035457224518,-0.5304346480714702,0.20645656957319175,0.524054127348243,0.40263754183495065
Encode-Decode_Experiment-23-1,2387122,encoding,1.978841,0.5,0.283818,0.109247,22,11,False,0.104981,0.078858,22,9,32,31,0.9688,0.09576,1.0,4900.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,10359.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,29.0,2.0,,,,,,,,,,,0.9178346818181818,1.0610063181818181,0.853152743114976,0.1771001269528433,0.4558730175677238,0.9218834558145462,-0.37351536181658773,-1.0030234660686241,-0.4746295338481926
Encode-Decode_Experiment-23-1,2369373,encoding,1.534609,0.47619,0.304429,0.111926,21,10,False,0.203661,0.141228,19,12,33,31,0.9394,0.175831,1.0,3977.0,3.0,3.0,What is the appearance of the oven?,0.0,5420.0,2.0,3.0,What tool is the chef using?,33.0,1.0,,,,,,,,,,,1.1567880952380951,0.3778209047619048,1.1961233324682243,0.31539994321972625,0.14646655033239916,0.3282797052120816,-0.18019138468666124,0.15989406750787605,-0.1960837305259865
Encode-Decode_Experiment-23-1,2347025,encoding,2.391907,0.882353,0.574882,0.128546,17,15,False,0.094957,,28,0,28,28,1.0,0.094957,1.0,4935.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5933.0,2.0,2.0,Who is holding the umbrella in the scene?,36.0,2.0,,,,,,,,,,,0.9484400454545454,1.4434669545454544,1.216251282600781,0.1750187959830841,0.7435724444325748,1.2541945147799078,-1.1468112703362938,-1.1211536379025402,-0.43895314204424657
Encode-Decode_Experiment-23-1,2348899,encoding,2.899123,0.6,0.251267,0.120289,15,9,False,0.219036,0.044985,27,3,30,30,1.0,0.201631,1.0,4262.0,4.0,4.0,What is the woman doing?,1.0,5940.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),38.0,2.0,,,,,,,,,,,3.1134014545454547,-0.2142784545454548,1.3493713312617182,0.14323188054625074,1.096847108763898,-0.186181513529039,-0.7601633160764407,0.3410843500244821,2.0847225243798095
