SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-21-1,2360001,encoding,2.375472,0.333333,0.141143,0.080906,21,7,False,0.247043,0.320422,16,13,30,29,0.9667,0.286557,1.0,3271.0,4.0,4.0,What are the workers doing to the clock?,1.0,6893.0,4.0,4.0,Where are the men standing?,12.0,2.0,,,,,0.4,0.42857142857142855,0.45454545454545453,8.0,3.0,5.0,1.2778753636363636,1.0975966363636362,1.2615430989913956,0.21375836987739374,0.7363454895843765,0.953341332785107,-0.7622762617011647,0.676788947013262,-0.04939159413600724
Encode-Decode_Experiment-21-1,2412687,encoding,2.185584,0.631579,0.358053,0.12515,19,12,False,0.127129,0.136069,22,8,31,30,0.9677,0.12889,1.0,3005.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,5361.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.3333333333333333,0.25,0.4444444444444444,5.0,1.0,4.0,1.451365105263158,0.734218894736842,1.1312051634497753,0.283576893365701,0.6039463157167778,0.6377217244245731,-0.5691785355766237,-0.7409443720827547,0.15358415330927788
Encode-Decode_Experiment-21-1,2344622,encoding,0.30189,0.235294,0.201941,0.11048,17,4,False,0.241047,0.152495,14,17,34,31,0.9118,0.199449,1.0,3433.0,4.0,4.0,What is the cat resting its head on?,1.0,4705.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.5714285714285714,0.6,0.5,8.0,3.0,5.0,0.5056617272727273,-0.2037717272727273,0.9052091807380732,0.23195546882456822,-0.7094570031835888,-0.17699034747929485,0.010114642796999388,0.6058987341832361,-0.9528492773316288
Encode-Decode_Experiment-21-1,2348899,encoding,2.723637,0.833333,0.403667,0.157755,12,10,False,0.165393,0.253872,19,10,30,29,0.9667,0.197361,1.0,4440.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4503.0,4.0,4.0,What is the woman doing?,16.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.1134014545454547,-0.3897644545454546,1.3493713312617182,0.1380990616528036,0.9791031065460203,-0.3385383594101314,-0.7622762617011647,-0.28855226005338364,2.0980972243040474
Encode-Decode_Experiment-21-1,2387122,encoding,0.737655,0.454545,0.361955,0.125521,22,10,False,0.281573,0.27842,18,10,32,28,0.875,0.275983,1.0,3910.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,11197.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,17.0,2.0,,,,,0.5294117647058824,0.6,0.5,9.0,3.0,6.0,0.9178346818181818,-0.1801796818181819,0.853152743114976,0.17096934150807871,-0.40562039423297463,-0.15649896538898775,-0.37608080945208266,1.085034285408991,-0.47062414551049625
Encode-Decode_Experiment-21-1,2385851,encoding,-0.810159,0.08,0.13712,0.070505,25,2,False,0.061698,0.21657,4,23,30,27,0.9,0.221422,0.0,4267.0,1.0,3.0,Where are the men?,1.0,3641.0,2.0,2.0,What are the men doing with the suitcases?,18.0,1.0,,,,,0.5,0.2857142857142857,0.6666666666666666,8.0,2.0,6.0,-0.2549824210526316,-0.5551765789473684,0.9541441460325883,0.18780433391233894,-1.4848317972742604,-0.4822106429355083,-0.7622762617011647,-1.5145296815693152,-1.842771143019491
Encode-Decode_Experiment-21-1,2347400,encoding,1.04241,0.375,0.24525,0.124471,16,6,False,0.197188,0.236262,19,11,33,30,0.9091,0.217044,1.0,4261.0,3.0,3.0,What are the men doing with the wine?,1.0,5650.0,1.0,1.0,What are the men sitting on in the scene?,22.0,2.0,,,,,0.4,0.375,0.4166666666666667,8.0,3.0,5.0,0.8916799545454546,0.1507300454545455,1.1157371185481555,0.1532970971675589,-0.1931303462466874,0.1309198458374183,-0.18298308332754162,0.08735739920790218,-0.5012240833951781
Encode-Decode_Experiment-21-1,2385550,encoding,3.618418,0.590909,0.237727,0.097607,22,13,False,0.251493,0.330165,28,5,34,33,0.9706,0.274977,1.0,3729.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4715.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.2222222222222222,0.0,0.2857142857142857,4.0,0.0,4.0,1.6704073636363637,1.9480106363636365,1.32568686484865,0.20260647254233857,1.6029880555287046,1.691986832706734,0.010114642796999388,0.7294009295172005,0.4098544416762188
Encode-Decode_Experiment-21-1,2383555,encoding,0.002885,0.166667,0.166417,0.086642,24,4,False,0.185411,0.157189,8,26,36,34,0.9444,0.166229,1.0,4006.0,2.0,2.0,Who is holding the child in the boat?,1.0,4029.0,4.0,4.0,What is the woman at the back doing in the boat?,25.0,2.0,,,,,0.5238095238095238,0.4,0.6363636363636364,11.0,4.0,7.0,0.20344205263157894,-0.20055705263157894,0.9789907763408688,0.25643641938735734,-0.9179378707596411,-0.1741981721889111,0.39631009504608145,-0.051881099207577226,-1.3064336666894596
Encode-Decode_Experiment-21-1,2394020,encoding,1.934655,0.764706,0.499471,0.137097,17,13,False,0.335897,0.389593,26,1,31,27,0.871,0.331395,0.0,2943.0,3.0,2.0,What are the riders wearing on their heads?,1.0,3601.0,1.0,1.0,Where is the scene taking place?,27.0,1.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.862782909090909,0.07187209090909108,1.1176687580071856,0.2760044405049513,0.42898637986289173,0.06242606133007942,-0.5691785355766237,1.7273024511492046,0.6349257903489757
Encode-Decode_Experiment-21-1,2347025,encoding,1.227062,0.722222,0.568056,0.125639,18,13,False,0.084255,0.099743,21,6,28,27,0.9643,0.088881,1.0,4025.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3726.0,2.0,2.0,Who is holding the umbrella in the scene?,30.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.9484400454545454,0.2786219545454547,1.216251282600781,0.17838999922358828,-0.06438196692308679,0.24200313365533507,-1.1484717139502467,-1.2478401334027223,-0.4348171490755773
Encode-Decode_Experiment-21-1,2349475,encoding,2.696682,0.315789,0.107421,0.077268,19,6,False,0.089091,0.057822,14,17,32,31,0.9688,0.075462,1.0,2751.0,1.0,1.0,What is the man doing to power the blender?,1.0,4475.0,3.0,3.0,Which part of the blender is the woman holding?,31.0,2.0,,,,,0.55,0.3,0.6153846153846154,11.0,3.0,8.0,1.2590901363636364,1.4375918636363636,1.198726478834509,0.15352989471574768,0.9603087660316058,1.2486515518311607,-0.37608080945208266,-1.1906645047759703,-0.07136952499726607
Encode-Decode_Experiment-21-1,2369373,encoding,1.271186,0.583333,0.434292,0.117246,24,14,False,0.24174,0.345396,23,6,30,29,0.9667,0.257515,1.0,3777.0,3.0,3.0,What is the appearance of the oven?,1.0,5280.0,3.0,3.0,What tool is the chef using?,32.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,1.1567880952380951,0.11439790476190481,1.1961233324682243,0.3247851291499645,-0.03361656232809442,0.09936277807378971,-0.7622762617011647,0.6140920159529506,-0.19105863784005125
Encode-Decode_Experiment-21-1,2362704,encoding,-0.013585,0.142857,0.143952,0.080622,21,3,False,0.161666,0.116052,9,21,30,30,1.0,0.129736,1.0,3245.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3094.0,2.0,2.0,How many bears are in the scene?,41.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2529216818181818,-0.2665066818181818,1.0313779255756825,0.22938201361846952,-0.9294215579520879,-0.2314801511076309,-0.7622762617011647,-0.33261627326510923,-1.2485445683295646
Encode-Decode_Experiment-21-1,2374670,encoding,1.782782,0.55,0.34015,0.117709,20,11,False,0.24645,0.43385,21,7,28,28,1.0,0.2933,1.0,7675.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5505.0,1.0,1.0,What vehicle sprays water in the scene?,42.0,2.0,,,,,0.3684210526315789,0.42857142857142855,0.2727272727272727,7.0,3.0,3.0,1.371793590909091,0.41098840909090906,0.9602344343368724,0.1915646253149963,0.32309311787269834,0.35697288484779005,-1.1484717139502467,0.6697779569852089,0.06048880686445075
Encode-Decode_Experiment-21-1,2356125,encoding,1.63741,0.352941,0.193176,0.097572,17,6,False,0.297813,0.327754,17,9,30,26,0.8667,0.299354,1.0,4710.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,9042.0,2.0,1.0,Where is the luggage being moved to?,44.0,1.0,,,,,0.2,0.0,0.3076923076923077,4.0,0.0,4.0,0.7261805714285714,0.9112294285714286,0.9748230914120558,0.30641941378257537,0.2217326701167549,0.7914680576877158,-0.7622762617011647,1.2770384642548245,-0.6948514453065571
Encode-Decode_Experiment-21-1,2345035,encoding,3.167506,0.518519,0.216148,0.09546,27,14,False,0.228298,0.194122,26,6,35,32,0.9143,0.223535,1.0,5568.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6194.0,3.0,3.0,What are the people doing with the football?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3580512727272727,2.809454727272727,1.091743574781149,0.23065471618754577,1.2885902195043812,2.4402127570025196,0.2032123689215404,0.45516836003880656,-1.1255473404053167
Encode-Decode_Experiment-21-1,2371471,encoding,3.206654,0.5625,0.195688,0.114391,16,9,False,0.287753,0.612561,23,4,27,27,1.0,0.335873,1.0,7937.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,7739.0,3.0,3.0,What is nearest to the motorcyclists?,55.0,2.0,,,,,0.3,0.0,0.4,6.0,0.0,6.0,1.755834842105263,1.450819157894737,1.278280203850134,0.22763081837414767,1.3158861142347946,1.2601404047664213,-1.3415694400747877,1.1580999150436735,0.5098010214105495
Encode-Decode_Experiment-21-1,2408717,encoding,0.864709,0.26087,0.182522,0.090606,23,6,False,0.189786,0.224559,13,17,36,30,0.8333,0.218541,1.0,3932.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,5068.0,2.0,2.0,How many surfers are in the scene?,56.0,2.0,,,,,0.375,0.2857142857142857,0.3333333333333333,6.0,2.0,3.0,0.5661411363636364,0.29856786363636356,0.7503624691835715,0.17981171008099298,-0.3170321493908893,0.2593275850306014,0.39631009504608145,-0.00015583550988474012,-0.8820908961722178
Encode-Decode_Experiment-22-1,2397102,encoding,0.693269,0.258065,0.203161,0.079195,31,8,False,0.057125,0.084696,13,22,37,35,0.9459,0.072267,1.0,4541.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3847.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,0.6190476190476191,0.4,0.5789473684210527,13.0,2.0,11.0,2.2999614545454543,-1.6066924545454544,1.1910826134485393,0.23058448384401836,-0.43656847800492043,-1.3955275328346342,0.5894078211706225,-1.5685958829154973,1.1464064185325504
Encode-Decode_Experiment-22-1,2356991,encoding,-0.829805,0.117647,0.212706,0.114556,17,2,False,0.118984,0.165776,5,25,32,30,0.9375,0.150427,1.0,6806.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,2.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.4,8.0,3.0,4.0,0.9049161818181819,-1.7347211818181818,1.0809388187421525,0.24884533735636263,-1.4985299465506912,-1.5067296570478919,-0.37608080945208266,-0.8372420344410867,-0.4857382506373145
Encode-Decode_Experiment-22-1,150472,encoding,3.142934,0.416667,0.152708,0.083985,24,10,False,0.102556,0.099552,19,10,30,29,0.9667,0.102699,1.0,2388.0,4.0,4.0,How many women are in the scene?,1.0,2137.0,2.0,2.0,Where is the pizza slice located?,4.0,2.0,,,,,0.75,0.5,0.9,12.0,2.0,9.0,1.2262495,1.9166845,1.585527302928803,0.19086885825778804,1.2714574228017215,1.664777838434613,-0.7622762617011647,-1.0314689217612443,-0.10979169710947823
Encode-Decode_Experiment-22-1,2348899,encoding,1.51051,0.571429,0.342857,0.151321,14,8,False,0.097622,0.145453,19,9,29,28,0.9655,0.11034,1.0,3043.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5785.0,4.0,4.0,What is the woman doing?,5.0,2.0,,,,,0.6521739130434783,0.5,0.6470588235294118,15.0,3.0,11.0,3.1134014545454547,-1.6028914545454547,1.3493713312617182,0.1380990616528036,0.1332518015847871,-1.3922260919538374,-0.9553739878257057,-1.0898031962948245,2.0980972243040474
Encode-Decode_Experiment-22-1,2370664,encoding,0.04343,0.1,0.09705,0.067925,20,2,False,0.093715,0.123462,5,27,32,32,1.0,0.118814,1.0,2193.0,4.0,4.0,How many donuts are in the scene?,1.0,2439.0,1.0,1.0,Where are the people located in the scene?,7.0,2.0,,,,,0.65,0.5714285714285714,0.5714285714285714,13.0,4.0,8.0,0.9945044545454546,-0.9510744545454546,1.4735680741286477,0.24003967925959163,-0.8896679195017322,-0.8260763180526376,-0.37608080945208266,-1.1359953346415406,-0.38092371550319926
Encode-Decode_Experiment-22-1,2394020,encoding,3.265288,1.0,0.46375,0.164227,12,12,False,0.241581,,29,0,34,29,0.8529,0.246972,1.0,3713.0,1.0,1.0,Where is the scene taking place?,1.0,2708.0,2.0,2.0,What are the riders wearing on their heads?,8.0,2.0,,,,,0.9166666666666666,0.6666666666666666,0.8888888888888888,11.0,2.0,8.0,1.862782909090909,1.402505090909091,1.1176687580071856,0.2760044405049513,1.3567685984389193,1.2181761753888953,0.010114642796999388,0.6122121720837085,0.6349257903489757
Encode-Decode_Experiment-22-1,2369373,encoding,0.553047,0.392857,0.335929,0.102936,28,11,False,0.298058,0.333679,18,15,34,33,0.9706,0.312765,1.0,2969.0,3.0,3.0,What is the appearance of the oven?,1.0,2855.0,3.0,3.0,What tool is the chef using?,10.0,2.0,,,,,0.8,0.5,0.8333333333333334,12.0,2.0,10.0,1.1567880952380951,-0.6037410952380952,1.1961233324682243,0.3247851291499645,-0.5343380946108274,-0.5243924054817691,0.010114642796999388,1.279935079021895,-0.19105863784005125
Encode-Decode_Experiment-22-1,2374670,encoding,1.118331,0.545455,0.408545,0.122423,22,12,False,0.16809,0.380992,21,8,34,29,0.8529,0.24706,0.0,3417.0,2.0,1.0,What vehicle sprays water in the scene?,0.0,7186.0,4.0,3.0,Where is the man standing relative to the vehicle?,11.0,0.0,,,,,0.5789473684210527,0.42857142857142855,0.7272727272727273,11.0,3.0,8.0,1.371793590909091,-0.25346259090909107,0.9602344343368724,0.1915646253149963,-0.14019452260747922,-0.22015042340962912,0.010114642796999388,-0.2566658517807722,0.06048880686445075
Encode-Decode_Experiment-22-1,2344622,encoding,1.072528,0.24,0.15396,0.080222,25,6,False,0.159137,0.219824,12,19,33,31,0.9394,0.201804,1.0,2609.0,4.0,4.0,What is the cat resting its head on?,1.0,4071.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.7857142857142857,0.8,0.7,11.0,4.0,7.0,0.5056617272727273,0.5668662727272726,0.9052091807380732,0.23195546882456822,-0.17213060788226034,0.4923639796703082,-0.18298308332754162,-0.36251643141172957,-0.9528492773316288
Encode-Decode_Experiment-22-1,2371471,encoding,1.51968,0.375,0.1955,0.118117,16,6,False,0.135336,0.294091,16,14,30,30,1.0,0.209422,1.0,9232.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,7030.0,2.0,2.0,What stunt is one motorcyclist performing?,13.0,2.0,,,,,0.95,0.8,0.9333333333333333,19.0,4.0,14.0,1.755834842105263,-0.23615484210526305,1.278280203850134,0.22763081837414767,0.13964557277815304,-0.2051174032950479,-0.7622762617011647,-0.643913688844592,0.5098010214105495
Encode-Decode_Experiment-22-1,2408717,encoding,1.121074,0.333333,0.221714,0.099564,21,7,False,0.139465,0.150877,12,11,32,23,0.7188,0.182094,1.0,2340.0,2.0,2.0,How many surfers are in the scene?,1.0,3242.0,3.0,3.0,What are the surfers doing with the surfboards?,15.0,2.0,,,,,1.0,0.8571428571428571,0.8888888888888888,16.0,6.0,8.0,0.5661411363636364,0.5549328636363635,0.7503624691835715,0.17981171008099298,-0.13828196923960545,0.4819989587231885,-0.37608080945208266,-0.5950968628313872,-0.8820908961722178
Encode-Decode_Experiment-22-1,2412687,encoding,0.953935,0.3125,0.214125,0.103125,16,5,False,0.191039,0.143799,9,17,33,26,0.7879,0.141248,1.0,3323.0,3.0,3.0,What is the human's body position?,1.0,5690.0,4.0,4.0,What is the dog biting onto in the scene?,17.0,2.0,,,,,0.4666666666666667,0.5,0.5555555555555556,7.0,2.0,5.0,1.451365105263158,-0.497430105263158,1.1312051634497753,0.283576893365701,-0.25481943090678083,-0.4320536924111935,-0.18298308332754162,0.014658280013134049,0.15358415330927788
Encode-Decode_Experiment-22-1,2409918,encoding,1.32884,0.428571,0.285571,0.107613,21,9,False,0.145177,0.108676,19,8,31,27,0.871,0.139845,1.0,3334.0,4.0,4.0,Where are the elephants in the scene?,1.0,9139.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.75,0.8333333333333334,0.7,12.0,5.0,7.0,2.1853706818181817,-0.8565306818181817,1.4120558982527631,0.1397239954818782,0.006582618084372709,-0.7439582764039663,-0.5691785355766237,-0.5275643585476802,1.0123400032704581
Encode-Decode_Experiment-22-1,2356125,encoding,-0.592249,0.157895,0.219947,0.104775,19,3,False,0.286411,0.250117,8,19,34,27,0.7941,0.249879,1.0,5877.0,1.0,1.0,Where is the luggage being moved to?,1.0,3235.0,2.0,2.0,How many uniformed staff are moving the luggage?,21.0,2.0,,,,,0.65,0.7142857142857143,0.6153846153846154,13.0,5.0,8.0,0.7261805714285714,-1.3184295714285714,0.9748230914120558,0.30641941378257537,-1.332894318457861,-1.1451505618431883,0.010114642796999388,1.1422335598705762,-0.6948514453065571
Encode-Decode_Experiment-22-1,2385550,encoding,-0.315236,0.25,0.28465,0.109918,20,5,False,0.23434,0.237525,9,17,30,26,0.8667,0.240184,1.0,2786.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3147.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),22.0,2.0,,,,,0.2222222222222222,0.25,0.21428571428571427,4.0,1.0,3.0,1.6704073636363637,-1.9856433636363637,1.32568686484865,0.20260647254233857,-1.1397473457656153,-1.724673553115591,-0.7622762617011647,0.5266024270699966,0.4098544416762188
Encode-Decode_Experiment-22-1,2386442,encoding,0.544681,0.47619,0.407238,0.126592,21,10,False,0.146559,0.120911,28,11,39,39,1.0,0.139325,1.0,3211.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3090.0,3.0,3.0,What is the person on the right wearing?,23.0,2.0,,,,,0.7058823529411765,0.5,0.6923076923076923,12.0,3.0,9.0,2.73572185,-2.1910408500000003,1.5169794942515582,0.28268098132398406,-0.5401712777955274,-1.9030759888677233,0.9756032734197045,-0.5112250866779178,1.6562278704816096
Encode-Decode_Experiment-22-1,2347025,encoding,-0.025477,0.5,0.50375,0.147192,16,8,False,0.07625,0.07669,20,11,32,31,0.9688,0.077719,1.0,4094.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4024.0,1.0,1.0,Where is the baby in relation to the mother?,25.0,2.0,,,,,0.6,0.75,0.5,9.0,3.0,6.0,0.9484400454545454,-0.9739170454545454,1.216251282600781,0.17838999922358828,-0.9377132402892208,-0.8459167451640804,-0.37608080945208266,-1.3424825873227284,-0.4348171490755773
Encode-Decode_Experiment-22-1,2410309,encoding,-0.312748,0.137931,0.162862,0.079716,29,4,False,0.257988,0.27267,8,24,34,32,0.9412,0.259419,1.0,2495.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,2845.0,1.0,2.0,What is the baby touching?,29.0,1.0,,,,,0.9411764705882353,0.5714285714285714,1.0,16.0,4.0,12.0,0.2172683181818182,-0.5300163181818183,0.950905645616019,0.23490864783811527,-1.1380125908333258,-0.46035715346881534,0.010114642796999388,0.806190778138117,-1.290257513805021
Encode-Decode_Experiment-22-1,2411268,encoding,0.832156,0.444444,0.3365,0.129717,18,8,False,0.218113,0.290556,22,8,35,30,0.8571,0.231614,0.0,7363.0,4.0,2.0,What is the child holding while picking fruit?,1.0,3801.0,4.0,4.0,Where is the fruit branch relative to the child?,30.0,1.0,,,,,0.8888888888888888,0.6666666666666666,0.8571428571428571,16.0,4.0,12.0,1.8093183499999999,-0.9771623499999998,1.225331761610032,0.2724488852275384,-0.33972968850295504,-0.8487355247213022,0.2032123689215404,0.33475194615057896,0.57237449053406
Encode-Decode_Experiment-22-1,2367132,encoding,1.863307,0.3,0.1359,0.088069,20,6,False,0.074992,0.078688,13,13,32,26,0.8125,0.074362,1.0,2052.0,2.0,2.0,How many men are playing in the scene?,1.0,3198.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,,0.6363636363636364,0.8,0.5555555555555556,14.0,4.0,10.0,3.199006428571429,-1.3356994285714288,1.3697642079851764,0.1554434927098504,0.3792390748351625,-1.1601506703348887,-0.37608080945208266,-1.3573558174328304,2.1982514664224917
Encode-Decode_Experiment-22-1,2349475,encoding,0.350369,0.111111,0.084611,0.075635,18,2,False,0.050674,0.074407,7,23,32,30,0.9375,0.079199,0.0,4424.0,4.0,1.0,What is the man doing to power the blender?,1.0,3751.0,3.0,3.0,Which part of the blender is the woman holding?,33.0,1.0,,,,,0.75,0.2,1.0,15.0,2.0,13.0,1.2590901363636364,-0.9087211363636365,1.198726478834509,0.15352989471574768,-0.6756550802083228,-0.7892894261602784,-0.37608080945208266,-1.6448655231700833,-0.07136952499726607
Encode-Decode_Experiment-22-1,2362704,encoding,0.629504,0.222222,0.16937,0.083958,27,6,False,0.280807,0.149147,10,23,34,33,0.9706,0.189499,1.0,1102.0,2.0,2.0,How many bears are in the scene?,1.0,3279.0,4.0,4.0,What are the bears doing with the pumpkins?,34.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.2529216818181818,0.37658231818181814,1.0313779255756825,0.22938201361846952,-0.4810285456325085,0.32708872934247807,0.010114642796999388,1.075977930667863,-1.2485445683295646
