SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
Encode-Decode_Experiment-11-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-11-1,2385851,2385851_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-11-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-11-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red
Encode-Decode_Experiment-11-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying
Encode-Decode_Experiment-11-1,2385851,2385851_007,walk,action_relation,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_008,walkway,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_009,covered,object_attribute,literal,correct,1,covered
Encode-Decode_Experiment-11-1,2385851,2385851_010,under,spatial_relation,literal,correct,1,under
Encode-Decode_Experiment-11-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_014,big,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_015,away,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_016,through,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_020,up,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_021,cover,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_022,on,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_023a,back,object_identity,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_031,pathway,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-11-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-1-1,2385851,2385851_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-1-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-1-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red
Encode-Decode_Experiment-1-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying suitcases
Encode-Decode_Experiment-1-1,2385851,2385851_007,walk,action_relation,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_008,walkway,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_009,covered,object_attribute,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_010,under,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_014,big,object_attribute,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_015,away,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_016,through,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_020,up,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_021,cover,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_022,on,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_023a,back,object_identity,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_031,pathway,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-1-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-1-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-13-1,2385851,2385851_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-13-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-13-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red
Encode-Decode_Experiment-13-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying
Encode-Decode_Experiment-13-1,2385851,2385851_007,walk,action_relation,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_008,walkway,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_009,covered,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_010,under,spatial_relation,literal,correct,1,underpass thing
Encode-Decode_Experiment-13-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_014,big,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_015,away,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_016,through,spatial_relation,latent,correct,1,through
Encode-Decode_Experiment-13-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_020,up,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_021,cover,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_022,on,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_023a,back,object_identity,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_031,pathway,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-13-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-14-1,2385851,2385851_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-14-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-14-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red
Encode-Decode_Experiment-14-1,2385851,2385851_006,carry,action_relation,literal,correct,1,carrying
Encode-Decode_Experiment-14-1,2385851,2385851_007,walk,action_relation,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_008,walkway,object_identity,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_009,covered,object_attribute,literal,correct,1,under a cover
Encode-Decode_Experiment-14-1,2385851,2385851_010,under,spatial_relation,literal,correct,1,under a cover
Encode-Decode_Experiment-14-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_014,big,object_attribute,literal,correct,1,big
Encode-Decode_Experiment-14-1,2385851,2385851_015,away,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_016,through,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_019,ramp,object_identity,latent,correct,1,ramp
Encode-Decode_Experiment-14-1,2385851,2385851_020,up,spatial_relation,latent,correct,1,up a ramp
Encode-Decode_Experiment-14-1,2385851,2385851_021,cover,object_identity,latent,correct,1,cover
Encode-Decode_Experiment-14-1,2385851,2385851_022,on,spatial_relation,literal,correct,1,on their backs
Encode-Decode_Experiment-14-1,2385851,2385851_023a,back,object_identity,literal,correct,1,backs
Encode-Decode_Experiment-14-1,2385851,2385851_023b,back-facing,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_024,over,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_025,head,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_026,shielded,object_attribute,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_027,shade,scene_gist,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_028,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_029,sunny,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_030,camera,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_031,pathway,object_identity,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_032,clothing,object_identity,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_033,loose,object_attribute,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_034,wear,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_035,shelter,object_identity,latent,correct,0,
Encode-Decode_Experiment-14-1,2385851,2385851_036,screen,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_037,bridge,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2385851,2385851_038,above,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_001,two,object_attribute,literal,correct,1,two man
Encode-Decode_Experiment-16-1,2385851,2385851_002,person,object_identity,literal,correct,1,man
Encode-Decode_Experiment-16-1,2385851,2385851_003,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-16-1,2385851,2385851_004,suitcase,object_identity,literal,correct,1,suitcases
Encode-Decode_Experiment-16-1,2385851,2385851_005,red,object_attribute,literal,correct,1,red suitcases
Encode-Decode_Experiment-16-1,2385851,2385851_006,carry,action_relation,literal,correct,1,holding red suitcases
Encode-Decode_Experiment-16-1,2385851,2385851_007,walk,action_relation,latent,correct,1,walking
Encode-Decode_Experiment-16-1,2385851,2385851_008,walkway,object_identity,latent,correct,1,covered walkway
Encode-Decode_Experiment-16-1,2385851,2385851_009,covered,object_attribute,literal,correct,1,covered walkway
Encode-Decode_Experiment-16-1,2385851,2385851_010,under,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_011,area,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-16-1,2385851,2385851_012,path,object_identity,latent,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_013,one,object_attribute,literal,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_014,big,object_attribute,literal,correct,1,suitcases large
Encode-Decode_Experiment-16-1,2385851,2385851_015,away,spatial_relation,latent,correct,1,away from camera
Encode-Decode_Experiment-16-1,2385851,2385851_016,through,spatial_relation,latent,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_017,underpass,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-16-1,2385851,2385851_018,thing,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-16-1,2385851,2385851_019,ramp,object_identity,latent,correct,0,
Encode-Decode_Experiment-16-1,2385851,2385851_020,up,spatial_relation,latent,correct,0,
