SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-19-1,2411268,encoding,2.027173,0.5625,0.28825,0.135287,16,9,False,0.209871,0.183009,21,9,33,30,0.9091,0.204417,0.0,10861.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,2874.0,2.0,2.0,What is the child holding while picking fruit?,11.0,1.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,1.7140085263157894,0.3131644736842105,0.4957766996278822,0.27622033305065696,-0.2015812825001461,0.002517426971785785,0.22290668009512124,-1.6380569814582917,0.4505229988521559
Encode-Decode_Experiment-19-1,150472,encoding,1.495216,0.48,0.33404,0.097618,25,12,False,0.092475,0.079155,22,14,37,36,0.973,0.092684,1.0,3713.0,2.0,2.0,Where is the pizza slice located?,1.0,3067.0,4.0,4.0,How many women are in the scene?,13.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.8,12.0,4.0,8.0,0.9545323684210526,0.5406836315789475,0.12683518729380916,0.47689896313199065,0.5433219980514467,0.7094738077989643,-1.149902759733735,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-19-1,2356991,encoding,1.815724,0.380952,0.197095,0.101258,21,8,False,0.125814,0.167581,17,12,31,29,0.9355,0.141906,1.0,8283.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,7751.0,1.0,2.0,What is the current action of the gloved player on the base?,14.0,1.0,,,,,0.6875,0.4444444444444444,0.6666666666666666,11.0,4.0,6.0,0.8878508947368422,0.9278731052631577,0.349125158541803,0.8184115367536307,-0.5740329227759424,0.2945933026186952,-0.7600419985966074,-1.6380569814582917,-0.47758563984648034
Encode-Decode_Experiment-19-1,2349475,encoding,2.13348,0.421053,0.193632,0.106596,19,8,False,0.072806,0.047718,15,14,34,29,0.8529,0.073509,0.0,5593.0,2.0,1.0,What is the man doing to power the blender?,1.0,6046.0,3.0,3.0,Which part of the blender is the woman holding?,16.0,1.0,,,,,0.38095238095238093,0.2,0.5454545454545454,8.0,2.0,6.0,1.3088556842105263,0.8246243157894737,0.5695064660407658,0.7273430490673275,-0.015355462362247916,-0.6192501567917116,-1.3799087980314095,-1.6380569814582917,-0.00462725138827457
Encode-Decode_Experiment-19-1,2344622,encoding,0.74694,0.47619,0.394524,0.109335,21,10,False,0.122891,0.161293,25,7,37,32,0.8649,0.148441,0.0,4459.0,3.0,2.0,Where is the cat located?,1.0,3571.0,4.0,4.0,What is the cat resting its head on?,17.0,1.0,,,,,0.375,0.2857142857142857,0.4444444444444444,6.0,2.0,4.0,0.41730294736842105,0.329637052631579,-0.39213547966478135,0.29074963514395114,0.5433219980514467,-0.4864883951340252,-0.7942230779572309,-1.6380569814582917,-1.0062010011061555
Encode-Decode_Experiment-19-1,2410309,encoding,0.459874,0.176471,0.132588,0.095423,17,3,False,0.253074,0.209141,7,21,33,28,0.8485,0.22,1.0,2549.0,2.0,2.0,What is the baby touching?,1.0,2385.0,4.0,4.0,How many laptops or electronic devices are visible?,18.0,2.0,,,,,0.2777777777777778,0.1111111111111111,0.36363636363636365,5.0,1.0,4.0,0.31938894736842105,0.14048505263157895,-0.5912315798753116,0.12391197369872775,-0.2015812825001461,-0.6679294693995294,0.7281154285101108,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-19-1,2345035,encoding,-0.638494,0.105263,0.167,0.096691,19,2,False,0.192928,0.245922,4,25,36,29,0.8056,0.214721,1.0,3918.0,2.0,2.0,Who runs toward the football in the scene?,0.0,11705.0,4.0,3.0,What are the people doing with the football?,19.0,1.0,,,,,0.1111111111111111,0.0,0.16666666666666666,2.0,0.0,2.0,0.21320105263157893,-0.851695052631579,-1.353010353383981,-0.7512202400477871,0.3570961779135484,-1.142552767325758,0.024778035686279964,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-19-1,2386442,encoding,3.537108,0.736842,0.307684,0.12133,19,14,False,0.094404,0.060374,34,3,37,37,1.0,0.091645,0.0,5327.0,1.0,3.0,What is the person on the right wearing?,1.0,4022.0,1.0,1.0,Who is brushing their teeth in the scene?,23.0,1.0,,,,,0.6842105263157895,0.2857142857142857,0.7857142857142857,13.0,2.0,11.0,2.9180839473684212,0.6190240526315787,1.542999882001925,0.5459975327746861,0.5433219980514467,1.0081877715287586,-1.1273453522460024,-1.6380569814582917,1.8031859256447853
Encode-Decode_Experiment-19-1,2397102,encoding,1.862074,0.6,0.331667,0.144105,15,9,False,0.13556,0.283779,25,4,29,29,1.0,0.156004,1.0,3386.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2194.0,1.0,1.0,What are the couple doing with the cake?,24.0,2.0,,,,,0.42857142857142855,0.3333333333333333,0.3888888888888889,9.0,2.0,7.0,2.2877332105263157,-0.4256592105263157,0.3812714393439812,-0.3754440199248778,-0.9464845630517388,1.0081877715287586,-0.6460738838348434,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-19-1,2385851,encoding,-0.458245,0.105263,0.144368,0.085337,19,2,False,0.12994,0.116076,4,19,24,23,0.9583,0.125109,1.0,2826.0,2.0,2.0,What are the men doing with the suitcases?,0.0,3929.0,1.0,3.0,Where are the men?,26.0,1.0,,,,,0.21428571428571427,0.14285714285714285,0.25,3.0,1.0,2.0,-0.09687957894736844,-0.3613654210526316,-1.2279977327084295,-0.31873499500713454,-1.8776136637412297,0.5468406497682994,-0.7117932358727168,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-19-1,2409918,encoding,1.997894,0.444444,0.2235,0.110589,18,8,False,0.128377,0.162431,21,11,32,32,1.0,0.140083,1.0,4332.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3650.0,4.0,4.0,Where are the elephants in the scene?,28.0,2.0,,,,,0.5714285714285714,0.4444444444444444,0.6,12.0,4.0,6.0,2.2261904736842104,-0.22829647368421035,0.47547009864391304,-0.20136424561022148,-0.3878071026380443,1.0081877715287586,-0.7300706997935703,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-19-1,2370664,encoding,1.770537,0.304348,0.165174,0.078606,23,7,False,0.126591,0.14283,17,18,35,35,1.0,0.134942,1.0,2750.0,1.0,1.0,Where are the people located in the scene?,1.0,2464.0,4.0,4.0,How many donuts are in the scene?,30.0,2.0,,,,,0.2222222222222222,0.16666666666666666,0.25,4.0,1.0,3.0,0.856098157894737,0.914438842105263,0.31778548236903015,0.8065621190974449,0.17087035777565027,1.0081877715287586,-0.7509558888931505,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-19-1,2362704,encoding,-2.04561,0.0,0.209455,0.102392,22,0,False,,0.272487,0,29,31,29,0.9355,0.283446,1.0,3519.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2412.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.6,0.16666666666666666,0.8333333333333334,6.0,1.0,5.0,0.16786689473684208,-2.213476894736842,-2.3289228896782146,-1.9523521230593883,-0.5740329227759424,0.2945933026186952,,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-19-1,2360001,encoding,0.071524,0.142857,0.138,0.067909,28,4,False,0.326533,0.179908,8,25,34,33,0.9706,0.21224,1.0,4342.0,4.0,4.0,What are the workers doing to the clock?,0.0,3643.0,1.0,4.0,Where are the men standing?,34.0,1.0,,,,,0.5833333333333334,0.75,0.5,7.0,3.0,4.0,1.1830057368421052,-1.1114817368421053,-0.8605737190236589,-0.9803597832103914,-0.015355462362247916,0.6829214554674276,1.587132845120455,-1.6380569814582917,-0.14600756292660452
Encode-Decode_Experiment-19-1,2356125,encoding,-0.097269,0.173913,0.182391,0.087163,23,4,False,0.179316,0.187681,8,21,32,29,0.9062,0.186849,0.0,4903.0,3.0,1.0,Where is the luggage being moved to?,0.0,2948.0,4.0,2.0,How many uniformed staff are moving the luggage?,35.0,0.0,,,,,0.16,0.0,0.25,4.0,0.0,4.0,0.7927103684210526,-0.8899793684210526,-0.977640971999755,-0.7849881394955657,-0.3878071026380443,-0.029566665428821862,-0.13439844473000656,-3.8144963274518267,-0.5844668704843423
Encode-Decode_Experiment-19-1,2347400,encoding,2.016231,0.444444,0.216444,0.113082,18,8,False,0.212755,0.230066,15,14,33,29,0.8788,0.217275,1.0,2192.0,1.0,1.0,What are the men sitting on in the scene?,0.0,3053.0,4.0,3.0,What are the men doing with the wine?,38.0,1.0,,,,,0.3684210526315789,0.375,0.3333333333333333,7.0,3.0,4.0,1.0655103157894736,0.9507206842105262,0.48818781927108745,0.8385637774979214,-0.2015812825001461,-0.33270602121387177,0.25663169989533946,-1.6380569814582917,-0.2780023676929396
Encode-Decode_Experiment-19-1,2383555,encoding,-1.010448,0.15,0.2676,0.116384,20,3,False,0.167868,0.171718,8,24,36,32,0.8889,0.172852,1.0,3798.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2529.0,2.0,2.0,Who is holding the child in the boat?,39.0,2.0,,,,,0.045454545454545456,0.0,0.07692307692307693,1.0,0.0,1.0,0.08705284210526318,-1.0975008421052632,-1.6109809624345393,-0.9680282203254811,0.3570961779135484,-0.2209648718186526,-0.26826946646124755,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-19-1,2379478,encoding,2.346921,0.5,0.2265,0.116536,16,8,False,0.328562,0.254646,27,7,37,34,0.9189,0.350863,0.0,2798.0,3.0,4.0,What is the position of the babies?,1.0,2162.0,2.0,2.0,How many babies are visible in the scene?,40.0,1.0,,,,,0.7272727272727273,0.6,0.625,8.0,3.0,5.0,2.2127313684210526,0.13418963157894748,0.7175395689684403,0.11835922603423538,0.5433219980514467,0.11093953232556318,1.6108596360964058,-1.6380569814582917,1.0107901444689051
Encode-Decode_Experiment-19-1,2374670,encoding,2.284465,0.764706,0.430412,0.146334,17,13,False,0.191087,0.38894,24,1,30,25,0.8333,0.221344,0.0,5165.0,1.0,3.0,Where is the man standing relative to the vehicle?,1.0,5245.0,1.0,1.0,What vehicle sprays water in the scene?,51.0,1.0,,,,,0.35294117647058826,0.2857142857142857,0.36363636363636365,6.0,2.0,4.0,1.2780294736842106,1.0064355263157894,0.6742228890594685,0.8877059169658201,-0.7602587429138407,-0.8360943674992651,0.003249685668179696,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-19-1,2408717,encoding,1.364214,0.380952,0.236667,0.105765,21,8,False,0.173319,0.270643,23,16,44,39,0.8864,0.217444,1.0,3691.0,3.0,3.0,What are the surfers doing with the surfboards?,0.0,3854.0,3.0,2.0,How many surfers are in the scene?,53.0,1.0,,,,,0.631578947368421,0.5714285714285714,0.5,12.0,4.0,6.0,0.5325437368421053,0.8316702631578947,0.03597807666496459,0.733557783152156,1.8469027390167339,-0.24862357216400452,-0.20452637251846317,-1.6380569814582917,-0.8767390580668307
Encode-Decode_Experiment-2-1,2379478,encoding,2.942703,0.433333,0.192433,0.081864,30,13,False,0.405744,0.346036,24,15,42,39,0.9286,0.399197,0.0,5498.0,3.0,4.0,What is the position of the babies?,1.0,3096.0,2.0,2.0,How many babies are visible in the scene?,1.0,1.0,,,,,0.8181818181818182,0.8,0.625,9.0,4.0,5.0,2.2127313684210526,0.7299716315789473,1.130747238200011,0.6438565806017683,1.4744510987409376,0.21825528966552543,2.51341319997312,-1.6380569814582917,1.0107901444689051
Encode-Decode_Experiment-2-1,2411268,encoding,-0.059565,0.272727,0.279318,0.110651,22,6,False,0.310102,0.136526,13,17,39,30,0.7692,0.231935,1.0,3766.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7271.0,4.0,4.0,Where is the fruit branch relative to the child?,2.0,2.0,,,,,0.5294117647058824,0.2,0.6666666666666666,9.0,1.0,8.0,1.7140085263157894,-1.7735735263157895,-0.951491168949802,-1.5643443343537713,0.915773638327243,-1.5452634443540727,1.3949914441712914,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-2-1,2409918,encoding,2.916308,0.521739,0.243348,0.09546,23,12,False,0.169498,0.25146,21,11,37,32,0.8649,0.206175,0.0,9287.0,2.0,4.0,Where are the elephants in the scene?,1.0,7929.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,3.0,1.0,,,,,0.2857142857142857,0.1111111111111111,0.4,6.0,1.0,4.0,2.2261904736842104,0.6901175263157895,1.1124408502437328,0.6087040803844985,0.5433219980514467,-0.4864883951340252,-0.2492085156032876,-1.6380569814582917,1.025910154726533
Encode-Decode_Experiment-2-1,2370664,encoding,2.493095,0.32,0.13328,0.074895,25,8,False,0.119251,0.137506,23,20,43,43,1.0,0.127741,1.0,3248.0,4.0,4.0,How many donuts are in the scene?,1.0,4623.0,1.0,1.0,Where are the people located in the scene?,4.0,2.0,,,,,0.9444444444444444,0.8333333333333334,0.9166666666666666,17.0,5.0,11.0,0.856098157894737,1.6369968421052628,0.8189192982020451,1.4438796572600738,1.6606769188788357,1.0081877715287586,-0.8367886369283801,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-2-1,2356991,encoding,2.233021,0.3,0.140567,0.071398,30,9,False,0.175347,0.198338,17,17,37,34,0.9189,0.182026,1.0,10888.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6990.0,2.0,2.0,What is the current action of the gloved player on the base?,5.0,2.0,,,,,0.375,0.2222222222222222,0.4444444444444444,6.0,2.0,4.0,0.8878508947368422,1.3451701052631577,0.6385436383671869,1.1864798395371454,0.5433219980514467,0.11093953232556318,-0.1808112753773943,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-2-1,2369373,encoding,-0.303299,0.354839,0.386742,0.105187,31,11,False,0.208912,0.252937,20,18,39,38,0.9744,0.225094,1.0,6557.0,3.0,3.0,What tool is the chef using?,1.0,3815.0,3.0,3.0,What is the appearance of the oven?,6.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.120855157894737,-1.424154157894737,-1.1205341377747877,-1.2561461112790202,0.915773638327243,0.7249626799923617,0.21169229244310675,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-2-1,2412687,encoding,-0.040379,0.375,0.380625,0.139305,16,6,False,0.117691,0.194018,10,20,35,30,0.8571,0.161694,1.0,4214.0,3.0,3.0,What is the human's body position?,1.0,4284.0,4.0,4.0,What is the dog biting onto in the scene?,8.0,2.0,,,,,0.6470588235294118,0.4,0.6,11.0,2.0,6.0,1.3483974210526317,-1.3887764210526317,-0.93818462000761,-1.224941900475215,0.17087035777565027,-0.5727835402115216,-0.8550310193445869,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-2-1,150472,encoding,1.646337,0.391304,0.228565,0.098849,23,9,False,0.095646,0.071798,19,16,37,35,0.9459,0.094441,1.0,2629.0,4.0,4.0,How many women are in the scene?,1.0,3299.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.1111111111111111,0.0,0.2,2.0,0.0,2.0,0.9545323684210526,0.6918046315789473,0.23164593381173712,0.6101921571519511,0.5433219980514467,0.40965349605535617,-1.1128216093223302,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-2-1,2397102,encoding,2.738427,0.5,0.2165,0.103527,20,10,False,0.083814,0.200907,26,13,42,39,0.9286,0.129092,1.0,2582.0,1.0,1.0,What are the couple doing with the cake?,1.0,5618.0,3.0,3.0,What is the man holding besides the cake knife?,11.0,2.0,,,,,0.7619047619047619,0.6666666666666666,0.6666666666666666,16.0,4.0,12.0,2.2877332105263157,0.45069378947368444,0.9890705681429294,0.39752525938755773,1.4744510987409376,0.21825528966552543,-1.2511830636483294,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-2-1,2362704,encoding,-0.038653,0.192308,0.195808,0.09055,26,5,False,0.150681,0.131459,13,20,34,33,0.9706,0.139211,1.0,3702.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1876.0,2.0,2.0,How many bears are in the scene?,12.0,2.0,,,,,0.7,0.5,0.6666666666666666,7.0,3.0,4.0,0.16786689473684208,-0.20651989473684207,-0.9369875438336175,-0.18215665855929838,-0.015355462362247916,0.6829214554674276,-0.4692514065813413,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-2-1,2385550,encoding,3.887289,0.296296,0.08437,0.054518,27,8,False,0.218012,0.195397,21,19,42,40,0.9524,0.219109,1.0,8090.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3239.0,4.0,4.0,Where are the tangerines in the scene?,13.0,2.0,,,,,0.7647058823529411,1.0,0.6666666666666666,13.0,5.0,8.0,1.7045187368421055,2.1827702631578942,1.7858697149595852,1.925267965326498,1.4744510987409376,0.4815661169532702,0.31810618987098016,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-2-1,2385851,encoding,-1.72387,0.0,0.132864,0.077073,22,0,False,,0.19499,0,33,35,33,0.9429,0.221903,1.0,2645.0,2.0,2.0,What are the men doing with the suitcases?,0.0,6158.0,1.0,3.0,Where are the men?,14.0,1.0,,,,,0.5,0.2857142857142857,0.625,7.0,2.0,5.0,-0.09687957894736844,-1.6269904210526316,-2.1057784584960615,-1.4350536977785076,0.17087035777565027,0.3764630556409346,,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-2-1,2344622,encoding,-0.180776,0.3125,0.335625,0.127921,16,5,False,0.164707,0.200405,15,16,36,31,0.8611,0.211338,1.0,3756.0,4.0,4.0,What is the cat resting its head on?,1.0,4424.0,2.0,2.0,Where is the cat located?,15.0,2.0,,,,,0.5625,0.42857142857142855,0.6666666666666666,9.0,3.0,6.0,0.41730294736842105,-0.598078947368421,-1.0355576811895606,-0.5275233301184664,0.3570961779135484,-0.5285296196589595,-0.3052336785238307,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-2-1,2410309,encoding,-0.617491,0.05,0.09675,0.07571,20,1,False,0.204333,0.262246,5,36,41,41,1.0,0.255183,1.0,3678.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3459.0,2.0,2.0,What is the baby touching?,16.0,2.0,,,,,0.7777777777777778,0.7777777777777778,0.6363636363636364,14.0,7.0,7.0,0.31938894736842105,-0.9368799473684211,-1.3384436147499326,-0.8263558380237653,1.2882252786030393,1.0081877715287586,0.15814622251758687,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-2-1,2367132,encoding,1.739359,0.315789,0.146842,0.097132,19,6,False,0.126022,0.121381,20,17,38,37,0.9737,0.123725,1.0,3794.0,2.0,2.0,How many men are playing in the scene?,1.0,3685.0,4.0,4.0,In which hand(s) are the men holding the controllers?,17.0,2.0,,,,,0.5,0.5,0.4375,11.0,4.0,7.0,3.1794696842105266,-1.4401106842105265,0.29616182017161247,-1.2702202396800706,0.7295478181893448,0.717218243895663,-0.7576096809411133,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-2-1,2350974,encoding,1.238422,0.545455,0.342091,0.164212,11,6,False,0.204,0.209381,13,3,31,16,0.5161,0.2135,1.0,6600.0,1.0,1.0,What is the child up against?,1.0,5674.0,4.0,4.0,Between which two objects is the child standing?,18.0,2.0,,,,,0.6428571428571429,0.4,0.7,9.0,2.0,7.0,2.339101473684211,-1.100679473684211,-0.05126561167737845,-0.9708318674411741,-0.5740329227759424,-4.345430267317437,0.15425217550181963,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-2-1,2347025,encoding,0.402686,0.666667,0.6048,0.153635,15,10,False,0.105214,0.062897,34,4,38,38,1.0,0.10076,0.0,3439.0,1.0,2.0,Who is holding the umbrella in the scene?,1.0,5379.0,1.0,1.0,Where is the baby in relation to the mother?,19.0,1.0,,,,,0.6470588235294118,0.5,0.5384615384615384,11.0,3.0,7.0,0.9090625789473684,-0.5063765789473684,-0.6308946112995827,-0.446639127485892,0.7295478181893448,1.0081877715287586,-1.0009349971695949,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-2-1,2360001,encoding,3.586813,0.190476,0.03481,0.0434,21,4,False,0.298004,0.3399,15,16,31,31,1.0,0.319628,1.0,4367.0,4.0,4.0,What are the workers doing to the clock?,1.0,9546.0,4.0,4.0,Where are the men standing?,20.0,2.0,,,,,0.5833333333333334,0.75,0.5,7.0,3.0,4.0,1.1830057368421052,2.4038072631578946,1.5774730403033763,2.1202291403226274,-0.5740329227759424,1.0081877715287586,1.2535194297666312,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-2-1,2356125,encoding,-0.341781,0.190476,0.223381,0.096274,21,4,False,0.310347,0.290091,11,19,37,30,0.8108,0.323423,1.0,6111.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5162.0,1.0,1.0,Where is the luggage being moved to?,21.0,2.0,,,,,0.52,0.3333333333333333,0.625,13.0,3.0,10.0,0.7927103684210526,-1.1344913684210525,-1.1472235267247213,-1.0006549591712468,0.5433219980514467,-1.0850226706074275,1.3978564337174264,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-2-1,2408717,encoding,-0.388201,0.217391,0.256696,0.101247,23,5,False,0.191546,0.231333,8,19,36,27,0.75,0.218882,1.0,4176.0,2.0,2.0,How many surfers are in the scene?,1.0,5085.0,3.0,3.0,What are the surfers doing with the surfboards?,24.0,2.0,,,,,0.42105263157894735,0.42857142857142855,0.4166666666666667,8.0,3.0,5.0,0.5325437368421053,-0.9207447368421053,-1.1794183563867948,-0.8121241048613517,0.3570961779135484,-1.7576822630063706,0.008617155879101938,0.538382364535243,-0.8767390580668307
