SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-3-1,2371471,encoding,1.544947,0.304348,0.165304,0.089999,23,7,False,0.232803,0.422482,12,20,32,32,1.0,0.351353,1.0,7735.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,6461.0,3.0,3.0,What is nearest to the motorcyclists?,5.0,2.0,,,,,0.1,0.0,0.13333333333333333,2.0,0.0,2.0,1.7589963333333334,-0.2140493333333333,0.1642243515099784,-0.18856406918782342,-0.40967216307293897,1.0051744825121949,0.4695685462385281,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-3-1,2356125,encoding,0.997402,0.346154,0.254231,0.092163,26,9,False,0.314645,0.236924,16,15,37,31,0.8378,0.278912,1.0,3202.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,8233.0,3.0,1.0,Where is the luggage being moved to?,6.0,1.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.9290526875,0.06834931249999998,-0.20689457587886662,0.060211467564440735,0.5449037508834227,-0.7738201756633075,1.4175738194861673,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-3-1,2387122,encoding,1.479615,0.681818,0.495864,0.125678,22,15,False,0.101661,0.269512,37,4,41,41,1.0,0.118037,1.0,3643.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5943.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,7.0,2.0,,,,,0.5294117647058824,0.2,0.6666666666666666,9.0,1.0,8.0,0.8259124375,0.6537025624999999,0.11994316591944598,0.5758710541347515,1.308564482048512,1.0051744825121949,-1.0494963293051036,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-3-1,2369373,encoding,0.389451,0.538462,0.4985,0.10261,26,14,False,0.272407,0.23785,24,10,40,34,0.85,0.249228,1.0,3456.0,3.0,3.0,What is the appearance of the oven?,1.0,3757.0,3.0,3.0,What tool is the chef using?,8.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,0.9177070625,-0.5282560625,-0.618955909696134,-0.46536053706374786,1.1176492992572395,-0.6400116995243365,0.9283158989632844,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-3-1,2394020,encoding,2.987022,0.85,0.4655,0.128724,20,17,False,0.227997,0.384287,27,1,31,28,0.9032,0.241137,1.0,2717.0,1.0,1.0,Where is the scene taking place?,1.0,2682.0,2.0,2.0,What are the riders wearing on their heads?,9.0,2.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.9072669375,1.0797550625,1.1416441566662097,0.9511966477096525,-0.6005873458642114,-0.05651900029537978,0.4138989225339735,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-3-1,2370664,encoding,-1.175044,0.086957,0.189043,0.086879,23,2,False,0.208055,0.111694,5,31,38,36,0.9474,0.122624,1.0,3000.0,4.0,4.0,How many donuts are in the scene?,1.0,3536.0,1.0,1.0,Where are the people located in the scene?,10.0,2.0,,,,,0.5882352941176471,0.14285714285714285,0.6666666666666666,10.0,1.0,8.0,0.72850225,-1.90354625,-1.6793504093358185,-1.676905137696708,0.735818933674695,0.4282625280113849,0.18290357590138343,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-3-1,150472,encoding,0.740247,0.478261,0.396696,0.110187,23,11,False,0.101063,0.083343,24,12,36,36,1.0,0.095156,1.0,4279.0,4.0,4.0,How many women are in the scene?,1.0,2566.0,2.0,2.0,Where is the pizza slice located?,11.0,2.0,,,,,0.125,0.0,0.2,2.0,0.0,2.0,0.6874455,0.052801499999999946,-0.3811909127510478,0.046514817608499216,0.35398856809215035,1.0051744825121949,-1.0564231780307223,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-3-1,2411268,encoding,3.481141,0.653846,0.288154,0.10505,26,17,False,0.212942,0.102566,32,4,41,36,0.878,0.203535,1.0,5474.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5107.0,4.0,4.0,Where is the fruit branch relative to the child?,12.0,2.0,,,,,0.8125,0.6666666666666666,0.9,13.0,4.0,9.0,1.7027574375,1.7783835625,1.4765516314535765,1.5666446416795097,1.308564482048512,-0.332910278877517,0.23951145169084623,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-3-1,2385851,encoding,1.83016,0.368421,0.185263,0.100078,19,7,False,0.15796,0.284798,17,11,38,28,0.7368,0.288481,1.0,3774.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9158.0,3.0,3.0,Where are the men?,13.0,2.0,,,,,0.7857142857142857,0.6,0.8888888888888888,11.0,3.0,8.0,-0.23973612500000002,2.069896125,0.3575380383071451,1.8234489687397968,0.735818933674695,-1.881578871567905,-0.3973647968575971,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-3-1,2379478,encoding,2.207057,0.5,0.276846,0.101109,26,13,False,0.368594,0.480399,24,11,38,35,0.9211,0.400744,1.0,3800.0,2.0,2.0,How many babies are visible in the scene?,1.0,3966.0,4.0,4.0,What is the position of the babies?,15.0,2.0,,,,,1.0,0.8,0.9,13.0,4.0,9.0,2.2224776875,-0.015420687500000252,0.6129939558592612,-0.013584660785397686,0.735818933674695,0.1398065507609799,2.0424844581122623,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-3-1,2347400,encoding,1.893377,0.409091,0.217682,0.101094,22,9,False,0.207613,0.22277,19,14,36,33,0.9167,0.221102,1.0,2576.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4822.0,3.0,3.0,What are the men doing with the wine?,16.0,2.0,,,,,0.65,0.375,0.6666666666666666,13.0,3.0,8.0,0.8918465,1.0015305,0.4003857042208885,0.8822857028086147,0.35398856809215035,0.09154775608790754,0.17778373119114352,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-3-1,2386442,encoding,0.445886,0.482759,0.434793,0.107574,29,14,False,0.091082,0.077584,25,21,47,46,0.9787,0.088028,0.0,4849.0,1.0,3.0,What is the person on the right wearing?,1.0,4988.0,1.0,1.0,Who is brushing their teeth in the scene?,17.0,1.0,,,,,0.23529411764705882,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.8865960625000002,-2.4407100625,-0.5807049957672524,-2.1501128451353906,2.454055578796146,0.7715580446630077,-1.1720366849377468,-1.7242679669953416,1.6810146078272123
Encode-Decode_Experiment-3-1,2344622,encoding,-1.082994,0.055556,0.157833,0.09444,18,1,False,0.134584,0.186756,4,34,42,38,0.9048,0.18236,1.0,5153.0,4.0,4.0,What is the cat resting its head on?,1.0,4767.0,2.0,2.0,Where is the cat located?,20.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.402355875,-1.485349875,-1.616960108509141,-1.3085002986739425,1.4994796648397843,-0.03897034768698962,-0.6681373985466662,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-3-1,2410309,encoding,-1.33588,0.117647,0.237471,0.089696,34,4,False,0.234582,0.179657,15,33,49,48,0.9796,0.198075,1.0,4308.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3773.0,2.0,2.0,What is the baby touching?,21.0,2.0,,,,,0.6,0.2857142857142857,0.875,9.0,2.0,7.0,0.29547375,-1.63135375,-1.7883629723315766,-1.4371205768054183,2.8358859443786906,0.781429161755227,0.4901753420292902,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-3-1,2408717,encoding,0.152154,0.285714,0.269476,0.106721,21,6,False,0.157813,0.303114,13,12,39,25,0.641,0.223449,1.0,2913.0,2.0,2.0,How many surfers are in the scene?,1.0,3465.0,3.0,3.0,What are the surfers doing with the surfboards?,23.0,2.0,,,,,0.6,0.4,0.4444444444444444,9.0,2.0,4.0,0.3560793125,-0.2039253125,-0.7797927507093672,-0.17964544031312962,0.9267341164659673,-2.932304446495236,-0.3990675506413192,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-3-1,2345035,encoding,-0.303213,0.214286,0.243143,0.095171,28,6,False,0.159411,0.189582,15,21,47,36,0.766,0.169135,0.0,5740.0,4.0,3.0,What are the people doing with the football?,1.0,7094.0,2.0,2.0,Who runs toward the football in the scene?,24.0,1.0,,,,,0.47619047619047616,0.4,0.4666666666666667,10.0,2.0,7.0,0.058984562500000004,-0.3621975625,-1.0884346205251378,-0.3190733891637645,2.454055578796146,-1.5613159614647936,-0.3805573428427596,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-3-1,2409918,encoding,3.709618,0.65,0.25735,0.105846,20,13,False,0.148237,0.089792,29,5,43,34,0.7907,0.13324,1.0,4704.0,4.0,4.0,Where are the elephants in the scene?,1.0,7098.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,26.0,2.0,,,,,0.4375,0.3333333333333333,0.5,7.0,2.0,5.0,2.0625840625,1.6470339374999998,1.6314103904104131,1.450933840853401,1.6903948476310566,-1.2904086368227787,-0.5099897971238024,0.5065908582277417,0.805978523433576
Encode-Decode_Experiment-3-1,2367132,encoding,4.456312,0.55,0.14465,0.090961,20,11,False,0.092194,0.087423,23,8,34,31,0.9118,0.090705,1.0,2652.0,2.0,2.0,How many men are playing in the scene?,1.0,3886.0,4.0,4.0,In which hand(s) are the men holding the controllers?,27.0,2.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,3.4291268125,1.0271851874999998,2.1375099372379545,0.9048858772329309,-0.027841797490394334,0.03780500747471524,-1.1591559896486363,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-3-1,2412687,encoding,0.436011,0.526316,0.470526,0.127954,19,10,False,0.078314,0.146195,18,12,32,30,0.9375,0.106788,1.0,2861.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,3810.0,3.0,3.0,What is the human's body position?,31.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4683525,-1.0323415,-0.5873981431943405,-0.9094282659050318,-0.40967216307293897,0.31968023999697365,-1.3199330135810579,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-3-1,2397102,encoding,1.517397,0.4375,0.250187,0.123443,16,7,False,0.039287,0.058997,17,24,48,41,0.8542,0.048408,1.0,2872.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2315.0,1.0,1.0,What are the couple doing with the cake?,33.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,2.3538833125,-0.8364863124999997,0.14555131742225472,-0.7368921007536452,2.6449707615874183,-0.5939464864273137,-1.7719967681207267,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-3-1,2362704,encoding,1.644974,0.16129,0.070935,0.054928,31,5,False,0.14852,0.180747,10,25,37,35,0.9459,0.169971,1.0,3361.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2282.0,2.0,2.0,How many bears are in the scene?,39.0,2.0,,,,,0.7777777777777778,0.4,0.7142857142857143,7.0,2.0,5.0,0.2910766875,1.3538973125,0.2320213598835805,1.1926988163513312,0.5449037508834227,0.41181066619101897,-0.50671170650616,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-3-1,2356991,encoding,0.817704,0.304348,0.224609,0.097516,23,7,False,0.115844,0.113482,13,15,31,28,0.9032,0.110549,1.0,4980.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,4967.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,42.0,2.0,,,,,0.2,0.2857142857142857,0.1,3.0,2.0,1.0,0.934694125,-0.11699012500000006,-0.32869155880067336,-0.10306097982766647,-0.6005873458642114,-0.05651900029537978,-0.8852095475735811,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-3-1,2347025,encoding,-2.523564,0.5,0.794125,0.116551,16,8,False,0.092854,0.090443,17,13,30,30,1.0,0.091809,1.0,2461.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3886.0,2.0,2.0,Who is holding the umbrella in the scene?,43.0,2.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.81722825,-3.34079225,-2.59335984410813,-2.9430289324477115,-0.7915025286554837,1.0051744825121949,-1.151510972660495,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-3-1,2383555,encoding,-0.050552,0.041667,0.043917,0.044509,24,1,False,0.129597,0.199411,3,29,39,32,0.8205,0.192574,1.0,3169.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2954.0,2.0,2.0,Who is holding the child in the boat?,44.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.117122375,-0.167674375,-0.9171842587959778,-0.147710632666574,0.9267341164659673,-0.9635649819915206,-0.7259036102434233,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-3-1,2374670,encoding,0.413114,0.333333,0.283286,0.121147,21,7,False,0.210087,0.323742,15,17,38,32,0.8421,0.299856,1.0,2330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,10675.0,4.0,3.0,Where is the man standing relative to the vehicle?,45.0,1.0,,,,,0.631578947368421,0.5714285714285714,0.5454545454545454,12.0,4.0,6.0,1.2259038125,-0.8127898124999999,-0.6029174339931284,-0.7160169669892674,0.735818933674695,-0.7266581717782606,0.20644096153759967,-1.7242679669953416,-0.08251024839194197
Encode-Decode_Experiment-3-1,2360001,encoding,3.41334,0.407407,0.153741,0.074316,27,11,False,0.219919,0.259617,25,15,41,40,0.9756,0.236939,0.0,8085.0,3.0,4.0,Where are the men standing?,1.0,4486.0,4.0,4.0,What are the workers doing to the clock?,47.0,1.0,,,,,0.6,0.75,0.45454545454545453,9.0,3.0,5.0,1.297036375,2.1163036249999996,1.4305969895595017,1.8643310724331843,1.308564482048512,0.7375575302342529,0.3203285479427559,-1.7242679669953416,-0.006973048736007721
Encode-Decode_Experiment-4-1,2397102,encoding,4.006122,0.518519,0.180259,0.084436,27,14,False,0.133277,0.074616,26,10,36,36,1.0,0.116982,1.0,9432.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2935.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,1.0,0.4,1.0,21.0,2.0,19.0,2.3538833125,1.6522386875000006,1.8323769711416813,1.4555188999321749,0.35398856809215035,1.0051744825121949,-0.6832768488550002,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-4-1,2356125,encoding,-0.918392,0.153846,0.284538,0.142306,13,2,False,0.189955,0.118763,7,23,33,30,0.9091,0.135133,1.0,5575.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,7698.0,4.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9290526875,-1.8474446875,-1.5053949993654931,-1.627483171516972,-0.21875698028166665,0.008191656198057286,-0.026755223318848817,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-4-1,2347400,encoding,0.374136,0.26087,0.221652,0.104821,23,6,False,0.183058,0.230503,18,15,37,33,0.8919,0.210394,1.0,6584.0,3.0,3.0,What are the men doing with the wine?,1.0,3796.0,1.0,1.0,What are the men sitting on in the scene?,3.0,2.0,,,,,0.8,0.5,1.0,16.0,4.0,12.0,0.8918465,-0.5177105,-0.629336218845081,-0.45607055635739424,0.5449037508834227,-0.18045635934213156,-0.10664565084492322,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-4-1,2379478,encoding,2.154529,0.48,0.25196,0.105842,25,12,False,0.317686,0.317793,20,16,36,36,1.0,0.317734,1.0,6000.0,4.0,4.0,What is the position of the babies?,1.0,3672.0,2.0,2.0,How many babies are visible in the scene?,4.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2224776875,-0.06794868749999994,0.5773911560567224,-0.05985854200731817,0.35398856809215035,1.0051744825121949,1.452798814426981,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-4-1,2385550,encoding,0.975609,0.259259,0.179407,0.081848,27,7,False,0.202926,0.253275,16,20,37,36,0.973,0.241754,0.0,4753.0,2.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3409.0,4.0,4.0,Where are the tangerines in the scene?,5.0,1.0,,,,,0.8,0.3333333333333333,0.9166666666666666,12.0,1.0,11.0,1.8450925,-0.8694835000000001,-0.22166558973998327,-0.7659605582436023,0.5449037508834227,0.7090409697456191,0.12349252721626898,-1.7242679669953416,0.575019550459088
Encode-Decode_Experiment-4-1,2362704,encoding,-0.00647,0.133333,0.1338,0.072125,30,4,False,0.190917,0.116873,7,25,32,32,1.0,0.13307,1.0,2269.0,2.0,2.0,How many bears are in the scene?,1.0,2925.0,4.0,4.0,What are the bears doing with the pumpkins?,7.0,2.0,,,,,1.0,0.4,1.0,9.0,2.0,7.0,0.2910766875,-0.29754668749999996,-0.8873060486814575,-0.2621200136184696,-0.40967216307293897,1.0051744825121949,-0.015612031890679664,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-4-1,2394020,encoding,2.214846,0.833333,0.531278,0.136378,18,15,False,0.23297,0.225976,27,2,31,29,0.9355,0.241063,1.0,3299.0,2.0,2.0,What are the riders wearing on their heads?,1.0,5201.0,1.0,1.0,Where is the scene taking place?,8.0,2.0,,,,,0.9166666666666666,0.6666666666666666,0.8888888888888888,11.0,2.0,8.0,1.9072669375,0.3075790625000001,0.6182732394349159,0.2709579082484531,-0.6005873458642114,0.29774442423648656,0.47150296720370927,0.5065908582277417,0.641043924302402
Encode-Decode_Experiment-4-1,2374670,encoding,1.131682,0.48,0.35444,0.11095,25,12,False,0.245207,0.315939,22,8,33,30,0.9091,0.273023,1.0,10670.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5883.0,1.0,1.0,What vehicle sprays water in the scene?,9.0,2.0,,,,,0.7368421052631579,1.0,0.5454545454545454,14.0,7.0,6.0,1.2259038125,-0.09422181249999984,-0.1158813266120956,-0.08300352117230964,-0.21875698028166665,0.008191656198057286,0.6132485321792885,0.5065908582277417,-0.08251024839194197
Encode-Decode_Experiment-4-1,2409918,encoding,2.322203,0.666667,0.3805,0.123231,18,12,False,0.141503,0.145624,31,1,34,32,0.9412,0.143787,1.0,5324.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4161.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.6875,1.0,0.4,11.0,6.0,4.0,2.0625840625,0.2596189375,0.6910384271138905,0.22870803908080012,-0.027841797490394334,0.3602614991538752,-0.5879921371209875,0.5065908582277417,0.805978523433576
Encode-Decode_Experiment-4-1,2345035,encoding,0.172901,0.222222,0.206037,0.093609,27,6,False,0.122614,0.185886,9,23,39,32,0.8205,0.161992,1.0,7310.0,3.0,3.0,What are the people doing with the football?,1.0,4581.0,2.0,2.0,Who runs toward the football in the scene?,12.0,2.0,,,,,0.7619047619047619,0.4,0.8666666666666667,16.0,2.0,13.0,0.058984562500000004,0.1139164375,-0.765730702135211,0.10035325346671031,0.9267341164659673,-0.9635649819915206,-0.8067902066497704,0.5065908582277417,-1.3216869246097138
Encode-Decode_Experiment-4-1,2383555,encoding,-1.301322,0.0,0.091913,0.07063,23,0,False,,0.181964,0,27,34,27,0.7941,0.162869,1.0,4161.0,2.0,2.0,Who is holding the child in the boat?,1.0,3201.0,4.0,4.0,What is the woman at the back doing in the boat?,13.0,2.0,,,,,0.7777777777777778,0.6666666666666666,0.8181818181818182,14.0,4.0,9.0,0.117122375,-1.418444375,-1.7649400063786345,-1.249560739579874,-0.027841797490394334,-1.25311775002995,,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-4-1,2386442,encoding,3.481357,0.666667,0.310333,0.102355,27,18,False,0.121099,0.108309,30,8,38,38,1.0,0.118407,0.0,4579.0,1.0,3.0,What is the person on the right wearing?,1.0,4371.0,1.0,1.0,Who is brushing their teeth in the scene?,14.0,1.0,,,,,0.5294117647058824,0.3333333333333333,0.5384615384615384,9.0,2.0,7.0,2.8865960625000002,0.5947609374999998,1.4766980334631208,0.5239471706006935,0.735818933674695,1.0051744825121949,-0.824338995645276,-1.7242679669953416,1.6810146078272123
Encode-Decode_Experiment-4-1,2385851,encoding,-0.205129,0.111111,0.125667,0.070958,27,3,False,0.098464,0.215537,7,24,33,31,0.9394,0.218636,1.0,9568.0,3.0,3.0,Where are the men?,1.0,3301.0,2.0,2.0,What are the men doing with the suitcases?,16.0,2.0,,,,,0.8571428571428571,1.0,0.7777777777777778,12.0,5.0,7.0,-0.23973612500000002,0.034607125000000016,-1.0219545524503542,0.030486711690568182,-0.21875698028166665,0.3405192649694365,-1.086528328261296,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-4-1,2369373,encoding,1.33655,0.521739,0.373043,0.111253,23,12,False,0.197432,0.221974,27,9,38,36,0.9474,0.196659,1.0,4369.0,3.0,3.0,What tool is the chef using?,1.0,5755.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,0.9177070625,0.4188429374999999,0.02297555714412138,0.3689744201286052,0.735818933674695,0.4282625280113849,0.05985355246953102,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-4-1,2410309,encoding,-1.050964,0.107143,0.202464,0.090699,28,3,False,0.235109,0.198696,7,29,37,36,0.973,0.207211,1.0,4688.0,2.0,2.0,What is the baby touching?,1.0,4008.0,4.0,4.0,How many laptops or electronic devices are visible?,19.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29547375,-1.34643775,-1.5952505882975334,-1.186127408548017,0.5449037508834227,0.7090409697456191,0.4962797722607301,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-4-1,2412687,encoding,2.404333,0.428571,0.211333,0.090353,21,9,False,0.173355,0.263758,17,18,39,35,0.8974,0.206351,1.0,6241.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,5765.0,2.0,3.0,What is the human's body position?,21.0,1.0,,,,,0.7333333333333333,1.0,0.5555555555555556,11.0,4.0,5.0,1.4683525,0.9359804999999999,0.7467050800948251,0.8245402543983018,0.9267341164659673,-0.12013286600079262,-0.21903898392966983,-1.7242679669953416,0.17495123296558238
Encode-Decode_Experiment-4-1,2349475,encoding,1.784405,0.230769,0.110885,0.067185,26,6,False,0.096272,0.04711,16,20,38,36,0.9474,0.073026,1.0,3326.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,12925.0,1.0,1.0,What is the man doing to power the blender?,22.0,2.0,,,,,1.0,1.0,1.0,20.0,10.0,10.0,1.223761,0.5606439999999999,0.3265258904057368,0.4938922834256499,0.735818933674695,0.4282625280113849,-1.1119190513491828,0.5065908582277417,-0.0847857471220449
