SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-3-1,2347025,encoding,-2.523564,0.5,0.794125,0.116551,16,8,False,0.092854,0.090443,17,13,30,30,1.0,0.091809,1.0,2461.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3886.0,2.0,2.0,Who is holding the umbrella in the scene?,43.0,2.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,-2.59335984410813,-0.7915025286554837,1.0051744825121949,-1.151510972660495
Encode-Decode_Experiment-3-1,2383555,encoding,-0.050552,0.041667,0.043917,0.044509,24,1,False,0.129597,0.199411,3,29,39,32,0.8205,0.192574,1.0,3169.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2954.0,2.0,2.0,Who is holding the child in the boat?,44.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.9171842587959778,0.9267341164659673,-0.9635649819915206,-0.7259036102434233
Encode-Decode_Experiment-3-1,2374670,encoding,0.413114,0.333333,0.283286,0.121147,21,7,False,0.210087,0.323742,15,17,38,32,0.8421,0.299856,1.0,2330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,10675.0,4.0,3.0,Where is the man standing relative to the vehicle?,45.0,1.0,,,,,0.631578947368421,0.5714285714285714,0.5454545454545454,12.0,4.0,6.0,-0.6029174339931284,0.735818933674695,-0.7266581717782606,0.20644096153759967
Encode-Decode_Experiment-3-1,2360001,encoding,3.41334,0.407407,0.153741,0.074316,27,11,False,0.219919,0.259617,25,15,41,40,0.9756,0.236939,0.0,8085.0,3.0,4.0,Where are the men standing?,1.0,4486.0,4.0,4.0,What are the workers doing to the clock?,47.0,1.0,,,,,0.6,0.75,0.45454545454545453,9.0,3.0,5.0,1.4305969895595017,1.308564482048512,0.7375575302342529,0.3203285479427559
Encode-Decode_Experiment-4-1,2397102,encoding,4.006122,0.518519,0.180259,0.084436,27,14,False,0.133277,0.074616,26,10,36,36,1.0,0.116982,1.0,9432.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2935.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,1.0,0.4,1.0,21.0,2.0,19.0,1.8323769711416813,0.35398856809215035,1.0051744825121949,-0.6832768488550002
Encode-Decode_Experiment-4-1,2356125,encoding,-0.918392,0.153846,0.284538,0.142306,13,2,False,0.189955,0.118763,7,23,33,30,0.9091,0.135133,1.0,5575.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,7698.0,4.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.5053949993654931,-0.21875698028166665,0.008191656198057286,-0.026755223318848817
Encode-Decode_Experiment-4-1,2347400,encoding,0.374136,0.26087,0.221652,0.104821,23,6,False,0.183058,0.230503,18,15,37,33,0.8919,0.210394,1.0,6584.0,3.0,3.0,What are the men doing with the wine?,1.0,3796.0,1.0,1.0,What are the men sitting on in the scene?,3.0,2.0,,,,,0.8,0.5,1.0,16.0,4.0,12.0,-0.629336218845081,0.5449037508834227,-0.18045635934213156,-0.10664565084492322
Encode-Decode_Experiment-4-1,2379478,encoding,2.154529,0.48,0.25196,0.105842,25,12,False,0.317686,0.317793,20,16,36,36,1.0,0.317734,1.0,6000.0,4.0,4.0,What is the position of the babies?,1.0,3672.0,2.0,2.0,How many babies are visible in the scene?,4.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5773911560567224,0.35398856809215035,1.0051744825121949,1.452798814426981
Encode-Decode_Experiment-4-1,2385550,encoding,0.975609,0.259259,0.179407,0.081848,27,7,False,0.202926,0.253275,16,20,37,36,0.973,0.241754,0.0,4753.0,2.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3409.0,4.0,4.0,Where are the tangerines in the scene?,5.0,1.0,,,,,0.8,0.3333333333333333,0.9166666666666666,12.0,1.0,11.0,-0.22166558973998327,0.5449037508834227,0.7090409697456191,0.12349252721626898
Encode-Decode_Experiment-4-1,2362704,encoding,-0.00647,0.133333,0.1338,0.072125,30,4,False,0.190917,0.116873,7,25,32,32,1.0,0.13307,1.0,2269.0,2.0,2.0,How many bears are in the scene?,1.0,2925.0,4.0,4.0,What are the bears doing with the pumpkins?,7.0,2.0,,,,,1.0,0.4,1.0,9.0,2.0,7.0,-0.8873060486814575,-0.40967216307293897,1.0051744825121949,-0.015612031890679664
Encode-Decode_Experiment-4-1,2394020,encoding,2.214846,0.833333,0.531278,0.136378,18,15,False,0.23297,0.225976,27,2,31,29,0.9355,0.241063,1.0,3299.0,2.0,2.0,What are the riders wearing on their heads?,1.0,5201.0,1.0,1.0,Where is the scene taking place?,8.0,2.0,,,,,0.9166666666666666,0.6666666666666666,0.8888888888888888,11.0,2.0,8.0,0.6182732394349159,-0.6005873458642114,0.29774442423648656,0.47150296720370927
Encode-Decode_Experiment-4-1,2374670,encoding,1.131682,0.48,0.35444,0.11095,25,12,False,0.245207,0.315939,22,8,33,30,0.9091,0.273023,1.0,10670.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5883.0,1.0,1.0,What vehicle sprays water in the scene?,9.0,2.0,,,,,0.7368421052631579,1.0,0.5454545454545454,14.0,7.0,6.0,-0.1158813266120956,-0.21875698028166665,0.008191656198057286,0.6132485321792885
Encode-Decode_Experiment-4-1,2409918,encoding,2.322203,0.666667,0.3805,0.123231,18,12,False,0.141503,0.145624,31,1,34,32,0.9412,0.143787,1.0,5324.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4161.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.6875,1.0,0.4,11.0,6.0,4.0,0.6910384271138905,-0.027841797490394334,0.3602614991538752,-0.5879921371209875
Encode-Decode_Experiment-4-1,2345035,encoding,0.172901,0.222222,0.206037,0.093609,27,6,False,0.122614,0.185886,9,23,39,32,0.8205,0.161992,1.0,7310.0,3.0,3.0,What are the people doing with the football?,1.0,4581.0,2.0,2.0,Who runs toward the football in the scene?,12.0,2.0,,,,,0.7619047619047619,0.4,0.8666666666666667,16.0,2.0,13.0,-0.765730702135211,0.9267341164659673,-0.9635649819915206,-0.8067902066497704
Encode-Decode_Experiment-4-1,2383555,encoding,-1.301322,0.0,0.091913,0.07063,23,0,False,,0.181964,0,27,34,27,0.7941,0.162869,1.0,4161.0,2.0,2.0,Who is holding the child in the boat?,1.0,3201.0,4.0,4.0,What is the woman at the back doing in the boat?,13.0,2.0,,,,,0.7777777777777778,0.6666666666666666,0.8181818181818182,14.0,4.0,9.0,-1.7649400063786345,-0.027841797490394334,-1.25311775002995,
Encode-Decode_Experiment-4-1,2386442,encoding,3.481357,0.666667,0.310333,0.102355,27,18,False,0.121099,0.108309,30,8,38,38,1.0,0.118407,0.0,4579.0,1.0,3.0,What is the person on the right wearing?,1.0,4371.0,1.0,1.0,Who is brushing their teeth in the scene?,14.0,1.0,,,,,0.5294117647058824,0.3333333333333333,0.5384615384615384,9.0,2.0,7.0,1.4766980334631208,0.735818933674695,1.0051744825121949,-0.824338995645276
Encode-Decode_Experiment-4-1,2385851,encoding,-0.205129,0.111111,0.125667,0.070958,27,3,False,0.098464,0.215537,7,24,33,31,0.9394,0.218636,1.0,9568.0,3.0,3.0,Where are the men?,1.0,3301.0,2.0,2.0,What are the men doing with the suitcases?,16.0,2.0,,,,,0.8571428571428571,1.0,0.7777777777777778,12.0,5.0,7.0,-1.0219545524503542,-0.21875698028166665,0.3405192649694365,-1.086528328261296
Encode-Decode_Experiment-4-1,2369373,encoding,1.33655,0.521739,0.373043,0.111253,23,12,False,0.197432,0.221974,27,9,38,36,0.9474,0.196659,1.0,4369.0,3.0,3.0,What tool is the chef using?,1.0,5755.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,1.0,1.0,1.0,15.0,3.0,12.0,0.02297555714412138,0.735818933674695,0.4282625280113849,0.05985355246953102
Encode-Decode_Experiment-4-1,2410309,encoding,-1.050964,0.107143,0.202464,0.090699,28,3,False,0.235109,0.198696,7,29,37,36,0.973,0.207211,1.0,4688.0,2.0,2.0,What is the baby touching?,1.0,4008.0,4.0,4.0,How many laptops or electronic devices are visible?,19.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.5952505882975334,0.5449037508834227,0.7090409697456191,0.4962797722607301
Encode-Decode_Experiment-4-1,2412687,encoding,2.404333,0.428571,0.211333,0.090353,21,9,False,0.173355,0.263758,17,18,39,35,0.8974,0.206351,1.0,6241.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,5765.0,2.0,3.0,What is the human's body position?,21.0,1.0,,,,,0.7333333333333333,1.0,0.5555555555555556,11.0,4.0,5.0,0.7467050800948251,0.9267341164659673,-0.12013286600079262,-0.21903898392966983
Encode-Decode_Experiment-4-1,2349475,encoding,1.784405,0.230769,0.110885,0.067185,26,6,False,0.096272,0.04711,16,20,38,36,0.9474,0.073026,1.0,3326.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,12925.0,1.0,1.0,What is the man doing to power the blender?,22.0,2.0,,,,,1.0,1.0,1.0,20.0,10.0,10.0,0.3265258904057368,0.735818933674695,0.4282625280113849,-1.1119190513491828
Encode-Decode_Experiment-4-1,2347025,encoding,2.164675,0.636364,0.380273,0.118305,22,14,False,0.102213,0.281211,26,3,34,29,0.8529,0.122783,1.0,4993.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,6543.0,1.0,1.0,Where is the baby in relation to the mother?,23.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.5842679837828219,-0.027841797490394334,-0.60820476667163,-1.0431023150968401
Encode-Decode_Experiment-4-1,2360001,encoding,2.365592,0.28,0.11564,0.069479,25,7,False,0.252321,0.408376,13,18,32,31,0.9688,0.333617,1.0,4401.0,4.0,4.0,Where are the men standing?,1.0,5281.0,4.0,4.0,What are the workers doing to the clock?,25.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7204469307811225,-0.40967216307293897,0.6629757566485964,0.695652548624191
Encode-Decode_Experiment-4-1,2370664,encoding,-1.074701,0.1,0.19835,0.091514,20,2,False,0.173354,0.144422,5,30,35,35,1.0,0.148556,1.0,4449.0,1.0,1.0,Where are the people located in the scene?,1.0,2957.0,4.0,4.0,How many donuts are in the scene?,26.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.6113392202445496,0.163073385300878,1.0051744825121949,-0.21905056728874278
Encode-Decode_Experiment-4-1,2411268,encoding,1.712146,0.470588,0.251471,0.127978,17,8,False,0.167575,0.51752,17,8,32,25,0.7812,0.269349,1.0,5263.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,5133.0,2.0,2.0,What is the child holding while picking fruit?,27.0,2.0,,,,,0.8125,1.0,0.7,13.0,6.0,7.0,0.27754967370356515,-0.40967216307293897,-1.3946037616850917,-0.28599079937126903
Encode-Decode_Experiment-4-1,2387122,encoding,1.091198,0.35,0.2353,0.105114,20,7,False,0.170251,0.254234,14,8,25,22,0.88,0.19925,1.0,6511.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3898.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.8235294117647058,0.6,0.9166666666666666,14.0,3.0,11.0,-0.14332085880837184,-1.7460784426118452,-0.3109744631170299,-0.25499373049207874
Encode-Decode_Experiment-4-1,2344622,encoding,-0.040314,0.3,0.3045,0.111623,20,6,False,0.166072,0.263708,14,12,35,26,0.7429,0.246308,1.0,5850.0,2.0,2.0,Where is the cat located?,1.0,4554.0,4.0,4.0,What is the cat resting its head on?,31.0,2.0,,,,,0.7857142857142857,0.6,0.8888888888888888,11.0,3.0,8.0,-0.9102450746584055,0.163073385300878,-1.8146746334984194,-0.30340058805789943
Encode-Decode_Experiment-4-1,2408717,encoding,1.079566,0.217391,0.134478,0.076802,23,5,False,0.200659,0.253072,14,20,37,34,0.9189,0.232961,1.0,2687.0,2.0,2.0,How many surfers are in the scene?,0.0,3872.0,2.0,3.0,What are the surfers doing with the surfboards?,32.0,1.0,,,,,0.6,0.4,0.6666666666666666,9.0,2.0,6.0,-0.15120487813717037,0.5449037508834227,0.11567715342444433,0.09723305219791178
Encode-Decode_Experiment-4-1,2367132,encoding,5.367882,0.56,0.14324,0.07764,25,14,False,0.092799,0.063584,25,7,33,32,0.9697,0.086315,1.0,6597.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3408.0,2.0,2.0,How many men are playing in the scene?,34.0,2.0,,,,,0.8235294117647058,0.8,0.75,14.0,4.0,9.0,2.7553603068693993,-0.21875698028166665,0.6728468737408158,-1.1521480574095069
Encode-Decode_Experiment-4-1,2348899,encoding,3.111831,0.571429,0.250143,0.103247,21,12,False,0.199881,0.141777,30,6,36,36,1.0,0.190197,0.0,6606.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4062.0,4.0,4.0,What is the woman doing?,38.0,1.0,,,,,0.8260869565217391,0.8333333333333334,0.8235294117647058,19.0,5.0,14.0,1.2262380844867071,0.35398856809215035,1.0051744825121949,0.08822119883916366
Encode-Decode_Experiment-4-1,2356991,encoding,0.829642,0.259259,0.186037,0.088258,27,7,False,0.154902,0.112126,13,18,33,31,0.9394,0.136008,1.0,7111.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8700.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,40.0,2.0,,,,,0.7333333333333333,0.42857142857142855,0.8,11.0,3.0,8.0,-0.3206001366250202,-0.21875698028166665,0.3405192649694365,-0.4327867089026505
Encode-Decode_Experiment-4-1,2371471,encoding,2.661073,0.47619,0.197524,0.10472,21,10,False,0.334673,0.487873,22,8,30,30,1.0,0.375526,1.0,6244.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5281.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,0.9207201353282983,-0.7915025286554837,1.0051744825121949,1.64956533499903
Encode-Decode_Experiment-4-1,2350974,encoding,2.599409,0.833333,0.471444,0.13922,18,15,False,0.265747,0.129336,29,1,32,30,0.9375,0.256541,1.0,2861.0,1.0,1.0,What is the child up against?,1.0,5144.0,4.0,4.0,Between which two objects is the child standing?,49.0,2.0,,,,,0.9166666666666666,0.75,0.8,11.0,3.0,8.0,0.8789250727516961,-0.40967216307293897,0.31968023999697365,0.8511707275374971
Encode-Decode_Experiment-4-1,150472,encoding,-0.569565,0.185185,0.236444,0.089997,27,5,False,0.087298,0.061032,10,24,34,34,1.0,0.068757,1.0,2838.0,2.0,2.0,Where is the pizza slice located?,1.0,2955.0,4.0,4.0,How many women are in the scene?,54.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,-1.2689645651833372,-0.027841797490394334,1.0051744825121949,-1.2158681156697555
Encode-Decode_Experiment-5-1,2349475,encoding,0.244342,0.35,0.3194,0.125234,20,7,False,0.071668,0.058876,14,16,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,,0.55,0.4,0.7,11.0,4.0,7.0,-0.7173089152654807,-0.027841797490394334,-0.2846514842044459,-1.3969160179798237
Encode-Decode_Experiment-5-1,2360001,encoding,0.722379,0.166667,0.122933,0.060541,30,5,False,0.24632,0.265574,12,25,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,,1.0,0.75,1.0,15.0,3.0,11.0,-0.39330161231835986,0.5449037508834227,1.0051744825121949,0.6261408108274719
Encode-Decode_Experiment-5-1,2348899,encoding,3.92437,0.541667,0.197625,0.087668,24,13,False,0.171048,0.131248,22,10,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,1.7769665216774488,-0.21875698028166665,0.6728468737408158,-0.24576179331094483
Encode-Decode_Experiment-5-1,2410309,encoding,1.401268,0.269231,0.155538,0.081135,26,7,False,0.438931,0.174456,11,22,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,,0.4666666666666667,0.2857142857142857,0.625,7.0,2.0,5.0,0.06684058146678215,-0.21875698028166665,1.0051744825121949,2.8572231852257155
Encode-Decode_Experiment-5-1,2345035,encoding,-0.055969,0.258065,0.26329,0.093369,31,8,False,0.181033,0.193408,14,19,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,,0.6190476190476191,0.6,0.6666666666666666,13.0,3.0,10.0,-0.9208558314149687,0.735818933674695,-0.4382021945278556,-0.13010195296762878
Encode-Decode_Experiment-5-1,2374670,encoding,2.197972,0.722222,0.429889,0.133001,18,13,False,0.233518,0.21339,26,3,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,,0.42105263157894735,0.2857142857142857,0.5454545454545454,8.0,2.0,6.0,0.6068362602263405,-0.7915025286554837,0.6399431501000851,0.47785064797568083
Encode-Decode_Experiment-5-1,2367132,encoding,3.643609,0.5,0.164909,0.091967,22,11,False,0.091774,0.077465,25,8,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,,0.5882352941176471,0.6,0.5,10.0,3.0,6.0,1.586670342965892,0.163073385300878,0.37890694255028834,-1.1640210004592715
Encode-Decode_Experiment-5-1,150472,encoding,-0.260097,0.25,0.275333,0.0974,24,6,False,0.078941,0.072435,11,21,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.625,1.0,0.6,10.0,4.0,6.0,-1.0592111527310801,-0.027841797490394334,0.3602614991538752,-1.3126702474423237
Encode-Decode_Experiment-5-1,2347025,encoding,1.434066,0.8,0.596533,0.141881,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,,1.0,1.0,0.9166666666666666,15.0,4.0,11.0,0.08907064215676996,-0.9824177114467559,-0.1289071923049877,-0.6195683739538245
Encode-Decode_Experiment-5-1,2344622,encoding,1.341235,0.318182,0.197091,0.090283,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,,0.7142857142857143,0.6,0.7777777777777778,10.0,3.0,7.0,0.02615098961965628,-0.21875698028166665,0.008191656198057286,0.740642315263494
Encode-Decode_Experiment-5-1,2408717,encoding,0.302458,0.24,0.21328,0.088343,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,,0.7333333333333333,0.6,0.6666666666666666,11.0,3.0,6.0,-0.6779186412530614,-0.40967216307293897,-0.023615276654649135,0.892975070431741
Encode-Decode_Experiment-5-1,2356991,encoding,0.359399,0.24,0.20384,0.100612,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,,0.4666666666666667,0.14285714285714285,0.5,7.0,1.0,5.0,-0.6393247670610804,-0.40967216307293897,0.6629757566485964,0.028462649381860963
Encode-Decode_Experiment-5-1,2362704,encoding,0.217305,0.130435,0.114174,0.07483,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,-0.7356342445805364,-0.21875698028166665,1.0051744825121949,-0.39175845106629353
Encode-Decode_Experiment-5-1,2385851,encoding,1.299278,0.185185,0.102889,0.06334,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,,0.9285714285714286,0.8,1.0,13.0,4.0,9.0,-0.002286922947262927,-0.7915025286554837,1.0051744825121949,-0.8647649188098402
Encode-Decode_Experiment-5-1,2370664,encoding,1.191137,0.333333,0.2036,0.108916,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,,1.0,1.0,0.8333333333333334,17.0,7.0,10.0,-0.07558349569791739,-0.9824177114467559,1.0051744825121949,-0.7756425541026319
Encode-Decode_Experiment-5-1,2356125,encoding,0.762135,0.291667,0.22225,0.091082,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,,0.75,0.42857142857142855,0.9230769230769231,15.0,3.0,12.0,-0.3663555091172149,-0.40967216307293897,-0.023615276654649135,1.2224521359024758
Encode-Decode_Experiment-5-1,2386442,encoding,1.533104,0.631579,0.426947,0.133475,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,,0.7647058823529411,1.0,0.5384615384615384,13.0,6.0,7.0,0.15619731910704146,-0.21875698028166665,1.0051744825121949,-0.6283369767720409
Encode-Decode_Experiment-5-1,2371471,encoding,4.246587,0.611111,0.179,0.101755,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,,1.0,0.8,1.0,20.0,4.0,15.0,1.9953610416282321,-0.7915025286554837,1.0051744825121949,1.3252428643157543
Encode-Decode_Experiment-5-1,2385550,encoding,3.876536,0.545455,0.1955,0.090275,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.4666666666666667,0.0,0.5833333333333334,7.0,0.0,7.0,1.7445452544341757,-0.6005873458642114,-0.05651900029537978,0.6529562870813302
