SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,223748,223996,248,876.5,524.0,467.47,372.62,14.0,tan jacket worn by girl,polygon,,0.069807
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224028,224248,220,736.9,429.1,393.01,305.14,,,none,,0.094
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224274,224482,208,846.7,355.9,451.57,253.08,,,none,,0.073051
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224520,224682,162,1024.7,454.2,546.51,322.99,14.0,tan jacket worn by girl,polygon,,0.080145
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224696,224852,156,999.2,492.0,532.91,349.87,14.0,tan jacket worn by girl,polygon,,0.07345
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224892,225082,190,825.4,409.9,440.21,291.48,,,none,,0.104993
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225124,225278,154,529.3,358.3,282.29,254.79,,,none,,0.175974
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225306,225598,292,382.6,305.8,204.05,217.46,,,none,,0.021271
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225608,226072,464,391.2,282.0,208.64,200.53,,,none,,0.037138
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226130,226292,162,792.2,467.1,422.51,332.16,,,none,,0.101309
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226316,226462,146,876.1,412.9,467.25,293.62,14.0,tan jacket worn by girl,proximity,48.35,0.107341
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226488,226668,180,1016.0,451.3,541.87,320.92,14.0,tan jacket worn by girl,polygon,,0.072748
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226688,226822,134,960.9,493.7,512.48,351.08,14.0,tan jacket worn by girl,polygon,,0.092609
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226846,227020,174,1049.6,551.5,559.79,392.18,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.060766
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,227486,227740,254,766.5,539.1,408.8,383.36,12.0,green grass below the child,polygon,,0.055124
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,227768,228064,296,595.5,545.2,317.6,387.7,12.0,green grass below the child,polygon,,0.042435
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,228126,228258,132,1176.5,890.9,627.47,633.53,12.0,green grass below the child,polygon,,0.059083
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,228284,228528,244,1216.9,977.9,649.01,695.4,,,none,,0.059043
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228536,228740,204,815.0,719.1,434.67,511.36,9.0,man in black suit pointing,polygon,,0.35972
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228790,228912,122,695.9,730.0,371.15,519.11,9.0,man in black suit pointing,polygon,,0.060196
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228980,229210,230,781.7,961.8,416.91,683.95,11.0,gray jacket worn by man with striped tie,polygon,,0.042334
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,229228,229356,128,777.2,1007.4,414.51,716.37,11.0,gray jacket worn by man with striped tie,polygon,,0.089383
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,231038,231224,186,1157.5,565.6,617.33,402.2,15.0,orange wall with posters,polygon,,0.035517
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,232408,232592,184,1133.8,627.4,604.69,446.15,15.0,orange wall with posters,polygon,,0.015216
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,232610,232948,338,1139.7,610.1,607.84,433.85,15.0,orange wall with posters,polygon,,0.021323
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233598,233838,240,768.6,741.5,409.92,527.29,16.0,brown couch in the living room,polygon,,0.010608
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233872,233894,22,594.2,592.6,316.91,421.4,2.0,man in brown shirt playing Wii with a controller,polygon,,0.012764
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233914,234152,238,531.6,488.2,283.52,347.16,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.012451
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234210,234358,148,97.7,934.2,52.11,664.32,,,none,,0.092566
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234376,234698,322,22.6,919.7,12.05,654.01,,,none,,0.140439
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234782,234986,204,1133.3,611.8,604.43,435.06,13.0,man in gray shirt holding a Wii controller,polygon,,0.050189
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235012,235282,270,1141.7,474.5,608.91,337.42,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.073032
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235296,235940,644,1093.2,466.5,583.04,331.73,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.027849
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235948,236194,246,1094.3,458.0,583.63,325.69,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.024867
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236536,236614,78,598.9,393.5,319.41,279.82,2.0,man in brown shirt playing Wii with a controller,polygon,,0.233511
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236718,236874,156,1090.5,426.1,581.6,303.0,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.017398
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236888,237126,238,1112.4,433.8,593.28,308.48,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.020629
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237136,237368,232,1088.6,436.2,580.59,310.19,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.018748
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237408,237570,162,1070.1,631.4,570.72,449.0,13.0,man in gray shirt holding a Wii controller,polygon,,0.085914
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237624,237742,118,1437.1,807.8,766.45,574.44,,,none,,0.022651
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237798,237896,98,924.7,970.0,493.17,689.78,15.0,table in the living room,polygon,,0.032741
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,238372,238528,156,1417.7,831.5,756.11,591.29,41.0,blue jeans worn by man in gray shirt,polygon,,0.01743
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,238552,238668,116,1480.4,780.9,789.55,555.31,43.0,brown wall in brown room,polygon,,0.021542
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238676,238734,58,679.9,736.2,362.61,523.52,5.0,sidewalk made of concrete tiles,polygon,,0.054138
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238756,238906,150,792.1,718.4,422.45,510.86,5.0,sidewalk made of concrete tiles,polygon,,0.070517
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238946,239102,156,632.9,591.3,337.55,420.48,,,none,,0.352085
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239126,239494,368,638.1,490.8,340.32,349.01,2.0,metal fence on the left side of the walkway,polygon,,0.216711
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239544,239846,302,1073.7,395.4,572.64,281.17,16.0,"two people walking with luggage, one carrying a red suitcase on their shoulders",polygon,,0.188777
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239886,240204,318,783.2,284.3,417.71,202.17,4.0,black bag on the left person's back,proximity,48.75,0.409369
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240258,240544,286,422.9,462.3,225.55,328.75,,,none,,0.017597
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240566,240780,214,487.5,530.8,260.0,377.46,2.0,metal fence on the left side of the walkway,polygon,,0.180096
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240818,241140,322,638.6,631.3,340.59,448.92,,,none,,0.087263
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241166,241356,190,671.0,527.2,357.87,374.9,,,none,,0.310675
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241376,241554,178,653.2,487.7,348.37,346.81,2.0,metal fence on the left side of the walkway,proximity,47.06,0.233937
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241594,241784,190,924.7,446.3,493.17,317.37,,,none,,0.267361
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241824,242006,182,949.9,657.7,506.61,467.7,5.0,sidewalk made of concrete tiles,polygon,,0.032623
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242046,242226,180,1088.7,447.6,580.64,318.29,31.0,grey jacket worn by the right person,polygon,,0.14451
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242306,242562,256,503.5,507.0,268.53,360.53,2.0,metal fence on the left side of the walkway,polygon,,0.181126
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242582,242794,212,438.8,562.7,234.03,400.14,,,none,,0.074152
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242822,243002,180,402.2,455.5,214.51,323.91,,,none,,0.006104
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243044,243302,258,688.2,381.6,367.04,271.36,4.0,black bag on the left person's back,polygon,,0.381957
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243336,243558,222,741.5,507.5,395.47,360.89,23.0,man on the left carrying a red suitcase on his shoulder,polygon,,0.14556
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243584,243754,170,665.8,604.5,355.09,429.87,,,none,,0.134624
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,243762,244014,252,847.9,733.2,452.21,521.39,14.0,"legs of a man, visible from the back.",polygon,,0.041621
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244056,244202,146,677.2,601.1,361.17,427.45,18.0,men working together to adjust a clock,polygon,,0.084728
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244230,244500,270,833.6,558.9,444.59,397.44,18.0,men working together to adjust a clock,polygon,,0.260135
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244538,245036,498,573.9,440.7,306.08,313.39,27.0,jacket worn by a man.,polygon,,0.134687
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245058,245318,260,725.7,448.7,387.04,319.08,27.0,jacket worn by a man.,polygon,,0.246393
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245352,245692,340,862.9,519.6,460.21,369.49,16.0,"bracket in clock's, for wall mounting.",polygon,,0.236986
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245700,245876,176,840.1,533.9,448.05,379.66,16.0,"bracket in clock's, for wall mounting.",polygon,,0.331821
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245926,246020,94,822.8,815.7,438.83,580.05,6.0,jeans worn by a man.,polygon,,0.051245
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246134,246488,354,903.1,967.7,481.65,688.14,26.0,"man standing on a ladder, wearing a black jacket and pants.",polygon,,0.265208
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246508,246668,160,956.0,896.5,509.87,637.51,14.0,"legs of a man, visible from the back.",polygon,,0.099496
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246756,246828,72,813.4,518.9,433.81,369.0,18.0,men working together to adjust a clock,polygon,,0.398061
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246914,246976,62,828.1,486.3,441.65,345.81,16.0,"bracket in clock's, for wall mounting.",polygon,,0.264778
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,247826,248020,194,758.1,385.0,404.32,273.78,27.0,jacket worn by a man.,polygon,,0.084487
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248078,248210,132,774.4,518.4,413.01,368.64,3.0,"man in a grey jacket and jeans, standing on a ladder, adjusting the clock",polygon,,0.412453
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248266,248366,100,735.0,709.9,392.0,504.82,6.0,jeans worn by a man.,polygon,,0.020818
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248804,248836,32,1434.6,658.1,765.12,467.98,24.0,building with a balcony and windows.,polygon,,0.142695
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,248844,248916,72,829.9,742.9,442.61,528.28,27.0,pillow in pillow case on the couch.,polygon,,0.03901
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,248972,249162,190,499.3,546.0,266.29,388.27,5.0,grey shirt worn by man on left,polygon,,0.020733
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249182,249346,164,454.7,602.2,242.51,428.23,5.0,grey shirt worn by man on left,polygon,,0.010749
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249390,249586,196,155.8,699.3,83.09,497.28,,,none,,0.081653
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249612,249914,302,52.0,822.7,27.73,585.03,,,none,,0.06781
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249958,250164,206,264.0,623.2,140.8,443.16,14.0,man on left sitting on couch,polygon,,0.148834
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250178,250308,130,324.9,610.7,173.28,434.28,14.0,man on left sitting on couch,polygon,,0.122953
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250332,250512,180,461.0,650.6,245.87,462.65,14.0,man on left sitting on couch,polygon,,0.007905
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250532,250856,324,511.8,704.3,272.96,500.84,14.0,man on left sitting on couch,polygon,,0.003634
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250876,251016,140,460.2,641.6,245.44,456.25,14.0,man on left sitting on couch,polygon,,0.008768
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251076,251448,372,1088.7,552.7,580.64,393.03,6.0,right hand of man on right holding a wine glass,polygon,,0.586372
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251460,251650,190,1106.5,566.1,590.13,402.56,6.0,right hand of man on right holding a wine glass,polygon,,0.587617
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251688,252044,356,1136.4,784.8,606.08,558.08,19.0,man on right wearing black fleece,polygon,,0.038188
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252078,252242,164,1089.5,525.7,581.07,373.83,6.0,right hand of man on right holding a wine glass,polygon,,0.602587
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252252,252446,194,1115.0,527.2,594.67,374.9,24.0,wine glass held by man on right,polygon,,0.824371
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252460,252616,156,1092.3,566.9,582.56,403.13,6.0,right hand of man on right holding a wine glass,polygon,,0.56643
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252658,252940,282,1161.3,799.6,619.36,568.6,19.0,man on right wearing black fleece,polygon,,0.007657
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253322,253418,96,1140.9,804.7,608.48,572.23,19.0,man on right wearing black fleece,polygon,,0.027078
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253510,253726,216,439.6,711.4,234.45,505.88,14.0,man on left sitting on couch,polygon,,0.007711
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253776,253802,26,365.6,1063.7,194.99,756.41,,,none,,0.030198
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253812,253914,102,359.9,1024.7,191.95,728.68,,,none,,0.028025
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,253922,254210,288,796.4,736.4,424.75,523.66,18.0,two women interacting with pizza,polygon,,0.043874
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254236,254474,238,610.0,735.5,325.33,523.02,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.076985
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254508,254756,248,386.4,678.2,206.08,482.28,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.133822
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254782,254956,174,325.3,590.7,173.49,420.05,2.0,woman with dark hair looking at pizza,polygon,,0.182669
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255004,255608,604,753.8,474.5,402.03,337.42,,,none,,0.140073
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255622,255800,178,789.8,493.2,421.23,350.72,,,none,,0.137629
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255820,256008,188,738.2,556.0,393.71,395.38,18.0,two women interacting with pizza,polygon,,0.091168
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,256032,256360,328,823.6,431.0,439.25,306.49,25.0,"face of a woman with glasses, showing an open mouth as if she is about to taste or eat the pizza.",polygon,,0.169392
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,256770,257074,304,351.8,642.6,187.63,456.96,,,none,,0.423846
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,257120,257290,170,457.7,775.7,244.11,551.61,19.0,topping in black on a slice of pizza.,polygon,,0.113877
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,257378,257474,96,662.6,934.5,353.39,664.53,11.0,white paper plate held by a woman,polygon,,0.051854
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258110,258208,98,1200.2,952.9,640.11,677.62,0.0,hand holding a slice of pizza on a paper plate,polygon,,0.018046
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258252,258360,108,1446.2,842.1,771.31,598.83,8.0,woman with glasses opening mouth near pizza,polygon,,0.097686
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258440,258552,112,849.7,500.1,453.17,355.63,7.0,"mouth of a woman with glasses, open to eat pizza",polygon,,0.122651
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258576,258846,270,763.0,459.6,406.93,326.83,,,none,,0.138634
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258864,258992,128,705.8,492.6,376.43,350.29,2.0,woman with dark hair looking at pizza,polygon,,0.100628
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259000,259244,244,806.8,742.5,430.29,528.0,8.0,motorcycle tire,polygon,,0.096047
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259278,259412,134,633.4,561.3,337.81,399.15,21.0,leather jacket worn by boy,polygon,,0.133413
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259432,259756,324,549.0,546.6,292.8,388.69,,,none,,0.569602
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259772,260038,266,482.3,532.3,257.23,378.52,14.0,blue motorcycle parked next to car,polygon,,0.805734
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,260072,260368,296,274.3,431.3,146.29,306.7,4.0,metal pole in red and black,polygon,,0.080867
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,260392,260686,294,162.8,370.6,86.83,263.54,14.0,blue motorcycle parked next to car,polygon,,0.524353
