SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-22-1,2397102,encoding,0.693269,0.258065,0.203161,0.079195,31,8,False,0.057125,0.084696,13,22,37,35,0.9459,0.072267,1.0,4541.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,3847.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,
Encode-Decode_Experiment-22-1,2356991,encoding,-0.829805,0.117647,0.212706,0.114556,17,2,False,0.118984,0.165776,5,25,32,30,0.9375,0.150427,1.0,6806.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,2.0,2.0,,,,
Encode-Decode_Experiment-22-1,150472,encoding,3.142934,0.416667,0.152708,0.083985,24,10,False,0.102556,0.099552,19,10,30,29,0.9667,0.102699,1.0,2388.0,4.0,4.0,How many women are in the scene?,1.0,2137.0,2.0,2.0,Where is the pizza slice located?,4.0,2.0,,,,
Encode-Decode_Experiment-22-1,2348899,encoding,1.51051,0.571429,0.342857,0.151321,14,8,False,0.097622,0.145453,19,9,29,28,0.9655,0.11034,1.0,3043.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5785.0,4.0,4.0,What is the woman doing?,5.0,2.0,,,,
Encode-Decode_Experiment-22-1,2370664,encoding,0.04343,0.1,0.09705,0.067925,20,2,False,0.093715,0.123462,5,27,32,32,1.0,0.118814,1.0,2193.0,4.0,4.0,How many donuts are in the scene?,1.0,2439.0,1.0,1.0,Where are the people located in the scene?,7.0,2.0,,,,
Encode-Decode_Experiment-22-1,2394020,encoding,3.265288,1.0,0.46375,0.164227,12,12,False,0.241581,,29,0,34,29,0.8529,0.246972,1.0,3713.0,1.0,1.0,Where is the scene taking place?,1.0,2708.0,2.0,2.0,What are the riders wearing on their heads?,8.0,2.0,,,,
Encode-Decode_Experiment-22-1,2385851,encoding,0.483521,0.12,0.09132,0.059315,25,3,False,0.104519,0.205726,6,21,29,27,0.931,0.201178,1.0,4244.0,3.0,3.0,Where are the men?,1.0,2159.0,2.0,2.0,What are the men doing with the suitcases?,9.0,2.0,,,,
Encode-Decode_Experiment-22-1,2369373,encoding,0.553047,0.392857,0.335929,0.102936,28,11,False,0.298058,0.333679,18,15,34,33,0.9706,0.312765,1.0,2969.0,3.0,3.0,What is the appearance of the oven?,1.0,2855.0,3.0,3.0,What tool is the chef using?,10.0,2.0,,,,
Encode-Decode_Experiment-22-1,2374670,encoding,1.118331,0.545455,0.408545,0.122423,22,12,False,0.16809,0.380992,21,8,34,29,0.8529,0.24706,0.0,3417.0,2.0,1.0,What vehicle sprays water in the scene?,0.0,7186.0,4.0,3.0,Where is the man standing relative to the vehicle?,11.0,0.0,,,,
Encode-Decode_Experiment-22-1,2344622,encoding,1.072528,0.24,0.15396,0.080222,25,6,False,0.159137,0.219824,12,19,33,31,0.9394,0.201804,1.0,2609.0,4.0,4.0,What is the cat resting its head on?,1.0,4071.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,
Encode-Decode_Experiment-22-1,2371471,encoding,1.51968,0.375,0.1955,0.118117,16,6,False,0.135336,0.294091,16,14,30,30,1.0,0.209422,1.0,9232.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,7030.0,2.0,2.0,What stunt is one motorcyclist performing?,13.0,2.0,,,,
Encode-Decode_Experiment-22-1,2408717,encoding,1.121074,0.333333,0.221714,0.099564,21,7,False,0.139465,0.150877,12,11,32,23,0.7188,0.182094,1.0,2340.0,2.0,2.0,How many surfers are in the scene?,1.0,3242.0,3.0,3.0,What are the surfers doing with the surfboards?,15.0,2.0,,,,
Encode-Decode_Experiment-22-1,2412687,encoding,0.953935,0.3125,0.214125,0.103125,16,5,False,0.191039,0.143799,9,17,33,26,0.7879,0.141248,1.0,3323.0,3.0,3.0,What is the human's body position?,1.0,5690.0,4.0,4.0,What is the dog biting onto in the scene?,17.0,2.0,,,,
Encode-Decode_Experiment-22-1,2409918,encoding,1.32884,0.428571,0.285571,0.107613,21,9,False,0.145177,0.108676,19,8,31,27,0.871,0.139845,1.0,3334.0,4.0,4.0,Where are the elephants in the scene?,1.0,9139.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,
Encode-Decode_Experiment-22-1,2356125,encoding,-0.592249,0.157895,0.219947,0.104775,19,3,False,0.286411,0.250117,8,19,34,27,0.7941,0.249879,1.0,5877.0,1.0,1.0,Where is the luggage being moved to?,1.0,3235.0,2.0,2.0,How many uniformed staff are moving the luggage?,21.0,2.0,,,,
Encode-Decode_Experiment-22-1,2385550,encoding,-0.315236,0.25,0.28465,0.109918,20,5,False,0.23434,0.237525,9,17,30,26,0.8667,0.240184,1.0,2786.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3147.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),22.0,2.0,,,,
Encode-Decode_Experiment-22-1,2386442,encoding,0.544681,0.47619,0.407238,0.126592,21,10,False,0.146559,0.120911,28,11,39,39,1.0,0.139325,1.0,3211.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,3090.0,3.0,3.0,What is the person on the right wearing?,23.0,2.0,,,,
Encode-Decode_Experiment-22-1,2347025,encoding,-0.025477,0.5,0.50375,0.147192,16,8,False,0.07625,0.07669,20,11,32,31,0.9688,0.077719,1.0,4094.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4024.0,1.0,1.0,Where is the baby in relation to the mother?,25.0,2.0,,,,
Encode-Decode_Experiment-22-1,2350974,encoding,2.788466,0.842105,0.469105,0.133765,19,16,False,0.265802,0.093644,26,1,30,27,0.9,0.262482,1.0,4073.0,1.0,1.0,What is the child up against?,0.0,3173.0,1.0,4.0,Between which two objects is the child standing?,26.0,1.0,,,,
Encode-Decode_Experiment-22-1,2410309,encoding,-0.312748,0.137931,0.162862,0.079716,29,4,False,0.257988,0.27267,8,24,34,32,0.9412,0.259419,1.0,2495.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,2845.0,1.0,2.0,What is the baby touching?,29.0,1.0,,,,
Encode-Decode_Experiment-22-1,2411268,encoding,0.832156,0.444444,0.3365,0.129717,18,8,False,0.218113,0.290556,22,8,35,30,0.8571,0.231614,0.0,7363.0,4.0,2.0,What is the child holding while picking fruit?,1.0,3801.0,4.0,4.0,Where is the fruit branch relative to the child?,30.0,1.0,,,,
Encode-Decode_Experiment-22-1,2367132,encoding,1.863307,0.3,0.1359,0.088069,20,6,False,0.074992,0.078688,13,13,32,26,0.8125,0.074362,1.0,2052.0,2.0,2.0,How many men are playing in the scene?,1.0,3198.0,4.0,4.0,In which hand(s) are the men holding the controllers?,31.0,2.0,,,,
Encode-Decode_Experiment-22-1,2349475,encoding,0.350369,0.111111,0.084611,0.075635,18,2,False,0.050674,0.074407,7,23,32,30,0.9375,0.079199,0.0,4424.0,4.0,1.0,What is the man doing to power the blender?,1.0,3751.0,3.0,3.0,Which part of the blender is the woman holding?,33.0,1.0,,,,
Encode-Decode_Experiment-22-1,2362704,encoding,0.629504,0.222222,0.16937,0.083958,27,6,False,0.280807,0.149147,10,23,34,33,0.9706,0.189499,1.0,1102.0,2.0,2.0,How many bears are in the scene?,1.0,3279.0,4.0,4.0,What are the bears doing with the pumpkins?,34.0,2.0,,,,
Encode-Decode_Experiment-22-1,2360001,encoding,1.011119,0.214286,0.143036,0.070467,28,6,False,0.246494,0.256021,14,20,34,34,1.0,0.252098,1.0,3187.0,4.0,4.0,What are the workers doing to the clock?,0.0,7016.0,2.0,4.0,Where are the men standing?,37.0,1.0,,,,
Encode-Decode_Experiment-22-1,2379478,encoding,3.612995,0.695652,0.28713,0.11307,23,16,False,0.369612,0.542879,31,2,35,33,0.9429,0.398299,1.0,1236.0,2.0,2.0,How many babies are visible in the scene?,0.0,3851.0,3.0,4.0,What is the position of the babies?,38.0,1.0,,,,
Encode-Decode_Experiment-22-1,2347400,encoding,-0.911186,0.142857,0.240048,0.106664,21,3,False,0.116062,0.164309,6,25,35,31,0.8857,0.155882,1.0,2027.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2265.0,3.0,3.0,What are the men doing with the wine?,40.0,2.0,,,,
Encode-Decode_Experiment-22-1,2387122,encoding,1.913484,0.7,0.4519,0.129659,20,14,False,0.120417,0.266458,22,7,33,29,0.8788,0.177598,1.0,2798.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,4478.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,43.0,2.0,,,,
Encode-Decode_Experiment-22-1,2383555,encoding,-0.438785,0.190476,0.236381,0.104618,21,4,False,0.249573,0.163723,8,15,30,23,0.7667,0.193952,1.0,2814.0,2.0,2.0,Who is holding the child in the boat?,1.0,2900.0,4.0,4.0,What is the woman at the back doing in the boat?,44.0,2.0,,,,
Encode-Decode_Experiment-22-1,2345035,encoding,-0.270662,0.230769,0.257962,0.100466,26,6,False,0.173002,0.21064,12,18,35,30,0.8571,0.189231,1.0,6509.0,3.0,3.0,What are the people doing with the football?,0.0,3104.0,1.0,2.0,Who runs toward the football in the scene?,53.0,1.0,,,,
Encode-Decode_Experiment-22-1,2367132,decoding,,0.0,0.0,0.0,2,0,False,,0.0449,0,8,8,8,1.0,0.0449,,,,,,,,,,,,,"two men holding controllers in both hands. there was a young girl sitting on the couch behind them, watching them. the men were standing up and looking at the screen",52479.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2347025,decoding,1.275439,1.0,0.795889,0.160032,9,9,False,0.108736,,17,0,17,17,1.0,0.108736,,,,,,,,,,,,,a woman was looking at the camera and had a baby on her back. the baby was holding a large pink umbrella and was also looking at the camera,27806.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2410309,decoding,-0.964803,0.333333,0.506667,0.179657,9,3,False,0.146233,0.139168,5,10,15,15,1.0,0.141523,,,,,,,,,,,,,a woman and baby were sitting on a beige couch. the woman had a laptop on her lap and was looking at the screen. the baby was sat and was pressing the keyboard on a second laptop. there was an empty diet coke bottle between them,53455.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2374670,decoding,0.180968,0.363636,0.333545,0.166278,11,4,False,0.222032,0.22875,7,7,14,14,1.0,0.225391,,,,,,,,,,,,,a red tractor spraying water was being driven by a man along a path amid a farm. a second man was positioned on the back of the vehicle,31695.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2412687,decoding,-1.607577,0.333333,0.6685,0.208492,6,2,False,0.02431,0.036019,12,5,18,17,0.9444,0.029728,,,,,,,,,,,,,a black dog was biting a red frisbee being thrown by a man. the scene was in a park. the dog was jumping up to reach the frisbee. the man was wearing a cap,51261.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2383555,decoding,,0.0,0.0,0.0,8,0,False,,0.2966,0,12,12,12,1.0,0.2966,,,,,,,,,,,,,4 people were sat on a boat going doing a river. the woman at the back was rowing. the woman at the front had a baby on her lap. the women were wearing bamboo hats,32741.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2344622,decoding,-1.11953,0.333333,0.67,0.300721,3,1,False,0.158478,0.182484,16,2,18,18,1.0,0.161146,,,,,,,,,,,,,"a cat lay down on a desk, with a blue blanket underneath its head. to its right you could see a hand touching a keyboard",27689.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2386442,decoding,-0.946279,0.0,0.166833,0.176305,6,0,False,,0.049231,0,18,18,18,1.0,0.049231,,,,,,,,,,,,,"a woman, a child and a man were brushing their teeth, all looking at the camera. the child was in the middle. the man was wearing a purple and yellow shirt.",30038.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2394020,decoding,1.473548,0.909091,0.671727,0.161083,11,10,False,0.257564,,19,0,19,19,1.0,0.257564,,,,,,,,,,,,,two men were riding horses down a beachfront. the ocean was visible. the men were wearing cowboy hats and chequered shirts,30853.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2349475,decoding,,0.0,0.0,0.0,13,0,False,,0.061995,0,21,21,21,1.0,0.061995,,,,,,,,,,,,,"three people were in the photo. one woman was holding the lid of the beldner which had an orangey/brown liquid in it. another person was powering the blender by pedalling their bike, which had silver metal handles",45077.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,150472,decoding,-1.171168,0.1,0.2843,0.157364,10,1,False,0.113366,0.072923,2,12,15,14,0.9333,0.098036,,,,,,,,,,,,,"two women were outside posing with a slice of pizza on a paper plate. they both had their mouths open, pretending to take a bite",28931.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2347400,decoding,0.130979,0.2,0.1754,0.187816,5,1,False,0.597426,0.101536,2,17,19,19,1.0,0.153735,,,,,,,,,,,,,two men sat on a beige couch in a living room smelling glasses of red wine. there was a tv behind them.,22895.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2379478,decoding,0.138374,0.692308,0.671462,0.150651,13,9,False,0.616287,0.572705,17,3,20,20,1.0,0.60975,,,,,,,,,,,,,two babies lying on a bed both drinking milk from bottles. the photo was in black and white. one was wearing a nappy,21796.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2369373,decoding,0.569521,0.666667,0.496667,0.298496,3,2,False,0.168289,,12,0,12,12,1.0,0.168289,,,,,,,,,,,,,a male chef was putting a pizza tool into a pizza oven. the oven was shaped like an open mouth and was made of stone,27197.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2370664,decoding,,0.0,0.0,0.0,1,0,True,,0.130709,0,19,19,19,1.0,0.130709,,,,,,,,,,,,,three adults looked at the camera biting donuts on a street. the woman was in the middle and two men were on either side of her,25326.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2385550,decoding,,0.0,0.0,0.0,2,0,False,,0.328277,0,5,6,5,0.8333,0.346046,,,,,,,,,,,,,two people were posing with tangerines in their mouths,13971.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2348899,decoding,,,,,0,0,True,,0.140389,0,5,6,5,0.8333,0.125533,,,,,,,,,,,,,four people were in the photo. one man with a purple and white striped tie and a black suit was in the centre. the woman to his right was pointing at his tie. it looked like a party,34372.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2371471,decoding,,1.0,1.0,0.0,2,2,False,0.083951,,13,0,13,13,1.0,0.083951,,,,,,,,,,,,,two men were riding stunt bikes. the one on the right was attempting a handstand. both were in mid-air. there as a dirt ramp below them and metal railings behind them. their suits were red and white and they were both wearing helmets,53095.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2356125,decoding,,0.0,0.0,0.0,1,0,True,,0.057726,0,8,8,8,1.0,0.057726,,,,,,,,,,,,,four uniformed workers were standing behind a conveyor belt. two of them were loading a suitcase onto the belt. there were three suitcases in total. the two people on the left were stodd against a wall,40061.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2345035,decoding,,,,,0,0,True,,0.214948,0,11,11,11,1.0,0.214948,,,,,,,,,,,,,"two girls were chasing a ball. one girl had a navy shirt, one had a white one. they were on a grass pitch",25364.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2409918,decoding,-0.859684,0.5,0.664375,0.191204,8,4,False,0.085409,0.136709,8,9,17,17,1.0,0.112568,,,,,,,,,,,,,two elephants were swimming in water. they both had men sat on their backs. the one on the right was eating plants. there was a waterfall behind them,30342.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2385851,decoding,,0.0,0.0,0.0,7,0,False,,0.179719,0,11,12,11,0.9167,0.176318,,,,,,,,,,,,,"four people were in uniforms at an airport, two people were unloading a suitcase onto a conveyor belt",41746.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2411268,decoding,-1.535388,0.4,0.6636,0.171683,10,4,False,0.070444,0.089663,6,9,15,15,1.0,0.081975,,,,,,,,,,,,,a little girl was reaching up to pick apples off a tree. she was holding a red bag and wearing pink welly boots and a beige coat. she was wearing a black he?UNKNOWN?adband,37270.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2360001,decoding,-0.509967,0.1,0.1672,0.131773,10,1,False,0.140294,0.174774,2,12,14,14,1.0,0.169848,,,,,,,,,,,,,four men were stood on scaffolding holding a clock above their heads. the photo was in black and white,18549.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2408717,decoding,,0.0,0.0,0.0,2,0,False,,0.086044,0,22,22,22,1.0,0.086044,,,,,,,,,,,,,four women were walking towards the sea holding surfboards. the two surfboards on the right were neon green. they were all wearing wetsuits and had bare feet,31081.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2350974,decoding,,0.0,0.0,0.0,1,0,True,,0.143488,0,3,3,3,1.0,0.143488,,,,,,,,,,,,,two men wrre sitting a couch smelling red wine in wine glasses,28959.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2397102,decoding,,0.0,0.0,0.0,4,0,False,,0.053031,0,7,7,7,1.0,0.053031,,,,,,,,,,,,,"two people, a man and a woman, were cutting a cake and holding hands around the knife. the cake was white with colourful decorations",32633.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2362704,decoding,-1.243589,0.1,0.3042,0.164202,10,1,False,0.180616,0.136657,3,14,17,17,1.0,0.144415,,,,,,,,,,,,,two black bears were laid down and were eating pumpkins,10282.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2356991,decoding,-1.897718,0.0,0.331778,0.17483,9,0,False,,0.091361,0,22,22,22,1.0,0.091361,,,,,,,,,,,,,two men were playing baseball. one was trying to catch the baseball. one was falling over trying to reach base,21448.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-22-1,2387122,decoding,-0.162217,0.8,0.8306,0.188636,5,4,False,0.116948,,20,0,22,20,0.9091,0.115925,,,,,,,,,,,,,a polar bear was in water with its paw pressed against the glass enclusre. aperson with blonde har was looking at the bear. they had a black camera hung around them,31976.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-23-1,2411268,encoding,2.721091,0.636364,0.314727,0.118201,22,14,False,0.167567,0.107903,24,7,36,31,0.8611,0.160042,1.0,6027.0,2.0,2.0,What is the child holding while picking fruit?,1.0,8146.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,2.0,,,,
Encode-Decode_Experiment-23-1,2374670,encoding,2.995786,0.6,0.2742,0.108753,25,15,False,0.225483,0.142559,26,7,35,33,0.9429,0.203361,0.0,6656.0,2.0,3.0,Where is the man standing relative to the vehicle?,0.0,8156.0,2.0,1.0,What vehicle sprays water in the scene?,2.0,0.0,,,,
