SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,243218,243348,130,483.9,533.7,0.18,258.08,379.52,15.0,hair in feathered blonde color on a person's head.,polygon,,0.178149,0.729694
Encode-Decode_Experiment-2-1,2387122,polar bear,encoding,48,48,243412,243842,430,557.4,1000.3,0.0398,297.28,711.32,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.034626,0.534858
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,243850,244182,332,979.3,533.7,0.2876,522.29,379.52,11.0,"man wearing a white shirt and blue jeans, bending over in the bed of a truck",polygon,,0.273777,0.986107
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,244212,244436,224,1165.2,628.3,0.3257,621.44,446.79,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.311613,0.905734
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,244456,244700,244,1192.2,577.1,0.5997,635.84,410.38,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.570046,0.883276
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,244748,244976,228,906.2,465.6,0.4917,483.31,331.09,4.0,"shirt in blue, white , and red colors.",polygon,,0.470635,0.880574
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,244996,245200,204,851.4,434.1,0.2503,454.08,308.69,27.0,"truck with a man in the back, spraying water",polygon,,0.233664,0.775826
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,245242,245468,226,674.6,649.6,0.1745,359.79,461.94,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.165148,0.697883
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,245496,245828,332,533.2,760.9,0.1905,284.37,541.08,,,none,,0.1822,0.491832
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,245842,245970,128,577.6,742.4,0.1682,308.05,527.93,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.16,0.557695
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,246020,246242,222,852.0,476.0,0.3243,454.4,338.49,27.0,"truck with a man in the back, spraying water",polygon,,0.304818,0.842192
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,246264,246404,140,901.8,431.5,0.4472,480.96,306.84,27.0,"truck with a man in the back, spraying water",polygon,,0.420572,0.814905
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,246448,246694,246,982.6,718.4,0.1288,524.05,510.86,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.119457,0.767238
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,246740,246910,170,1378.5,699.1,0.3056,735.2,497.14,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.296085,0.691425
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,246956,247154,198,1009.0,685.7,0.3501,538.13,487.61,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.339468,0.854238
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,247174,247422,248,942.8,685.3,0.2135,502.83,487.32,13.0,"man wearing a white shirt and blue jeans, working on the truck",polygon,,0.20413,0.832088
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,247442,247664,222,1019.9,683.1,0.3579,543.95,485.76,13.0,"man wearing a white shirt and blue jeans, working on the truck",polygon,,0.344686,0.86254
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,247720,247928,208,795.6,371.2,0.0779,424.32,263.96,27.0,"truck with a man in the back, spraying water",polygon,,0.076104,0.619541
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,247988,248280,292,308.2,260.2,0.3071,164.37,185.03,,,none,,0.297608,0.89349
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,248304,248452,148,292.2,322.3,0.439,155.84,229.19,,,none,,0.415806,0.86793
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,248498,248674,176,395.5,96.0,0.5773,210.93,68.27,,,none,,0.551244,0.980479
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,encoding,49,49,248744,248924,180,1438.2,126.9,0.2404,767.04,90.24,,,none,,0.218195,0.703021
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,248932,249192,260,977.8,532.7,0.2053,521.49,378.81,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.206025,0.880583
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,249220,249286,66,1110.4,533.0,0.0712,592.21,379.02,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.069163,0.983932
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,249338,249660,322,587.5,563.6,0.0234,313.33,400.78,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.022126,0.630957
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,249710,249920,210,1050.1,559.2,0.0916,560.05,397.65,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.090299,0.950704
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,249948,250140,192,932.8,647.1,0.0959,497.49,460.16,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.096318,0.768312
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,250162,250452,290,976.8,582.8,0.1373,520.96,414.44,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.139873,0.873859
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,250472,250658,186,927.3,575.9,0.1123,494.56,409.53,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.10977,0.825837
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,250692,251018,326,1169.4,559.8,0.0562,623.68,398.08,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.055803,0.998538
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,251028,251314,286,1183.5,549.1,0.046,631.2,390.47,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.045932,0.99369
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,251334,251536,202,1151.5,576.8,0.063,614.13,410.17,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.062688,0.998529
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,251592,251794,202,544.0,575.6,0.0569,290.13,409.32,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.057265,0.650878
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,251812,251986,174,504.4,545.0,0.0234,269.01,387.56,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.022913,0.644466
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,252002,252144,142,449.1,549.2,0.0405,239.52,390.54,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.038522,0.676367
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,252168,252476,308,468.4,661.5,0.2916,249.81,470.4,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.284368,0.716325
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,252552,252818,266,1238.4,269.6,0.3737,660.48,191.72,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.364949,0.793686
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,252878,253086,208,570.2,408.3,0.0828,304.11,290.35,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.08085,0.508819
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,253116,253300,184,387.5,420.7,0.0393,206.67,299.16,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.038826,0.609682
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,253362,253580,218,1132.9,562.1,0.0611,604.21,399.72,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.060429,0.99777
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,253594,253888,294,1181.8,565.1,0.0562,630.29,401.85,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.055717,0.995645
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,50,50,253912,254008,96,1225.5,479.4,0.1169,653.6,340.91,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.113318,0.937012
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,254016,254276,260,966.3,529.6,0.032,515.36,376.6,12.0,clothing in winter worn by a man.,polygon,,0.03203,0.314289
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,254316,254534,218,900.4,310.0,0.7034,480.21,220.44,1.0,large round analog clock with white and black colors,polygon,,0.701514,0.645042
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,254552,254754,202,990.5,328.9,0.2639,528.27,233.88,13.0,clock in large white hands.,polygon,,0.249588,0.71942
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,254764,254966,202,1010.1,336.9,0.2401,538.72,239.57,13.0,clock in large white hands.,polygon,,0.232449,0.721043
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,255014,255440,426,672.4,196.4,0.4044,358.61,139.66,2.0,building with a balcony and a clock,polygon,,0.389778,0.461908
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,255452,256054,602,653.0,197.6,0.3161,348.27,140.52,2.0,building with a balcony and a clock,polygon,,0.306194,0.455986
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,256074,256464,390,596.4,223.6,0.2784,318.08,159.0,2.0,building with a balcony and a clock,polygon,,0.273082,0.426534
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,256482,256958,476,638.4,220.0,0.3251,340.48,156.44,2.0,building with a balcony and a clock,polygon,,0.317819,0.44306
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,257008,257222,214,929.2,317.5,0.5288,495.57,225.78,1.0,large round analog clock with white and black colors,polygon,,0.524271,0.679563
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,257242,258024,782,996.8,344.6,0.2755,531.63,245.05,13.0,clock in large white hands.,polygon,,0.261108,0.721756
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,258246,258554,308,701.9,274.7,0.4687,374.35,195.34,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.45448,0.438006
Encode-Decode_Experiment-2-1,2360001,clock,encoding,51,51,258580,259052,472,659.2,210.9,0.4152,351.57,149.97,2.0,building with a balcony and a clock,polygon,,0.408651,0.453568
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,259094,259352,258,975.6,529.8,0.021,520.32,376.75,2.0,smoothie inside the blender with orange liquid.,polygon,,0.020001,0.594967
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,259408,259490,82,1348.7,264.5,0.216,719.31,188.09,,,none,,0.216544,0.930772
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,259522,259702,180,1514.5,235.0,0.0725,807.73,167.11,7.0,"woman wearing a green shirt and jeans, smiling and holding the blender lid.",polygon,,0.073409,0.990183
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,259766,260018,252,739.6,473.3,0.0644,394.45,336.57,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.065154,0.804131
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,260040,260172,132,661.7,487.0,0.0399,352.91,346.31,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.039615,0.771502
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,260222,260440,218,794.7,751.8,0.313,423.84,534.61,,,none,,0.323334,0.662898
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,260454,260718,264,819.3,781.5,0.2036,436.96,555.73,,,none,,0.206079,0.608608
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,260768,260914,146,932.1,594.4,0.0297,497.12,422.68,25.0,orange liquid in orange blender.,polygon,,0.029922,0.616414
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,260958,261112,154,660.6,469.9,0.0658,352.32,334.15,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.065794,0.764998
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,261152,261344,192,991.4,372.2,0.1034,528.75,264.68,12.0,cap on the blender being held by a woman.,polygon,,0.104178,0.822784
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,261368,261604,236,1026.6,329.4,0.1057,547.52,234.24,3.0,hand of a person holding the blender lid.,proximity,22.46,0.106605,0.90434
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,261624,261824,200,1088.2,348.6,0.1393,580.37,247.89,3.0,hand of a person holding the blender lid.,polygon,,0.137916,0.887786
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,261860,262030,170,1264.6,352.8,0.156,674.45,250.88,,,none,,0.155837,0.888934
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,262070,262280,210,1519.1,251.2,0.0645,810.19,178.63,7.0,"woman wearing a green shirt and jeans, smiling and holding the blender lid.",polygon,,0.06505,0.986282
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,262332,262544,212,1362.5,635.6,0.0445,726.67,451.98,19.0,shirt in yellow color worn by a person.,polygon,,0.044835,0.606333
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,262568,262746,178,1280.6,705.6,0.0887,682.99,501.76,19.0,shirt in yellow color worn by a person.,polygon,,0.08904,0.663049
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,262806,263030,224,713.2,734.1,0.2839,380.37,522.03,23.0,crank attached to the blender being used by a person.,proximity,40.35,0.280683,0.704775
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,263054,263212,158,795.0,772.0,0.2473,424.0,548.98,,,none,,0.24789,0.640429
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,263256,263606,350,422.2,726.5,0.1148,225.17,516.62,23.0,crank attached to the blender being used by a person.,polygon,,0.115599,0.710301
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,263650,264030,380,804.3,790.6,0.208,428.96,562.2,,,none,,0.207494,0.610727
Encode-Decode_Experiment-2-1,2349475,blender,encoding,52,52,264080,264164,84,646.5,504.1,0.0347,344.8,358.47,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.034532,0.759695
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,264172,264308,136,988.3,526.9,0.8735,527.09,374.68,7.0,bottle of milk being held and drunk by baby,polygon,,0.828639,0.937796
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,264334,264628,294,1142.2,491.9,0.6372,609.17,349.8,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.606697,0.989566
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,264676,264848,172,898.2,246.9,0.4579,479.04,175.57,5.0,bed with white and striped pattern,proximity,19.18,0.440177,0.786722
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,264866,265090,224,967.8,244.3,0.4962,516.16,173.72,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.468809,0.791354
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,265118,265528,410,815.7,270.8,0.1323,435.04,192.57,3.0,bottle being held by baby,polygon,,0.124806,0.765921
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,265556,265698,142,907.3,405.5,0.3701,483.89,288.36,7.0,bottle of milk being held and drunk by baby,polygon,,0.351624,0.912569
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,265718,266094,376,987.7,447.1,0.4069,526.77,317.94,7.0,bottle of milk being held and drunk by baby,polygon,,0.386078,0.960669
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,266136,266292,156,1016.0,639.1,0.3376,541.87,454.47,15.0,character on front of baby's shirt,polygon,,0.323048,0.84736
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,266332,266472,140,919.7,447.9,0.4037,490.51,318.51,11.0,milk inside bottle,polygon,,0.374779,0.905294
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,266486,267142,656,965.8,460.6,0.4775,515.09,327.54,7.0,bottle of milk being held and drunk by baby,polygon,,0.448214,0.941363
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,267188,267428,240,1006.0,649.6,0.4059,536.53,461.94,15.0,character on front of baby's shirt,polygon,,0.394566,0.830017
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,267444,267580,136,975.2,637.9,0.5163,520.11,453.62,15.0,character on front of baby's shirt,polygon,,0.494701,0.830273
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,267626,267844,218,635.1,835.0,0.3525,338.72,593.78,19.0,diaper worn by baby,polygon,,0.337947,0.559897
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,267918,268098,180,808.2,180.8,0.0599,431.04,128.57,5.0,bed with white and striped pattern,polygon,,0.055627,0.57472
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,268128,268326,198,1064.3,143.1,0.0937,567.63,101.76,13.0,pillow with striped pillowcase,polygon,,0.081813,0.41426
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,268384,268574,190,1305.7,421.1,0.6318,696.37,299.45,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.60563,0.636382
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,268596,268790,194,1230.9,440.5,0.6357,656.48,313.24,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.604176,0.836533
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,268844,269168,324,960.5,249.0,0.5062,512.27,177.07,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.478836,0.805831
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,53,53,269208,269246,38,1195.9,370.0,0.2492,637.81,263.11,13.0,pillow with striped pillowcase,polygon,,0.237235,0.760513
Encode-Decode_Experiment-2-1,2362704,bears,encoding,54,54,269254,269280,26,950.9,526.7,0.1467,507.15,374.54,,,none,,0.145114,0.762342
Encode-Decode_Experiment-2-1,2362704,bears,encoding,54,54,269294,269568,274,990.4,519.4,0.1583,528.21,369.35,16.0,face in black color.,polygon,,0.156323,0.727282
